timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
626,18.212,8.265,20.0,18.245,8.238,19.985,0.0447,24.3,-29.48,111.99,2.92,0.19,51.0,10.62
627,18.204,8.283,20.0,18.247,8.271,19.973,0.0519,24.38,-29.52,111.96,2.92,0.19,51.0,10.62
628,18.195,8.301,20.0,18.171,8.319,20.011,0.032,24.6,-29.42,112.05,2.92,0.19,51.0,10.62
629,18.187,8.319,20.0,18.158,8.305,20.026,0.0413,24.58,-29.38,112.08,2.92,0.19,51.0,10.62
630,18.179,8.337,20.0,18.18,8.332,19.982,0.0187,24.62,-29.5,112.06,2.92,0.19,51.0,10.62
631,18.17,8.356,20.0,18.195,8.355,19.987,0.0277,24.66,-29.48,111.98,2.92,0.19,51.0,10.62
632,18.162,8.374,20.0,18.157,8.36,20.023,0.0277,24.72,-29.38,112.02,2.92,0.19,51.0,10.62
633,18.154,8.392,20.0,18.162,8.409,19.978,0.0296,24.85,-29.51,112.01,2.92,0.19,51.0,10.62
634,18.145,8.41,20.0,18.182,8.433,19.948,0.0672,24.88,-29.59,111.97,2.92,0.19,51.0,10.62
635,18.137,8.428,20.0,18.128,8.401,20.0,0.0288,24.86,-29.46,112.09,2.92,0.19,51.0,10.62
636,18.128,8.446,20.0,18.129,8.434,20.016,0.0204,24.95,-29.4,112.02,2.92,0.19,51.0,10.62
637,18.12,8.465,20.0,18.149,8.472,19.979,0.0367,25.02,-29.5,111.97,2.92,0.19,51.0,10.62
638,18.112,8.483,20.0,18.089,8.492,20.003,0.0244,25.15,-29.44,112.07,2.92,0.19,51.0,10.62
639,18.103,8.501,20.0,18.11,8.516,19.951,0.0518,25.18,-29.59,112.06,2.92,0.19,51.0,10.62
640,18.095,8.519,20.0,18.11,8.499,19.987,0.0284,25.14,-29.49,112.03,2.92,0.19,51.0,10.62
641,18.086,8.537,20.0,18.131,8.51,20.002,0.0522,25.14,-29.43,111.93,2.92,0.19,51.0,10.62
642,18.078,8.555,20.0,18.065,8.573,19.98,0.029,25.39,-29.51,112.07,2.92,0.19,51.0,10.62
643,18.069,8.573,20.0,18.062,8.567,19.998,0.01,25.38,-29.46,112.06,2.92,0.19,51.0,10.62
644,18.06,8.591,20.0,18.044,8.579,20.009,0.0225,25.43,-29.43,112.07,2.92,0.19,51.0,10.62
645,18.052,8.609,20.0,18.069,8.615,19.966,0.0389,25.49,-29.54,112.02,2.92,0.19,51.0,10.62
646,18.043,8.627,20.0,18.077,8.571,19.989,0.0665,25.37,-29.48,112.02,2.92,0.19,51.0,10.62
647,18.034,8.645,20.0,18.045,8.649,19.969,0.0324,25.61,-29.54,112.04,2.92,0.19,51.0,10.62
648,18.026,8.663,20.0,18.039,8.638,20.017,0.033,25.59,-29.4,112.0,2.92,0.19,51.0,10.62
649,18.017,8.681,20.0,18.01,8.65,20.007,0.0333,25.65,-29.43,112.08,2.92,0.19,51.0,10.62
650,18.008,8.699,20.0,18.026,8.723,19.995,0.0299,25.82,-29.45,111.95,2.92,0.19,51.0,10.62
651,18.0,8.717,20.0,17.986,8.696,19.997,0.0258,25.8,-29.47,112.1,2.92,0.19,51.0,10.62
652,17.991,8.735,20.0,18.03,8.74,20.003,0.0393,25.86,-29.42,111.91,2.92,0.19,51.0,10.62
653,17.982,8.753,20.0,17.995,8.731,19.971,0.0394,25.88,-29.54,112.06,2.92,0.19,51.0,10.62
654,17.974,8.771,20.0,17.987,8.77,19.994,0.0151,25.99,-29.46,112.0,2.92,0.19,51.0,10.62
655,17.965,8.789,20.0,17.934,8.786,20.032,0.0447,26.1,-29.36,112.07,2.92,0.19,51.0,10.62
656,17.956,8.807,20.0,17.96,8.802,20.003,0.0073,26.11,-29.44,112.02,2.92,0.19,51.0,10.62
657,17.947,8.825,20.0,17.929,8.827,20.002,0.0182,26.21,-29.45,112.07,2.92,0.19,51.0,10.62
658,17.938,8.843,20.0,17.899,8.861,20.01,0.0442,26.34,-29.43,112.09,2.92,0.19,51.0,10.62
659,17.929,8.861,20.0,17.933,8.87,19.97,0.0313,26.32,-29.54,112.05,2.92,0.19,51.0,10.62
660,17.921,8.879,20.0,17.933,8.879,19.999,0.0122,26.34,-29.45,111.99,2.92,0.19,51.0,10.62
661,17.912,8.897,20.0,17.925,8.886,19.97,0.0346,26.37,-29.54,112.05,2.92,0.19,51.0,10.62
662,17.903,8.915,20.0,17.888,8.894,20.025,0.0358,26.44,-29.38,112.06,2.92,0.19,51.0,10.62
663,17.894,8.933,20.0,17.905,8.982,19.964,0.0624,26.64,-29.54,111.98,2.92,0.19,51.0,10.62
664,17.885,8.951,20.0,17.9,8.949,19.993,0.0166,26.56,-29.46,112.0,2.92,0.19,51.0,10.62
665,17.876,8.968,20.0,17.844,8.975,20.006,0.0331,26.7,-29.44,112.1,2.92,0.19,51.0,10.62
666,17.867,8.986,20.0,17.884,8.982,19.99,0.0201,26.67,-29.47,112.0,2.92,0.19,51.0,10.62
667,17.858,9.004,20.0,17.877,8.979,19.991,0.0327,26.67,-29.47,112.02,2.92,0.19,51.0,10.62
668,17.849,9.022,20.0,17.875,9.001,19.98,0.0395,26.73,-29.5,112.01,2.92,0.19,51.0,10.62
669,17.84,9.04,20.0,17.841,9.038,19.977,0.0229,26.87,-29.52,112.06,2.92,0.19,51.0,10.62
670,17.831,9.058,20.0,17.846,9.063,20.002,0.0162,26.92,-29.44,111.97,2.92,0.19,51.0,10.62
671,17.822,9.076,20.0,17.838,9.105,19.993,0.0338,27.04,-29.46,111.95,2.92,0.19,51.0,10.62
672,17.813,9.094,20.0,17.797,9.087,19.974,0.0314,27.05,-29.53,112.12,2.92,0.19,51.0,10.62
673,17.804,9.111,20.0,17.798,9.099,20.007,0.0153,27.08,-29.43,112.05,2.92,0.19,51.0,10.62
674,17.795,9.129,20.0,17.827,9.156,19.977,0.0477,27.18,-29.5,111.94,2.92,0.19,51.0,10.62
675,17.785,9.147,20.0,17.802,9.143,20.014,0.0215,27.19,-29.4,111.96,2.92,0.19,51.0,10.62
676,17.776,9.165,20.0,17.784,9.2,19.995,0.0367,27.35,-29.45,111.96,2.92,0.19,51.0,10.62
677,17.767,9.182,20.0,17.739,9.179,19.984,0.0327,27.36,-29.51,112.13,2.92,0.19,51.0,10.62
678,17.758,9.2,20.0,17.743,9.193,20.003,0.017,27.39,-29.44,112.07,2.92,0.19,51.0,10.62
679,17.748,9.218,20.0,17.754,9.217,19.999,0.0059,27.43,-29.45,112.01,2.92,0.19,51.0,10.62
680,17.739,9.236,20.0,17.718,9.258,19.972,0.0413,27.59,-29.54,112.1,2.92,0.19,51.0,10.62
681,17.73,9.253,20.0,17.758,9.218,19.994,0.0457,27.43,-29.46,112.01,2.92,0.19,51.0,10.62
682,17.721,9.271,20.0,17.741,9.274,19.973,0.0338,27.6,-29.52,112.01,2.92,0.19,51.0,10.62
683,17.711,9.289,20.0,17.71,9.284,19.973,0.0273,27.66,-29.53,112.08,2.92,0.19,51.0,10.62
684,17.702,9.307,20.0,17.697,9.306,20.008,0.0098,27.74,-29.42,112.03,2.92,0.19,51.0,10.62
685,17.693,9.324,20.0,17.72,9.35,19.959,0.0553,27.82,-29.56,111.98,2.92,0.19,51.0,10.62
686,17.684,9.342,20.0,17.684,9.331,19.954,0.0478,27.82,-29.59,112.11,2.92,0.19,51.0,10.62
687,17.675,9.36,20.0,17.669,9.36,19.979,0.0219,27.91,-29.51,112.07,2.92,0.19,51.0,10.62
688,17.665,9.378,20.0,17.655,9.413,19.991,0.0376,28.06,-29.47,112.02,2.92,0.19,51.0,10.62
689,17.656,9.395,20.0,17.676,9.387,19.971,0.0366,27.97,-29.53,112.03,2.92,0.19,51.0,10.62
690,17.646,9.413,20.0,17.653,9.39,19.983,0.0294,28.01,-29.5,112.07,2.92,0.19,51.0,10.62
691,17.637,9.43,20.0,17.64,9.443,19.972,0.031,28.16,-29.53,112.04,2.92,0.19,51.0,10.62
692,17.627,9.448,20.0,17.639,9.442,19.986,0.0191,28.16,-29.49,112.02,2.92,0.19,51.0,10.62
693,17.618,9.465,20.0,17.609,9.47,19.967,0.0345,28.27,-29.55,112.09,2.92,0.19,51.0,10.62
694,17.608,9.483,20.0,17.6,9.504,20.018,0.0294,28.37,-29.39,111.99,2.92,0.19,51.0,10.62
695,17.599,9.501,20.0,17.617,9.528,19.978,0.0398,28.41,-29.5,111.97,2.92,0.19,51.0,10.62
696,17.589,9.518,20.0,17.607,9.542,19.995,0.0303,28.46,-29.45,111.95,2.92,0.19,51.0,10.62
697,17.58,9.536,20.0,17.599,9.492,19.981,0.0514,28.34,-29.51,112.07,2.92,0.19,51.0,10.62
698,17.57,9.553,20.0,17.567,9.565,19.995,0.013,28.57,-29.46,112.02,2.92,0.19,51.0,10.62
699,17.561,9.571,20.0,17.561,9.567,20.006,0.0069,28.58,-29.43,112.02,2.92,0.19,51.0,10.62
700,17.551,9.589,20.0,17.577,9.572,19.994,0.032,28.57,-29.46,111.99,2.92,0.19,51.0,10.62
701,17.542,9.606,20.0,17.529,9.616,19.998,0.0159,28.75,-29.46,112.05,2.92,0.19,51.0,10.62
702,17.532,9.624,20.0,17.554,9.63,20.002,0.0231,28.75,-29.43,111.95,2.92,0.19,51.0,10.62
703,17.523,9.641,20.0,17.539,9.641,19.98,0.0257,28.8,-29.5,112.01,2.92,0.19,51.0,10.62
704,17.513,9.659,20.0,17.518,9.63,20.01,0.0313,28.8,-29.42,112.04,2.92,0.19,51.0,10.62
705,17.503,9.676,20.0,17.504,9.668,19.99,0.0133,28.91,-29.48,112.05,2.92,0.19,51.0,10.62
706,17.493,9.694,20.0,17.526,9.686,19.967,0.0469,28.93,-29.54,112.0,2.92,0.19,51.0,10.62
707,17.484,9.711,20.0,17.481,9.73,19.978,0.0287,29.1,-29.51,112.04,2.92,0.19,51.0,10.62
708,17.474,9.729,20.0,17.488,9.713,20.014,0.0254,29.05,-29.4,111.99,2.92,0.19,51.0,10.62
709,17.464,9.746,20.0,17.471,9.75,19.961,0.04,29.16,-29.56,112.06,2.92,0.19,51.0,10.62
710,17.454,9.764,20.0,17.481,9.757,19.984,0.0321,29.17,-29.49,111.99,2.92,0.19,51.0,10.62
711,17.444,9.781,20.0,17.417,9.786,19.991,0.0292,29.33,-29.48,112.11,2.92,0.19,51.0,10.62
712,17.435,9.798,20.0,17.41,9.815,20.012,0.0319,29.41,-29.42,112.05,2.92,0.19,51.0,10.62
713,17.425,9.816,20.0,17.419,9.823,20.004,0.0101,29.42,-29.44,112.02,2.92,0.19,51.0,10.62
714,17.415,9.833,20.0,17.401,9.817,20.011,0.0245,29.43,-29.42,112.07,2.92,0.19,51.0,10.62
715,17.405,9.851,20.0,17.4,9.877,19.98,0.0338,29.58,-29.51,112.03,2.92,0.19,51.0,10.62
716,17.395,9.868,20.0,17.405,9.845,19.996,0.0257,29.49,-29.46,112.04,2.92,0.19,51.0,10.62
717,17.386,9.886,20.0,17.398,9.92,19.983,0.0406,29.69,-29.49,111.96,2.92,0.19,51.0,10.62
718,17.376,9.903,20.0,17.392,9.942,19.939,0.074,29.75,-29.62,112.02,2.92,0.19,51.0,10.62
719,17.366,9.921,20.0,17.362,9.96,19.966,0.0524,29.84,-29.54,112.03,2.92,0.19,51.0,10.62
720,17.356,9.938,20.0,17.339,9.964,19.99,0.0324,29.88,-29.48,112.05,2.92,0.19,51.0,10.62
721,17.346,9.955,20.0,17.354,9.948,19.988,0.0164,29.82,-29.48,112.03,2.92,0.19,51.0,10.62
722,17.336,9.972,20.0,17.339,9.965,20.003,0.0086,29.89,-29.44,112.02,2.92,0.19,51.0,10.62
723,17.326,9.99,20.0,17.373,9.997,19.966,0.0585,29.92,-29.53,111.94,2.92,0.19,51.0,10.62
724,17.316,10.007,20.0,17.337,9.977,19.993,0.0374,29.92,-29.47,112.03,2.92,0.19,51.0,10.62
725,17.306,10.024,20.0,17.318,10.019,19.985,0.0198,30.05,-29.49,112.03,2.92,0.19,51.0,10.62
726,17.296,10.042,20.0,17.294,10.058,19.977,0.0283,30.18,-29.52,112.04,2.92,0.19,51.0,10.62
727,17.286,10.059,20.0,17.323,10.066,19.97,0.0484,30.16,-29.52,111.96,2.92,0.19,51.0,10.62
728,17.276,10.076,20.0,17.281,10.062,20.014,0.0201,30.21,-29.41,112.01,2.92,0.19,51.0,10.62
729,17.266,10.093,20.0,17.252,10.071,20.02,0.0331,30.27,-29.4,112.07,2.92,0.19,51.0,10.62
730,17.255,10.111,20.0,17.271,10.127,19.959,0.0464,30.38,-29.56,112.02,2.92,0.19,51.0,10.62
731,17.245,10.128,20.0,17.245,10.15,19.969,0.0378,30.48,-29.54,112.04,2.92,0.19,51.0,10.62
732,17.235,10.145,20.0,17.248,10.127,19.988,0.0249,30.42,-29.48,112.04,2.92,0.19,51.0,10.62
733,17.225,10.163,20.0,17.198,10.142,20.005,0.0346,30.53,-29.44,112.12,2.92,0.19,51.0,10.62
734,17.215,10.18,20.0,17.173,10.205,20.001,0.0486,30.72,-29.45,112.09,2.92,0.19,51.0,10.62
735,17.205,10.197,20.0,17.229,10.192,20.004,0.0243,30.61,-29.43,111.96,2.92,0.19,51.0,10.62
736,17.195,10.214,20.0,17.209,10.209,19.966,0.0371,30.68,-29.55,112.05,2.92,0.19,51.0,10.62
737,17.185,10.231,20.0,17.182,10.24,19.98,0.0222,30.79,-29.51,112.05,2.92,0.19,51.0,10.62
738,17.174,10.249,20.0,17.205,10.27,19.95,0.0625,30.83,-29.59,111.99,2.92,0.19,51.0,10.62
739,17.164,10.266,20.0,17.164,10.26,19.999,0.0061,30.87,-29.45,112.04,2.92,0.19,51.0,10.62
740,17.154,10.283,20.0,17.156,10.308,19.971,0.0379,31.0,-29.53,112.02,2.92,0.19,51.0,10.62
741,17.143,10.3,20.0,17.162,10.293,19.965,0.0406,30.95,-29.55,112.04,2.92,0.19,51.0,10.62
742,17.133,10.317,20.0,17.138,10.329,20.011,0.0167,31.08,-29.41,111.98,2.92,0.19,51.0,10.62
743,17.123,10.334,20.0,17.131,10.324,19.991,0.0157,31.08,-29.47,112.03,2.92,0.19,51.0,10.62
744,17.112,10.351,20.0,17.098,10.362,20.011,0.021,31.22,-29.42,112.03,2.92,0.19,51.0,10.62
745,17.102,10.368,20.0,17.119,10.375,19.966,0.0391,31.22,-29.55,112.02,2.92,0.19,51.0,10.62
746,17.092,10.386,20.0,17.113,10.396,19.979,0.032,31.28,-29.5,111.98,2.92,0.19,51.0,10.62
747,17.081,10.403,20.0,17.061,10.403,19.992,0.022,31.37,-29.48,112.09,2.92,0.19,51.0,10.62
748,17.071,10.42,20.0,17.078,10.42,19.985,0.0169,31.39,-29.49,112.03,2.92,0.19,51.0,10.62
749,17.06,10.437,20.0,17.049,10.438,19.993,0.0136,31.48,-29.47,112.07,2.92,0.19,51.0,10.62
750,17.05,10.454,20.0,17.082,10.488,19.954,0.0659,31.55,-29.57,111.96,2.92,0.19,51.0,10.62
751,17.04,10.471,20.0,16.98,10.484,20.03,0.0683,31.69,-29.37,112.11,2.92,0.19,51.0,10.62
752,17.029,10.488,20.0,17.034,10.468,20.033,0.0388,31.57,-29.35,111.99,2.92,0.19,51.0,10.62
753,17.019,10.505,20.0,16.999,10.523,19.986,0.0302,31.76,-29.49,112.07,2.92,0.19,51.0,10.62
754,17.008,10.522,20.0,16.991,10.534,19.987,0.0244,31.8,-29.49,112.07,2.92,0.19,51.0,10.62
755,16.997,10.539,20.0,16.979,10.541,19.966,0.0387,31.83,-29.56,112.12,2.92,0.19,51.0,10.62
756,16.987,10.556,20.0,17.0,10.557,19.981,0.0228,31.84,-29.5,112.02,2.92,0.19,51.0,10.62
757,16.976,10.573,20.0,17.019,10.582,19.976,0.05,31.87,-29.51,111.94,2.92,0.19,51.0,10.62
758,16.966,10.59,20.0,16.988,10.569,19.974,0.0398,31.89,-29.52,112.04,2.92,0.19,51.0,10.62
759,16.955,10.607,20.0,16.992,10.651,19.972,0.0641,32.08,-29.51,111.9,2.92,0.19,51.0,10.62
760,16.944,10.624,20.0,16.956,10.631,19.984,0.0212,32.09,-29.49,112.01,2.92,0.19,51.0,10.62
761,16.934,10.641,20.0,16.945,10.652,19.973,0.0313,32.16,-29.52,112.02,2.92,0.19,51.0,10.62
762,16.923,10.658,20.0,16.942,10.655,19.997,0.0196,32.17,-29.45,111.98,2.92,0.19,51.0,10.62
763,16.913,10.675,20.0,16.93,10.671,20.001,0.0177,32.22,-29.44,111.98,2.92,0.19,51.0,10.62
764,16.902,10.692,20.0,16.887,10.709,20.017,0.0287,32.38,-29.4,112.01,2.92,0.19,51.0,10.62
765,16.891,10.709,20.0,16.885,10.731,19.993,0.0248,32.44,-29.47,112.01,2.92,0.19,51.0,10.62
766,16.881,10.725,20.0,16.861,10.707,19.991,0.0288,32.42,-29.49,112.12,2.92,0.19,51.0,10.62
767,16.87,10.742,20.0,16.889,10.749,19.963,0.0419,32.47,-29.55,112.02,2.92,0.19,51.0,10.62
768,16.859,10.759,20.0,16.867,10.798,19.987,0.0418,32.63,-29.47,111.96,2.92,0.19,51.0,10.62
769,16.848,10.776,20.0,16.844,10.797,19.992,0.0233,32.66,-29.47,112.01,2.92,0.19,51.0,10.62
770,16.837,10.793,20.0,16.845,10.795,19.965,0.036,32.65,-29.55,112.06,2.92,0.19,51.0,10.62
771,16.827,10.81,20.0,16.821,10.805,19.98,0.0216,32.72,-29.51,112.08,2.92,0.19,51.0,10.62
772,16.816,10.826,20.0,16.82,10.849,19.973,0.0356,32.82,-29.52,112.02,2.92,0.19,51.0,10.62
773,16.805,10.843,20.0,16.84,10.873,19.992,0.0469,32.85,-29.45,111.9,2.92,0.19,51.0,10.62
774,16.794,10.86,20.0,16.774,10.825,19.983,0.0438,32.84,-29.51,112.16,2.92,0.19,51.0,10.62
775,16.783,10.877,20.0,16.778,10.875,19.978,0.0229,32.95,-29.52,112.08,2.92,0.19,51.0,10.62
776,16.772,10.893,20.0,16.746,10.877,19.998,0.031,33.0,-29.46,112.12,2.92,0.19,51.0,10.62
777,16.761,10.91,20.0,16.734,10.913,20.015,0.0314,33.11,-29.41,112.07,2.92,0.19,51.0,10.62
778,16.75,10.927,20.0,16.764,10.916,20.008,0.0196,33.07,-29.42,112.0,2.92,0.19,51.0,10.62
779,16.74,10.944,20.0,16.754,10.922,19.991,0.028,33.1,-29.48,112.04,2.92,0.19,51.0,10.62
780,16.729,10.961,20.0,16.75,11.012,19.947,0.0769,33.32,-29.59,111.97,2.92,0.19,51.0,10.62
781,16.718,10.977,20.0,16.732,10.978,19.979,0.0254,33.27,-29.51,112.02,2.92,0.19,51.0,10.62
782,16.707,10.994,20.0,16.701,11.012,20.004,0.0187,33.4,-29.43,112.0,2.92,0.19,51.0,10.62
783,16.696,11.011,20.0,16.684,11.06,19.969,0.0591,33.54,-29.54,112.02,2.92,0.19,51.0,10.62
784,16.685,11.028,20.0,16.698,11.035,19.985,0.0209,33.46,-29.49,112.0,2.92,0.19,51.0,10.62
785,16.674,11.044,20.0,16.69,11.055,19.993,0.0204,33.52,-29.46,111.98,2.92,0.19,51.0,10.62
786,16.663,11.061,20.0,16.658,11.103,19.997,0.0426,33.68,-29.45,111.97,2.92,0.19,51.0,10.62
787,16.651,11.077,20.0,16.657,11.074,19.986,0.0157,33.62,-29.49,112.04,2.92,0.19,51.0,10.62
788,16.64,11.094,20.0,16.631,11.092,19.984,0.019,33.7,-29.5,112.08,2.92,0.19,51.0,10.62
789,16.629,11.111,20.0,16.641,11.124,20.003,0.0183,33.76,-29.43,111.97,2.92,0.19,51.0,10.62
790,16.618,11.127,20.0,16.596,11.143,20.002,0.0271,33.88,-29.44,112.05,2.92,0.19,51.0,10.62
791,16.607,11.144,20.0,16.608,11.145,19.993,0.0074,33.86,-29.47,112.03,2.92,0.19,51.0,10.62
792,16.596,11.16,20.0,16.617,11.136,19.983,0.0367,33.83,-29.5,112.04,2.92,0.19,51.0,10.62
793,16.585,11.177,20.0,16.575,11.155,19.982,0.0301,33.94,-29.51,112.12,2.92,0.19,51.0,10.62
794,16.574,11.194,20.0,16.572,11.201,20.005,0.0088,34.05,-29.43,112.01,2.92,0.19,51.0,10.62
795,16.562,11.21,20.0,16.542,11.191,19.994,0.0286,34.08,-29.48,112.12,2.92,0.19,51.0,10.62
796,16.551,11.227,20.0,16.548,11.24,19.993,0.0155,34.19,-29.47,112.02,2.92,0.19,51.0,10.62
797,16.54,11.244,20.0,16.563,11.267,19.986,0.0361,34.23,-29.48,111.95,2.92,0.19,51.0,10.62
798,16.529,11.26,20.0,16.528,11.256,19.999,0.0041,34.26,-29.45,112.04,2.92,0.19,51.0,10.62
799,16.518,11.277,20.0,16.546,11.252,19.967,0.0493,34.22,-29.54,112.05,2.92,0.19,51.0,10.62
800,16.506,11.293,20.0,16.537,11.33,19.974,0.055,34.42,-29.51,111.92,2.92,0.19,51.0,10.62
801,16.495,11.309,20.0,16.511,11.319,19.98,0.0273,34.43,-29.5,112.0,2.92,0.19,51.0,10.62
802,16.483,11.326,20.0,16.474,11.352,19.963,0.0464,34.57,-29.56,112.06,2.92,0.19,51.0,10.62
803,16.472,11.342,20.0,16.495,11.317,19.975,0.0422,34.45,-29.52,112.05,2.92,0.19,51.0,10.62
804,16.461,11.359,20.0,16.505,11.36,19.992,0.0455,34.54,-29.46,111.92,2.92,0.19,51.0,10.62
805,16.449,11.375,20.0,16.44,11.398,19.988,0.0278,34.74,-29.48,112.03,2.92,0.19,51.0,10.62
806,16.438,11.392,20.0,16.462,11.37,19.986,0.0357,34.63,-29.49,112.02,2.92,0.19,51.0,10.62
807,16.427,11.408,20.0,16.436,11.4,19.99,0.0157,34.75,-29.48,112.03,2.92,0.19,51.0,10.62
808,16.415,11.425,20.0,16.43,11.404,20.003,0.0254,34.76,-29.44,112.02,2.92,0.19,51.0,10.62
809,16.404,11.441,20.0,16.414,11.431,19.969,0.0347,34.85,-29.54,112.07,2.92,0.19,51.0,10.62
810,16.392,11.457,20.0,16.404,11.454,19.993,0.0145,34.92,-29.47,112.01,2.92,0.19,51.0,10.62
811,16.381,11.474,20.0,16.378,11.474,19.969,0.0313,35.01,-29.54,112.08,2.92,0.19,51.0,10.62
812,16.37,11.49,20.0,16.366,11.489,19.985,0.0158,35.07,-29.5,112.06,2.92,0.19,51.0,10.62
813,16.358,11.507,20.0,16.393,11.517,19.961,0.053,35.09,-29.55,111.98,2.92,0.19,51.0,10.62
814,16.347,11.523,20.0,16.354,11.496,20.02,0.0346,35.1,-29.39,112.02,2.92,0.19,51.0,10.62
815,16.335,11.539,20.0,16.309,11.525,20.012,0.032,35.25,-29.42,112.1,2.92,0.19,51.0,10.62
816,16.323,11.556,20.0,16.322,11.568,19.975,0.0282,35.33,-29.52,112.05,2.92,0.19,51.0,10.62
817,16.312,11.572,20.0,16.323,11.576,19.97,0.0319,35.34,-29.53,112.04,2.92,0.19,51.0,10.62
818,16.3,11.588,20.0,16.344,11.617,19.973,0.0584,35.4,-29.51,111.91,2.92,0.19,51.0,10.62
819,16.289,11.604,20.0,16.288,11.634,19.974,0.039,35.54,-29.52,112.02,2.92,0.19,51.0,10.62
820,16.277,11.621,20.0,16.292,11.627,19.944,0.0584,35.51,-29.61,112.06,2.92,0.19,51.0,10.62
821,16.265,11.637,20.0,16.278,11.658,19.989,0.0269,35.61,-29.47,111.97,2.92,0.19,51.0,10.62
822,16.254,11.653,20.0,16.271,11.67,19.961,0.046,35.65,-29.56,112.01,2.92,0.19,51.0,10.62
823,16.242,11.669,20.0,16.212,11.685,19.99,0.0352,35.78,-29.48,112.09,2.92,0.19,51.0,10.62
824,16.23,11.686,20.0,16.22,11.669,20.018,0.0262,35.73,-29.4,112.05,2.92,0.19,51.0,10.62
825,16.219,11.702,20.0,16.223,11.716,19.986,0.0204,35.83,-29.49,112.01,2.92,0.19,51.0,10.62
826,16.207,11.718,20.0,16.207,11.72,19.974,0.0257,35.87,-29.53,112.06,2.92,0.19,51.0,10.62
827,16.195,11.734,20.0,16.191,11.756,19.987,0.0254,35.98,-29.48,112.02,2.92,0.19,51.0,10.62
828,16.184,11.751,20.0,16.169,11.772,19.986,0.0298,36.06,-29.49,112.04,2.92,0.19,51.0,10.62
829,16.172,11.767,20.0,16.115,11.761,20.019,0.0601,36.12,-29.41,112.15,2.92,0.19,51.0,10.62
830,16.16,11.783,20.0,16.185,11.768,19.968,0.0433,36.02,-29.54,112.04,2.92,0.19,51.0,10.62
831,16.148,11.799,20.0,16.134,11.83,20.004,0.0343,36.25,-29.43,112.0,2.92,0.19,51.0,10.62
832,16.136,11.815,20.0,16.079,11.861,20.007,0.0735,36.41,-29.43,112.07,2.92,0.19,51.0,10.62
833,16.125,11.831,20.0,16.12,11.825,20.002,0.0077,36.26,-29.44,112.04,2.92,0.19,51.0,10.62
834,16.113,11.848,20.0,16.116,11.881,19.979,0.0396,36.4,-29.5,111.99,2.92,0.19,51.0,10.62
835,16.101,11.864,20.0,16.101,11.897,19.986,0.0367,36.46,-29.48,111.99,2.92,0.19,51.0,10.62
836,16.089,11.88,20.0,16.073,11.851,20.012,0.0352,36.4,-29.42,112.1,2.92,0.19,51.0,10.62
837,16.077,11.896,20.0,16.062,11.915,19.981,0.0309,36.57,-29.51,112.06,2.92,0.19,51.0,10.62
838,16.065,11.912,20.0,16.09,11.893,19.99,0.033,36.47,-29.47,112.01,2.92,0.19,51.0,10.62
839,16.053,11.928,20.0,16.032,11.94,20.028,0.0369,36.68,-29.37,112.01,2.92,0.19,51.0,10.62
840,16.041,11.944,20.0,16.047,11.95,19.99,0.0135,36.67,-29.48,112.02,2.92,0.19,51.0,10.62
841,16.029,11.96,20.0,16.055,11.946,19.963,0.0469,36.65,-29.55,112.04,2.92,0.19,51.0,10.62
842,16.017,11.976,20.0,16.018,11.972,19.97,0.0299,36.78,-29.54,112.08,2.92,0.19,51.0,10.62
843,16.005,11.992,20.0,16.024,12.0,19.979,0.0291,36.83,-29.5,112.0,2.92,0.19,51.0,10.62
844,15.994,12.008,20.0,15.99,11.993,19.996,0.0158,36.87,-29.46,112.07,2.92,0.19,51.0,10.62
845,15.982,12.024,20.0,15.979,12.058,19.981,0.0389,37.04,-29.5,112.0,2.92,0.19,51.0,10.62
846,15.97,12.04,20.0,15.934,12.032,20.034,0.0504,37.06,-29.36,112.08,2.92,0.19,51.0,10.62
847,15.957,12.056,20.0,15.954,12.034,20.0,0.0224,37.03,-29.45,112.07,2.92,0.19,51.0,10.62
848,15.945,12.072,20.0,15.934,12.105,19.994,0.0356,37.22,-29.46,112.0,2.92,0.19,51.0,10.62
849,15.933,12.088,20.0,15.945,12.087,19.99,0.0155,37.16,-29.47,112.01,2.92,0.19,51.0,10.62
850,15.921,12.104,20.0,15.929,12.092,20.001,0.0145,37.2,-29.45,112.03,2.92,0.19,51.0,10.62
851,15.909,12.12,20.0,15.933,12.11,19.993,0.0273,37.24,-29.46,112.0,2.92,0.19,51.0,10.62
852,15.897,12.136,20.0,15.92,12.109,19.979,0.0408,37.26,-29.51,112.05,2.92,0.19,51.0,10.62
853,15.885,12.151,20.0,15.898,12.145,19.974,0.0301,37.38,-29.52,112.04,2.92,0.19,51.0,10.62
854,15.872,12.167,20.0,15.901,12.195,19.972,0.0488,37.49,-29.52,111.95,2.92,0.19,51.0,10.62
855,15.86,12.183,20.0,15.888,12.141,19.998,0.0506,37.39,-29.45,112.04,2.92,0.19,51.0,10.62
856,15.848,12.199,20.0,15.811,12.233,20.0,0.0506,37.73,-29.45,112.05,2.92,0.19,51.0,10.62
857,15.836,12.215,20.0,15.842,12.238,19.977,0.0333,37.69,-29.51,112.0,2.92,0.19,51.0,10.62
