timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
1226,25.893,3.803,14.958,25.743,3.806,14.996,0.1547,8.42,62.84,-95.21,0.3635,0.9327,5.08,13.02,-0.81,50.4,50.4,12.6,-0.75
1227,25.9,3.81,14.958,25.73,3.936,14.997,0.2151,8.7,62.82,-95.19,0.3587,0.938,5.01,13.1,-4.63,50.4,50.4,12.6,-2.47
1228,25.907,3.817,14.959,25.743,3.894,14.996,0.1848,8.59,62.8,-95.16,0.3559,0.9428,4.97,13.16,-3.1,50.4,50.4,12.6,-1.77
1229,25.914,3.824,14.959,25.768,3.778,14.995,0.1575,8.35,62.78,-95.12,0.3566,0.9462,4.98,13.21,0.7,50.4,50.4,12.6,-0.05
1230,25.921,3.831,14.959,25.775,3.785,14.995,0.1574,8.35,62.78,-95.1,0.3567,0.9459,4.98,13.21,0.7,50.4,50.4,12.6,-0.05
1231,25.928,3.838,14.959,25.782,3.792,14.995,0.1574,8.37,62.75,-95.08,0.3568,0.9461,4.98,13.21,0.7,50.4,50.4,12.6,-0.05
1232,25.935,3.845,14.959,25.789,3.799,14.995,0.1574,8.37,62.73,-95.03,0.357,0.9464,4.98,13.21,0.7,50.4,50.4,12.6,-0.05
1233,25.942,3.852,14.959,25.796,3.806,14.995,0.1574,8.39,62.71,-95.01,0.3571,0.9467,4.99,13.22,0.7,50.4,50.4,12.6,-0.05
1234,25.95,3.859,14.959,25.804,3.813,14.995,0.1574,8.42,62.69,-94.97,0.3573,0.9469,4.99,13.22,0.7,50.4,50.4,12.6,-0.05
1235,25.957,3.866,14.959,25.811,3.82,14.995,0.1573,8.42,62.67,-94.94,0.3574,0.9472,4.99,13.23,0.7,50.4,50.4,12.6,-0.05
1236,25.964,3.873,14.959,25.818,3.827,14.995,0.1573,8.44,62.64,-94.92,0.3575,0.9475,4.99,13.23,0.7,50.4,50.4,12.6,-0.05
1237,25.971,3.88,14.959,25.825,3.834,14.995,0.1573,8.44,62.64,-94.88,0.3577,0.9477,4.99,13.23,0.7,50.4,50.4,12.6,-0.05
1238,25.978,3.887,14.959,25.832,3.841,14.994,0.1573,8.46,62.62,-94.86,0.3578,0.948,5.0,13.24,0.7,50.4,50.4,12.6,-0.05
1239,25.985,3.894,14.959,25.839,3.848,14.994,0.1572,8.46,62.6,-94.81,0.3579,0.9483,5.0,13.24,0.7,50.4,50.4,12.6,-0.05
1240,25.992,3.901,14.959,25.822,4.005,14.995,0.2026,8.81,62.58,-94.79,0.3539,0.9539,4.94,13.32,-3.96,50.4,50.4,12.6,-1.98
1241,25.999,3.908,14.959,25.823,4.044,14.995,0.2261,8.9,62.58,-94.77,0.3497,0.9587,4.88,13.39,-4.97,50.4,50.4,12.6,-2.39
1242,26.007,3.915,14.959,25.852,3.901,14.994,0.1591,8.59,62.56,-94.75,0.3497,0.9636,4.88,13.45,-0.33,50.4,50.4,12.6,-0.46
1243,26.014,3.922,14.959,25.865,3.876,14.994,0.1604,8.53,62.53,-94.7,0.35,0.9636,4.89,13.45,0.66,50.4,50.4,12.6,-0.04
1244,26.022,3.928,14.959,25.872,3.882,14.994,0.1604,8.53,62.51,-94.68,0.3501,0.9638,4.89,13.46,0.66,50.4,50.4,12.6,-0.04
1245,26.029,3.935,14.959,25.879,3.889,14.993,0.1604,8.55,62.49,-94.66,0.3503,0.964,4.89,13.46,0.66,50.4,50.4,12.6,-0.04
1246,26.036,3.942,14.959,25.887,3.896,14.993,0.1603,8.55,62.47,-94.61,0.3504,0.9643,4.89,13.46,0.66,50.4,50.4,12.6,-0.04
1247,26.044,3.948,14.959,25.894,3.902,14.993,0.1603,8.57,62.45,-94.59,0.3505,0.9646,4.89,13.47,0.66,50.4,50.4,12.6,-0.04
1248,26.051,3.955,14.959,25.902,3.909,14.993,0.1603,8.59,62.42,-94.55,0.3507,0.9648,4.9,13.47,0.66,50.4,50.4,12.6,-0.04
1249,26.059,3.962,14.959,25.909,3.916,14.993,0.1603,8.59,62.4,-94.53,0.3508,0.9651,4.9,13.48,0.66,50.4,50.4,12.6,-0.04
1250,26.066,3.969,14.959,25.916,3.922,14.993,0.1602,8.61,62.4,-94.48,0.351,0.9654,4.9,13.48,0.66,50.4,50.4,12.6,-0.05
1251,26.073,3.975,14.959,25.924,3.929,14.993,0.1602,8.61,62.38,-94.46,0.3511,0.9656,4.9,13.48,0.66,50.4,50.4,12.6,-0.05
1252,26.081,3.982,14.959,25.931,3.936,14.993,0.1602,8.64,62.36,-94.42,0.3513,0.9659,4.9,13.49,0.66,50.4,50.4,12.6,-0.05
1253,26.088,3.989,14.959,25.933,3.975,14.993,0.1591,8.72,62.34,-94.39,0.3506,0.9675,4.9,13.51,-0.34,50.4,50.4,12.6,-0.42
1254,26.096,3.995,14.959,25.914,4.141,14.993,0.2354,9.07,62.31,-94.37,0.3461,0.9729,4.83,13.58,-5.29,50.4,50.4,12.6,-2.3
1255,26.103,4.002,14.959,25.926,4.116,14.993,0.2139,9.03,62.29,-94.35,0.3429,0.9778,4.79,13.65,-4.31,50.4,50.4,12.6,-1.92
1256,26.111,4.008,14.959,25.958,3.962,14.992,0.1633,8.68,62.27,-94.31,0.3437,0.9812,4.8,13.7,0.62,50.4,50.4,12.6,-0.04
1257,26.119,4.015,14.959,25.965,3.969,14.992,0.1632,8.7,62.27,-94.28,0.3438,0.9809,4.8,13.7,0.62,50.4,50.4,12.6,-0.04
1258,26.126,4.021,14.959,25.973,3.975,14.992,0.1632,8.7,62.25,-94.24,0.344,0.9811,4.8,13.7,0.62,50.4,50.4,12.6,-0.04
1259,26.134,4.027,14.959,25.981,3.982,14.992,0.1632,8.72,62.23,-94.22,0.3441,0.9814,4.81,13.7,0.62,50.4,50.4,12.6,-0.04
1260,26.141,4.034,14.959,25.988,3.988,14.992,0.1632,8.72,62.2,-94.17,0.3443,0.9817,4.81,13.71,0.62,50.4,50.4,12.6,-0.04
1261,26.149,4.04,14.959,25.996,3.994,14.992,0.1631,8.75,62.18,-94.15,0.3444,0.982,4.81,13.71,0.62,50.4,50.4,12.6,-0.04
1262,26.157,4.047,14.959,26.004,4.001,14.991,0.1631,8.75,62.16,-94.11,0.3446,0.9822,4.81,13.71,0.62,50.4,50.4,12.6,-0.04
1263,26.164,4.053,14.959,26.011,4.007,14.991,0.1631,8.77,62.14,-94.09,0.3448,0.9825,4.81,13.72,0.62,50.4,50.4,12.6,-0.04
1264,26.172,4.06,14.959,26.019,4.013,14.991,0.163,8.77,62.12,-94.04,0.3449,0.9828,4.82,13.72,0.62,50.4,50.4,12.6,-0.04
1265,26.18,4.066,14.959,26.027,4.02,14.991,0.163,8.79,62.09,-94.02,0.3451,0.983,4.82,13.73,0.62,50.4,50.4,12.6,-0.04
1266,26.187,4.072,14.959,26.034,4.026,14.991,0.163,8.79,62.07,-93.98,0.3452,0.9833,4.82,13.73,0.62,50.4,50.4,12.6,-0.04
1267,26.195,4.079,14.959,26.031,4.101,14.991,0.1687,8.94,62.05,-93.96,0.3438,0.9861,4.8,13.77,-1.48,50.4,50.4,12.6,-0.77
1268,26.203,4.085,14.959,26.016,4.241,14.991,0.2459,9.25,62.05,-93.93,0.3396,0.9914,4.74,13.84,-5.61,50.4,50.4,12.6,-2.19
1269,26.211,4.091,14.959,26.033,4.18,14.991,0.2008,9.12,62.03,-93.89,0.3374,0.9962,4.71,13.91,-3.54,50.4,50.4,12.6,-1.47
1270,26.219,4.097,14.959,26.062,4.051,14.99,0.1659,8.83,62.01,-93.87,0.338,0.9977,4.72,13.93,0.58,50.4,50.4,12.6,-0.04
1271,26.227,4.103,14.959,26.07,4.058,14.99,0.1659,8.85,61.98,-93.82,0.3382,0.9977,4.72,13.93,0.58,50.4,50.4,12.6,-0.04
1272,26.234,4.109,14.959,26.078,4.064,14.99,0.1658,8.85,61.96,-93.8,0.3384,0.9979,4.72,13.93,0.58,50.4,50.4,12.6,-0.04
1273,26.242,4.115,14.959,26.086,4.07,14.99,0.1658,8.88,61.94,-93.76,0.3385,0.9982,4.73,13.94,0.58,50.4,50.4,12.6,-0.04
1274,26.25,4.121,14.959,26.094,4.076,14.99,0.1658,8.88,61.92,-93.74,0.3387,0.9985,4.73,13.94,0.58,50.4,50.4,12.6,-0.04
1275,26.258,4.128,14.959,26.102,4.082,14.99,0.1657,8.88,61.9,-93.69,0.3389,0.9988,4.73,13.95,0.58,50.4,50.4,12.6,-0.04
1276,26.266,4.134,14.959,26.11,4.088,14.99,0.1657,8.9,61.88,-93.67,0.339,0.999,4.73,13.95,0.58,50.4,50.4,12.6,-0.04
1277,26.274,4.14,14.959,26.118,4.094,14.99,0.1657,8.9,61.85,-93.63,0.3392,0.9993,4.74,13.95,0.58,50.4,50.4,12.6,-0.04
1278,26.282,4.146,14.959,26.126,4.1,14.99,0.1657,8.92,61.83,-93.58,0.3394,0.9996,4.74,13.96,0.58,50.4,50.4,12.6,-0.04
1279,26.29,4.152,14.959,26.134,4.106,14.989,0.1656,8.92,61.81,-93.56,0.3395,0.9999,4.74,13.96,0.58,50.4,50.4,12.6,-0.04
1280,26.298,4.158,14.959,26.142,4.112,14.989,0.1656,8.94,61.81,-93.52,0.3397,1.0001,4.74,13.96,0.58,50.4,50.4,12.6,-0.04
1281,26.306,4.164,14.959,26.137,4.191,14.989,0.1732,9.12,61.79,-93.49,0.3383,1.0029,4.72,14.0,-1.67,50.4,50.4,12.6,-0.74
1282,26.314,4.17,14.959,26.121,4.336,14.989,0.256,9.43,61.77,-93.47,0.3344,1.0082,4.67,14.08,-5.93,50.4,50.4,12.6,-2.06
1283,26.322,4.176,14.959,26.14,4.269,14.989,0.2064,9.27,61.74,-93.43,0.3324,1.013,4.64,14.14,-3.71,50.4,50.4,12.6,-1.37
1284,26.33,4.181,14.959,26.171,4.136,14.989,0.1683,8.99,61.72,-93.41,0.333,1.0137,4.65,14.15,0.53,50.4,50.4,12.6,-0.04
1285,26.338,4.187,14.959,26.179,4.142,14.989,0.1683,8.99,61.7,-93.36,0.3331,1.0138,4.65,14.16,0.53,50.4,50.4,12.6,-0.04
1286,26.347,4.193,14.959,26.187,4.147,14.988,0.1683,9.01,61.68,-93.34,0.3333,1.0141,4.65,14.16,0.53,50.4,50.4,12.6,-0.04
1287,26.355,4.199,14.959,26.195,4.153,14.988,0.1682,9.01,61.66,-93.3,0.3335,1.0143,4.66,14.16,0.53,50.4,50.4,12.6,-0.04
1288,26.363,4.204,14.959,26.204,4.159,14.988,0.1682,9.01,61.63,-93.25,0.3337,1.0146,4.66,14.17,0.53,50.4,50.4,12.6,-0.04
1289,26.371,4.21,14.959,26.212,4.165,14.988,0.1682,9.03,61.61,-93.23,0.3338,1.0149,4.66,14.17,0.53,50.4,50.4,12.6,-0.04
1290,26.379,4.216,14.959,26.22,4.17,14.988,0.1681,9.03,61.59,-93.19,0.334,1.0152,4.66,14.17,0.53,50.4,50.4,12.6,-0.04
1291,26.387,4.221,14.959,26.228,4.176,14.988,0.1681,9.05,61.57,-93.16,0.3342,1.0154,4.67,14.18,0.53,50.4,50.4,12.6,-0.04
1292,26.396,4.227,14.959,26.236,4.182,14.988,0.1681,9.05,61.55,-93.12,0.3343,1.0157,4.67,14.18,0.53,50.4,50.4,12.6,-0.04
1293,26.404,4.233,14.959,26.245,4.187,14.988,0.168,9.07,61.52,-93.08,0.3345,1.016,4.67,14.19,0.53,50.4,50.4,12.6,-0.04
1294,26.412,4.239,14.959,26.253,4.193,14.988,0.168,9.07,61.5,-93.05,0.3347,1.0163,4.67,14.19,0.53,50.4,50.4,12.6,-0.04
1295,26.42,4.244,14.959,26.253,4.245,14.987,0.1693,9.18,61.48,-93.01,0.334,1.0179,4.66,14.21,-0.87,50.4,50.4,12.6,-0.43
1296,26.428,4.25,14.959,26.231,4.426,14.988,0.2655,9.58,61.48,-92.99,0.3303,1.0234,4.61,14.29,-6.22,50.4,50.4,12.6,-1.92
1297,26.437,4.255,14.959,26.246,4.385,14.987,0.2326,9.49,61.46,-92.97,0.3279,1.0282,4.58,14.36,-4.84,50.4,50.4,12.6,-1.53
1298,26.445,4.261,14.959,26.283,4.216,14.987,0.1706,9.12,61.44,-92.92,0.3285,1.029,4.59,14.37,0.49,50.4,50.4,12.6,-0.04
1299,26.454,4.266,14.959,26.291,4.221,14.987,0.1705,9.12,61.41,-92.88,0.3287,1.0291,4.59,14.37,0.49,50.4,50.4,12.6,-0.04
1300,26.462,4.271,14.959,26.3,4.226,14.987,0.1705,9.12,61.39,-92.86,0.3289,1.0294,4.59,14.37,0.49,50.4,50.4,12.6,-0.04
1301,26.47,4.277,14.959,26.308,4.232,14.987,0.1704,9.14,61.37,-92.81,0.3291,1.0297,4.59,14.38,0.49,50.4,50.4,12.6,-0.04
1302,26.479,4.282,14.959,26.317,4.237,14.986,0.1704,9.14,61.35,-92.77,0.3292,1.03,4.6,14.38,0.49,50.4,50.4,12.6,-0.04
1303,26.487,4.288,14.959,26.325,4.242,14.986,0.1704,9.16,61.33,-92.75,0.3294,1.0302,4.6,14.38,0.49,50.4,50.4,12.6,-0.04
1304,26.496,4.293,14.959,26.334,4.248,14.986,0.1703,9.16,61.3,-92.7,0.3296,1.0305,4.6,14.39,0.49,50.4,50.4,12.6,-0.04
1305,26.504,4.298,14.959,26.342,4.253,14.986,0.1703,9.16,61.28,-92.68,0.3298,1.0308,4.6,14.39,0.49,50.4,50.4,12.6,-0.04
1306,26.513,4.304,14.959,26.351,4.258,14.986,0.1703,9.18,61.26,-92.64,0.3299,1.0311,4.61,14.4,0.49,50.4,50.4,12.6,-0.04
1307,26.521,4.309,14.959,26.359,4.264,14.986,0.1702,9.18,61.24,-92.59,0.3301,1.0314,4.61,14.4,0.49,50.4,50.4,12.6,-0.04
1308,26.529,4.314,14.96,26.367,4.269,14.986,0.1702,9.21,61.22,-92.57,0.3303,1.0316,4.61,14.4,0.49,50.4,50.4,12.6,-0.04
1309,26.538,4.32,14.96,26.376,4.274,14.986,0.1702,9.21,61.19,-92.53,0.3305,1.0319,4.61,14.41,0.49,50.4,50.4,12.6,-0.04
1310,26.546,4.325,14.96,26.347,4.495,14.986,0.2629,9.69,61.17,-92.5,0.3272,1.0376,4.57,14.49,-6.05,50.4,50.4,12.6,-1.65
1311,26.555,4.33,14.96,26.352,4.515,14.986,0.2759,9.71,61.15,-92.46,0.3242,1.0424,4.53,14.55,-6.52,50.4,50.4,12.6,-1.76
1312,26.564,4.335,14.96,26.396,4.305,14.985,0.1716,9.27,61.13,-92.44,0.3247,1.0435,4.53,14.57,-0.0,50.4,50.4,12.6,-0.15
1313,26.572,4.34,14.96,26.408,4.295,14.985,0.1725,9.23,61.11,-92.4,0.3249,1.0436,4.54,14.57,0.44,50.4,50.4,12.6,-0.04
1314,26.581,4.345,14.96,26.416,4.3,14.985,0.1724,9.25,61.08,-92.35,0.3251,1.0438,4.54,14.57,0.44,50.4,50.4,12.6,-0.04
1315,26.59,4.35,14.96,26.425,4.305,14.985,0.1724,9.25,61.06,-92.33,0.3253,1.0441,4.54,14.58,0.44,50.4,50.4,12.6,-0.04
1316,26.598,4.355,14.96,26.434,4.31,14.985,0.1724,9.25,61.04,-92.29,0.3255,1.0444,4.54,14.58,0.44,50.4,50.4,12.6,-0.04
1317,26.607,4.36,14.96,26.442,4.315,14.985,0.1723,9.27,61.02,-92.24,0.3257,1.0447,4.55,14.59,0.44,50.4,50.4,12.6,-0.04
1318,26.616,4.365,14.96,26.451,4.32,14.985,0.1723,9.27,61.0,-92.22,0.3258,1.045,4.55,14.59,0.44,50.4,50.4,12.6,-0.04
1319,26.624,4.37,14.96,26.46,4.325,14.984,0.1723,9.27,60.97,-92.18,0.326,1.0453,4.55,14.59,0.44,50.4,50.4,12.6,-0.04
1320,26.633,4.375,14.96,26.468,4.33,14.984,0.1722,9.29,60.95,-92.13,0.3262,1.0455,4.55,14.6,0.44,50.4,50.4,12.6,-0.04
1321,26.641,4.38,14.96,26.477,4.335,14.984,0.1722,9.29,60.93,-92.11,0.3264,1.0458,4.56,14.6,0.44,50.4,50.4,12.6,-0.04
1322,26.65,4.385,14.96,26.486,4.34,14.984,0.1722,9.32,60.91,-92.07,0.3266,1.0461,4.56,14.61,0.44,50.4,50.4,12.6,-0.04
1323,26.659,4.39,14.96,26.494,4.345,14.984,0.1721,9.32,60.89,-92.02,0.3268,1.0464,4.56,14.61,0.44,50.4,50.4,12.6,-0.04
1324,26.667,4.395,14.96,26.481,4.478,14.984,0.2057,9.6,60.86,-92.0,0.3252,1.0497,4.54,14.66,-3.44,50.4,50.4,12.6,-0.87
1325,26.676,4.399,14.96,26.47,4.593,14.984,0.2841,9.84,60.84,-91.96,0.3223,1.0549,4.5,14.73,-6.78,50.4,50.4,12.6,-1.59
1326,26.685,4.404,14.96,26.5,4.47,14.983,0.198,9.58,60.82,-91.93,0.3214,1.0571,4.49,14.76,-2.91,50.4,50.4,12.6,-0.75
1327,26.694,4.408,14.96,26.527,4.364,14.983,0.1741,9.34,60.8,-91.89,0.3219,1.057,4.49,14.76,0.4,50.4,50.4,12.6,-0.04
1328,26.703,4.413,14.96,26.536,4.369,14.983,0.1741,9.34,60.78,-91.85,0.322,1.0573,4.5,14.76,0.4,50.4,50.4,12.6,-0.04
1329,26.712,4.418,14.96,26.545,4.373,14.983,0.1741,9.36,60.75,-91.82,0.3222,1.0576,4.5,14.77,0.4,50.4,50.4,12.6,-0.04
1330,26.721,4.422,14.96,26.554,4.378,14.983,0.174,9.36,60.73,-91.78,0.3224,1.0579,4.5,14.77,0.4,50.4,50.4,12.6,-0.04
1331,26.73,4.427,14.96,26.563,4.383,14.983,0.174,9.36,60.71,-91.74,0.3226,1.0581,4.5,14.77,0.4,50.4,50.4,12.6,-0.04
1332,26.738,4.431,14.96,26.572,4.387,14.983,0.174,9.38,60.69,-91.71,0.3228,1.0584,4.51,14.78,0.4,50.4,50.4,12.6,-0.04
1333,26.747,4.436,14.96,26.581,4.392,14.983,0.1739,9.38,60.67,-91.67,0.323,1.0587,4.51,14.78,0.4,50.4,50.4,12.6,-0.04
1334,26.756,4.44,14.96,26.589,4.396,14.983,0.1739,9.38,60.64,-91.63,0.3232,1.059,4.51,14.79,0.4,50.4,50.4,12.6,-0.04
1335,26.765,4.445,14.96,26.598,4.401,14.982,0.1739,9.4,60.62,-91.6,0.3234,1.0593,4.51,14.79,0.4,50.4,50.4,12.6,-0.04
1336,26.774,4.449,14.96,26.607,4.405,14.982,0.1738,9.4,60.6,-91.56,0.3235,1.0596,4.52,14.79,0.4,50.4,50.4,12.6,-0.04
1337,26.783,4.454,14.96,26.616,4.41,14.982,0.1738,9.4,60.58,-91.52,0.3237,1.0599,4.52,14.8,0.4,50.4,50.4,12.6,-0.04
1338,26.792,4.459,14.96,26.624,4.421,14.982,0.1733,9.43,60.56,-91.47,0.3238,1.0603,4.52,14.8,0.21,50.4,50.4,12.6,-0.08
1339,26.801,4.463,14.96,26.591,4.665,14.982,0.2916,9.95,60.53,-91.45,0.3211,1.0654,4.48,14.88,-7.0,50.4,50.4,12.6,-1.4
1340,26.81,4.467,14.96,26.6,4.663,14.982,0.2877,9.95,60.51,-91.41,0.3189,1.0698,4.45,14.94,-6.84,50.4,50.4,12.6,-1.36
1341,26.819,4.471,14.96,26.65,4.428,14.982,0.1755,9.43,60.49,-91.38,0.3195,1.0694,4.46,14.93,0.35,50.4,50.4,12.6,-0.04
1342,26.828,4.476,14.96,26.659,4.432,14.981,0.1755,9.45,60.47,-91.34,0.3197,1.0696,4.46,14.94,0.35,50.4,50.4,12.6,-0.04
1343,26.837,4.48,14.96,26.668,4.436,14.981,0.1755,9.45,60.45,-91.3,0.3199,1.0699,4.47,14.94,0.35,50.4,50.4,12.6,-0.04
1344,26.846,4.484,14.96,26.677,4.44,14.981,0.1754,9.45,60.42,-91.25,0.3201,1.0702,4.47,14.94,0.35,50.4,50.4,12.6,-0.04
1345,26.855,4.488,14.96,26.686,4.444,14.981,0.1754,9.45,60.4,-91.23,0.3203,1.0705,4.47,14.95,0.35,50.4,50.4,12.6,-0.04
1346,26.864,4.492,14.96,26.696,4.449,14.981,0.1754,9.47,60.38,-91.19,0.3205,1.0708,4.48,14.95,0.35,50.4,50.4,12.6,-0.04
1347,26.873,4.496,14.96,26.705,4.453,14.981,0.1753,9.47,60.36,-91.14,0.3207,1.0711,4.48,14.96,0.35,50.4,50.4,12.6,-0.04
1348,26.882,4.5,14.96,26.714,4.457,14.981,0.1753,9.47,60.34,-91.12,0.3209,1.0714,4.48,14.96,0.35,50.4,50.4,12.6,-0.04
1349,26.891,4.505,14.96,26.723,4.461,14.981,0.1752,9.47,60.31,-91.08,0.3211,1.0717,4.48,14.96,0.35,50.4,50.4,12.6,-0.04
1350,26.9,4.509,14.96,26.732,4.465,14.981,0.1752,9.49,60.27,-91.03,0.3213,1.072,4.49,14.97,0.35,50.4,50.4,12.6,-0.04
1351,26.909,4.513,14.96,26.741,4.469,14.98,0.1752,9.49,60.25,-90.99,0.3214,1.0723,4.49,14.97,0.35,50.4,50.4,12.6,-0.04
1352,26.919,4.517,14.96,26.75,4.473,14.98,0.1751,9.49,60.23,-90.97,0.3216,1.0726,4.49,14.98,0.35,50.4,50.4,12.6,-0.04
1353,26.928,4.521,14.96,26.742,4.579,14.98,0.1959,9.71,60.21,-90.92,0.3208,1.0745,4.48,15.0,-2.69,50.4,50.4,12.6,-0.5
1354,26.937,4.525,14.96,26.724,4.734,14.98,0.2993,10.04,60.18,-90.88,0.3187,1.0787,4.45,15.06,-7.22,50.4,50.4,12.6,-1.19
1355,26.946,4.529,14.96,26.75,4.637,14.98,0.2247,9.84,60.16,-90.86,0.3178,1.0809,4.44,15.09,-4.2,50.4,50.4,12.6,-0.73
1356,26.955,4.532,14.96,26.785,4.49,14.98,0.1766,9.51,60.14,-90.81,0.3182,1.0808,4.44,15.09,0.31,50.4,50.4,12.6,-0.04
1357,26.965,4.536,14.96,26.794,4.493,14.98,0.1765,9.51,60.12,-90.77,0.3184,1.0811,4.45,15.1,0.31,50.4,50.4,12.6,-0.04
1358,26.974,4.54,14.96,26.804,4.497,14.979,0.1765,9.51,60.1,-90.73,0.3186,1.0814,4.45,15.1,0.31,50.4,50.4,12.6,-0.04
1359,26.983,4.544,14.96,26.813,4.501,14.979,0.1765,9.54,60.07,-90.7,0.3188,1.0817,4.45,15.1,0.31,50.4,50.4,12.6,-0.04
1360,26.992,4.547,14.96,26.822,4.505,14.979,0.1764,9.54,60.05,-90.66,0.319,1.082,4.45,15.11,0.31,50.4,50.4,12.6,-0.04
1361,27.002,4.551,14.96,26.832,4.508,14.979,0.1764,9.54,60.03,-90.62,0.3192,1.0823,4.46,15.11,0.31,50.4,50.4,12.6,-0.04
1362,27.011,4.555,14.96,26.841,4.512,14.979,0.1764,9.54,60.01,-90.57,0.3194,1.0826,4.46,15.12,0.31,50.4,50.4,12.6,-0.04
1363,27.02,4.558,14.96,26.85,4.516,14.979,0.1763,9.54,59.99,-90.55,0.3196,1.0829,4.46,15.12,0.31,50.4,50.4,12.6,-0.04
1364,27.029,4.562,14.96,26.859,4.519,14.979,0.1763,9.56,59.96,-90.51,0.3198,1.0832,4.46,15.12,0.31,50.4,50.4,12.6,-0.04
1365,27.039,4.566,14.96,26.869,4.523,14.979,0.1763,9.56,59.94,-90.46,0.32,1.0835,4.47,15.13,0.31,50.4,50.4,12.6,-0.04
1366,27.048,4.569,14.96,26.878,4.527,14.979,0.1762,9.56,59.92,-90.42,0.3201,1.0838,4.47,15.13,0.31,50.4,50.4,12.6,-0.04
1367,27.057,4.573,14.96,26.887,4.53,14.978,0.1762,9.56,59.9,-90.4,0.3203,1.0841,4.47,15.14,0.31,50.4,50.4,12.6,-0.04
1368,27.067,4.577,14.96,26.866,4.708,14.978,0.2403,9.93,59.88,-90.35,0.3192,1.0867,4.46,15.17,-4.88,50.4,50.4,12.6,-0.67
1369,27.076,4.58,14.96,26.86,4.796,14.978,0.3059,10.13,59.85,-90.31,0.3176,1.09,4.43,15.22,-7.4,50.4,50.4,12.6,-0.97
1370,27.085,4.583,14.96,26.9,4.626,14.978,0.1913,9.76,59.83,-90.29,0.3174,1.0909,4.43,15.23,-2.23,50.4,50.4,12.6,-0.34
1371,27.095,4.587,14.96,26.923,4.545,14.978,0.1773,9.58,59.81,-90.24,0.3177,1.091,4.44,15.23,0.26,50.4,50.4,12.6,-0.04
1372,27.104,4.59,14.96,26.933,4.548,14.978,0.1773,9.58,59.77,-90.2,0.3179,1.0913,4.44,15.24,0.26,50.4,50.4,12.6,-0.04
1373,27.114,4.593,14.96,26.942,4.551,14.978,0.1772,9.58,59.74,-90.15,0.3181,1.0916,4.44,15.24,0.26,50.4,50.4,12.6,-0.04
1374,27.123,4.596,14.96,26.952,4.555,14.977,0.1772,9.6,59.72,-90.11,0.3183,1.0919,4.44,15.25,0.26,50.4,50.4,12.6,-0.04
1375,27.133,4.6,14.96,26.961,4.558,14.977,0.1772,9.6,59.7,-90.09,0.3185,1.0922,4.45,15.25,0.26,50.4,50.4,12.6,-0.04
1376,27.142,4.603,14.96,26.971,4.561,14.977,0.1771,9.6,59.68,-90.04,0.3187,1.0925,4.45,15.25,0.26,50.4,50.4,12.6,-0.04
1377,27.151,4.606,14.961,26.98,4.564,14.977,0.1771,9.6,59.66,-90.0,0.3189,1.0928,4.45,15.26,0.26,50.4,50.4,12.6,-0.04
1378,27.161,4.61,14.961,26.99,4.568,14.977,0.1771,9.6,59.63,-89.96,0.3191,1.0931,4.46,15.26,0.26,50.4,50.4,12.6,-0.04
1379,27.17,4.613,14.961,26.999,4.571,14.977,0.177,9.6,59.61,-89.93,0.3193,1.0934,4.46,15.27,0.26,50.4,50.4,12.6,-0.04
1380,27.18,4.616,14.961,27.009,4.574,14.977,0.177,9.6,59.59,-89.89,0.3195,1.0937,4.46,15.27,0.26,50.4,50.4,12.6,-0.04
1381,27.189,4.619,14.961,27.018,4.577,14.977,0.1769,9.62,59.57,-89.85,0.3197,1.094,4.46,15.28,0.26,50.4,50.4,12.6,-0.04
1382,27.199,4.623,14.961,27.027,4.581,14.976,0.1769,9.62,59.55,-89.8,0.3199,1.0943,4.47,15.28,0.26,50.4,50.4,12.6,-0.04
1383,27.208,4.626,14.961,26.998,4.806,14.976,0.2776,10.09,59.52,-89.76,0.3188,1.0968,4.45,15.31,-6.34,50.4,50.4,12.6,-0.63
1384,27.218,4.629,14.961,26.999,4.85,14.976,0.3114,10.17,59.5,-89.74,0.3177,1.0993,4.44,15.35,-7.55,50.4,50.4,12.6,-0.74
1385,27.227,4.631,14.961,27.048,4.631,14.976,0.1799,9.71,59.48,-89.69,0.3179,1.0996,4.44,15.35,-0.98,50.4,50.4,12.6,-0.15
1386,27.237,4.634,14.961,27.064,4.593,14.976,0.1777,9.62,59.44,-89.65,0.3181,1.0999,4.44,15.36,0.22,50.4,50.4,12.6,-0.04
1387,27.246,4.637,14.961,27.074,4.596,14.976,0.1777,9.62,59.41,-89.6,0.3183,1.1002,4.44,15.36,0.22,50.4,50.4,12.6,-0.04
1388,27.256,4.64,14.961,27.084,4.599,14.976,0.1776,9.65,59.39,-89.58,0.3185,1.1005,4.45,15.37,0.22,50.4,50.4,12.6,-0.04
1389,27.265,4.643,14.961,27.093,4.602,14.976,0.1776,9.65,59.37,-89.54,0.3187,1.1008,4.45,15.37,0.22,50.4,50.4,12.6,-0.04
1390,27.275,4.645,14.961,27.103,4.605,14.975,0.1776,9.65,59.35,-89.49,0.3189,1.1011,4.45,15.37,0.22,50.4,50.4,12.6,-0.04
