timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,stretch_shoulder,stretch_elbow,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow,torque_base,limit_base
795,20.0,-2.843,12.557,20.039,-2.829,12.802,0.248,0.0504,0.2167,-8.04,71.17,-117.62,0.7,3.03,50.4,50.4,-0.77,12.6
796,20.0,-2.847,12.547,20.039,-2.833,12.791,0.2481,0.0502,0.2169,-8.04,71.15,-117.62,0.7,3.03,50.4,50.4,-0.77,12.6
797,20.0,-2.851,12.536,20.039,-2.837,12.78,0.2481,0.05,0.217,-8.06,71.1,-117.62,0.7,3.03,50.4,50.4,-0.77,12.6
798,20.0,-2.855,12.525,20.039,-2.841,12.769,0.2481,0.0497,0.2172,-8.06,71.08,-117.62,0.69,3.03,50.4,50.4,-0.77,12.6
799,20.0,-2.859,12.514,20.039,-2.845,12.758,0.2482,0.0495,0.2173,-8.09,71.06,-117.64,0.69,3.03,50.4,50.4,-0.77,12.6
800,20.0,-2.864,12.503,20.04,-2.85,12.748,0.2482,0.0493,0.2175,-8.09,71.04,-117.64,0.69,3.04,50.4,50.4,-0.77,12.6
801,20.0,-2.868,12.492,20.04,-2.854,12.737,0.2482,0.0491,0.2176,-8.11,70.99,-117.64,0.69,3.04,50.4,50.4,-0.77,12.6
802,20.0,-2.872,12.481,20.04,-2.858,12.726,0.2483,0.0489,0.2178,-8.11,70.97,-117.64,0.68,3.04,50.4,50.4,-0.77,12.6
803,20.0,-2.876,12.47,20.04,-2.862,12.715,0.2483,0.0486,0.2179,-8.13,70.95,-117.66,0.68,3.04,50.4,50.4,-0.77,12.6
804,20.0,-2.88,12.459,20.04,-2.867,12.704,0.2483,0.0484,0.2181,-8.13,70.93,-117.66,0.68,3.05,50.4,50.4,-0.77,12.6
805,20.0,-2.885,12.448,20.04,-2.871,12.693,0.2484,0.0482,0.2182,-8.15,70.88,-117.66,0.67,3.05,50.4,50.4,-0.77,12.6
806,20.0,-2.889,12.437,20.04,-2.875,12.682,0.2484,0.048,0.2184,-8.17,70.86,-117.66,0.67,3.05,50.4,50.4,-0.77,12.6
807,20.0,-2.893,12.426,20.04,-2.879,12.671,0.2485,0.0477,0.2185,-8.17,70.84,-117.69,0.67,3.05,50.4,50.4,-0.77,12.6
808,20.0,-2.897,12.415,20.04,-2.883,12.66,0.2485,0.0475,0.2187,-8.2,70.82,-117.69,0.66,3.05,50.4,50.4,-0.77,12.6
809,20.0,-2.901,12.405,20.04,-2.888,12.649,0.2485,0.0473,0.2188,-8.2,70.77,-117.69,0.66,3.06,50.4,50.4,-0.77,12.6
810,20.0,-2.906,12.394,20.04,-2.892,12.639,0.2486,0.0471,0.219,-8.22,70.75,-117.69,0.66,3.06,50.4,50.4,-0.77,12.6
811,20.0,-2.91,12.383,20.04,-2.896,12.628,0.2486,0.0469,0.2191,-8.22,70.73,-117.71,0.65,3.06,50.4,50.4,-0.77,12.6
812,20.0,-2.914,12.372,20.041,-2.9,12.617,0.2486,0.0466,0.2193,-8.24,70.69,-117.71,0.65,3.06,50.4,50.4,-0.77,12.6
813,20.0,-2.918,12.361,20.041,-2.905,12.606,0.2487,0.0464,0.2194,-8.24,70.66,-117.71,0.65,3.06,50.4,50.4,-0.77,12.6
814,20.0,-2.922,12.35,20.041,-2.909,12.595,0.2487,0.0462,0.2196,-8.26,70.64,-117.71,0.65,3.07,50.4,50.4,-0.77,12.6
815,20.0,-2.927,12.339,20.041,-2.913,12.584,0.2488,0.046,0.2197,-8.26,70.62,-117.73,0.64,3.07,50.4,50.4,-0.77,12.6
816,20.0,-2.931,12.328,20.041,-2.917,12.573,0.2488,0.0458,0.2199,-8.28,70.58,-117.73,0.64,3.07,50.4,50.4,-0.77,12.6
817,20.0,-2.935,12.317,20.041,-2.921,12.562,0.2488,0.0456,0.22,-8.28,70.55,-117.73,0.64,3.07,50.4,50.4,-0.77,12.6
818,20.0,-2.939,12.306,20.041,-2.926,12.551,0.2489,0.0453,0.2202,-8.31,70.53,-117.73,0.63,3.07,50.4,50.4,-0.77,12.6
819,20.0,-2.943,12.295,20.041,-2.93,12.54,0.2489,0.0451,0.2203,-8.33,70.49,-117.75,0.63,3.08,50.4,50.4,-0.77,12.6
820,20.0,-2.948,12.284,20.041,-2.934,12.53,0.2489,0.0449,0.2205,-8.33,70.47,-117.75,0.63,3.08,50.4,50.4,-0.77,12.6
821,20.0,-2.952,12.273,20.041,-2.938,12.519,0.249,0.0447,0.2206,-8.35,70.44,-117.75,0.62,3.08,50.4,50.4,-0.77,12.6
822,20.0,-2.956,12.263,20.041,-2.942,12.508,0.249,0.0445,0.2208,-8.35,70.42,-117.75,0.62,3.08,50.4,50.4,-0.77,12.6
823,20.0,-2.96,12.252,20.041,-2.947,12.497,0.249,0.0443,0.2209,-8.37,70.38,-117.77,0.62,3.08,50.4,50.4,-0.77,12.6
824,20.0,-2.964,12.241,20.042,-2.951,12.486,0.2491,0.044,0.2211,-8.37,70.36,-117.77,0.61,3.09,50.4,50.4,-0.77,12.6
825,20.0,-2.969,12.23,20.042,-2.955,12.475,0.2491,0.0438,0.2212,-8.39,70.33,-117.77,0.61,3.09,50.4,50.4,-0.77,12.6
826,20.0,-2.973,12.219,20.042,-2.959,12.464,0.2492,0.0436,0.2214,-8.39,70.29,-117.77,0.61,3.09,50.4,50.4,-0.77,12.6
827,20.0,-2.977,12.208,20.042,-2.964,12.453,0.2492,0.0434,0.2215,-8.42,70.27,-117.77,0.61,3.09,50.4,50.4,-0.76,12.6
828,20.0,-2.981,12.197,20.042,-2.968,12.442,0.2492,0.0432,0.2217,-8.42,70.25,-117.8,0.6,3.1,50.4,50.4,-0.76,12.6
829,20.0,-2.985,12.186,20.042,-2.972,12.431,0.2493,0.043,0.2218,-8.44,70.22,-117.8,0.6,3.1,50.4,50.4,-0.76,12.6
830,20.0,-2.99,12.175,20.042,-2.976,12.421,0.2493,0.0428,0.222,-8.44,70.18,-117.8,0.6,3.1,50.4,50.4,-0.76,12.6
831,20.0,-2.994,12.164,20.042,-2.98,12.41,0.2493,0.0425,0.2221,-8.46,70.16,-117.8,0.59,3.1,50.4,50.4,-0.76,12.6
832,20.0,-2.998,12.153,20.042,-2.985,12.399,0.2494,0.0423,0.2223,-8.46,70.14,-117.82,0.59,3.1,50.4,50.4,-0.76,12.6
833,20.0,-3.002,12.142,20.042,-2.989,12.388,0.2494,0.0421,0.2224,-8.48,70.09,-117.82,0.59,3.11,50.4,50.4,-0.76,12.6
834,20.0,-3.006,12.131,20.042,-2.993,12.377,0.2494,0.0419,0.2226,-8.5,70.07,-117.82,0.59,3.11,50.4,50.4,-0.76,12.6
835,20.0,-3.011,12.121,20.043,-2.997,12.366,0.2495,0.0417,0.2227,-8.5,70.05,-117.82,0.58,3.11,50.4,50.4,-0.76,12.6
836,20.0,-3.015,12.11,20.043,-3.002,12.355,0.2495,0.0415,0.2229,-8.53,70.03,-117.84,0.58,3.11,50.4,50.4,-0.76,12.6
837,20.0,-3.019,12.099,20.043,-3.006,12.344,0.2495,0.0413,0.223,-8.53,69.98,-117.84,0.58,3.11,50.4,50.4,-0.76,12.6
838,20.0,-3.023,12.088,20.043,-3.01,12.333,0.2496,0.0411,0.2232,-8.55,69.96,-117.84,0.57,3.12,50.4,50.4,-0.76,12.6
839,20.0,-3.027,12.077,20.043,-3.014,12.322,0.2496,0.0409,0.2233,-8.55,69.94,-117.84,0.57,3.12,50.4,50.4,-0.76,12.6
840,20.0,-3.032,12.066,20.043,-3.018,12.312,0.2497,0.0406,0.2235,-8.57,69.9,-117.84,0.57,3.12,50.4,50.4,-0.76,12.6
841,20.0,-3.036,12.055,20.043,-3.023,12.301,0.2497,0.0404,0.2236,-8.57,69.87,-117.86,0.56,3.12,50.4,50.4,-0.76,12.6
842,20.0,-3.04,12.044,20.043,-3.027,12.29,0.2497,0.0402,0.2238,-8.59,69.85,-117.86,0.56,3.12,50.4,50.4,-0.76,12.6
843,20.0,-3.044,12.033,20.043,-3.031,12.279,0.2498,0.04,0.2239,-8.59,69.81,-117.86,0.56,3.13,50.4,50.4,-0.76,12.6
844,20.0,-3.048,12.022,20.043,-3.035,12.268,0.2498,0.0398,0.2241,-8.61,69.79,-117.86,0.56,3.13,50.4,50.4,-0.76,12.6
845,20.0,-3.053,12.011,20.043,-3.04,12.257,0.2498,0.0396,0.2242,-8.61,69.76,-117.88,0.55,3.13,50.4,50.4,-0.76,12.6
846,20.0,-3.057,12.0,20.043,-3.044,12.246,0.2499,0.0394,0.2244,-8.64,69.74,-117.88,0.55,3.13,50.4,50.4,-0.76,12.6
847,20.0,-3.061,11.989,20.044,-3.048,12.235,0.2499,0.0392,0.2245,-8.66,69.7,-117.88,0.55,3.14,50.4,50.4,-0.76,12.6
848,20.0,-3.065,11.979,20.044,-3.052,12.224,0.2499,0.039,0.2247,-8.66,69.68,-117.88,0.54,3.14,50.4,50.4,-0.76,12.6
849,20.0,-3.069,11.968,20.044,-3.056,12.213,0.25,0.0388,0.2248,-8.68,69.65,-117.88,0.54,3.14,50.4,50.4,-0.76,12.6
850,20.0,-3.074,11.957,20.044,-3.061,12.203,0.25,0.0386,0.225,-8.68,69.61,-117.91,0.54,3.14,50.4,50.4,-0.76,12.6
851,20.0,-3.078,11.946,20.044,-3.065,12.192,0.25,0.0384,0.2251,-8.7,69.59,-117.91,0.54,3.14,50.4,50.4,-0.76,12.6
852,20.0,-3.082,11.935,20.044,-3.069,12.181,0.2501,0.0382,0.2253,-8.7,69.57,-117.91,0.53,3.15,50.4,50.4,-0.76,12.6
853,20.0,-3.086,11.924,20.044,-3.073,12.17,0.2501,0.038,0.2254,-8.72,69.52,-117.91,0.53,3.15,50.4,50.4,-0.76,12.6
854,20.0,-3.09,11.913,20.044,-3.078,12.159,0.2502,0.0378,0.2256,-8.72,69.5,-117.91,0.53,3.15,50.4,50.4,-0.76,12.6
855,20.0,-3.095,11.902,20.044,-3.082,12.148,0.2502,0.0375,0.2257,-8.75,69.48,-117.93,0.52,3.15,50.4,50.4,-0.76,12.6
856,20.0,-3.099,11.891,20.044,-3.086,12.137,0.2502,0.0373,0.2259,-8.75,69.43,-117.93,0.52,3.15,50.4,50.4,-0.76,12.6
857,20.0,-3.103,11.88,20.044,-3.09,12.126,0.2503,0.0371,0.226,-8.77,69.41,-117.93,0.52,3.16,50.4,50.4,-0.76,12.6
858,20.0,-3.107,11.869,20.045,-3.094,12.115,0.2503,0.0369,0.2262,-8.77,69.39,-117.93,0.52,3.16,50.4,50.4,-0.76,12.6
859,20.0,-3.111,11.858,20.045,-3.099,12.104,0.2503,0.0367,0.2263,-8.79,69.37,-117.93,0.51,3.16,50.4,50.4,-0.76,12.6
860,20.0,-3.116,11.847,20.045,-3.103,12.094,0.2504,0.0365,0.2265,-8.79,69.32,-117.95,0.51,3.16,50.4,50.4,-0.76,12.6
861,20.0,-3.12,11.837,20.045,-3.107,12.083,0.2504,0.0363,0.2266,-8.81,69.3,-117.95,0.51,3.16,50.4,50.4,-0.76,12.6
862,20.0,-3.124,11.826,20.045,-3.111,12.072,0.2504,0.0361,0.2268,-8.83,69.28,-117.95,0.5,3.17,50.4,50.4,-0.76,12.6
863,20.0,-3.128,11.815,20.045,-3.116,12.061,0.2505,0.0359,0.2269,-8.83,69.24,-117.95,0.5,3.17,50.4,50.4,-0.76,12.6
864,20.0,-3.132,11.804,20.045,-3.12,12.05,0.2505,0.0357,0.2271,-8.85,69.21,-117.95,0.5,3.17,50.4,50.4,-0.76,12.6
865,20.0,-3.137,11.793,20.045,-3.124,12.039,0.2505,0.0355,0.2272,-8.85,69.19,-117.97,0.5,3.17,50.4,50.4,-0.76,12.6
866,20.0,-3.141,11.782,20.045,-3.128,12.028,0.2506,0.0353,0.2274,-8.88,69.15,-117.97,0.49,3.17,50.4,50.4,-0.76,12.6
867,20.0,-3.145,11.771,20.045,-3.132,12.017,0.2506,0.0351,0.2275,-8.88,69.13,-117.97,0.49,3.18,50.4,50.4,-0.76,12.6
868,20.0,-3.149,11.76,20.045,-3.137,12.006,0.2506,0.0349,0.2277,-8.9,69.1,-117.97,0.49,3.18,50.4,50.4,-0.76,12.6
869,20.0,-3.153,11.749,20.045,-3.141,11.995,0.2507,0.0347,0.2278,-8.9,69.06,-117.97,0.48,3.18,50.4,50.4,-0.76,12.6
870,20.0,-3.158,11.738,20.046,-3.145,11.985,0.2507,0.0345,0.228,-8.92,69.04,-117.99,0.48,3.18,50.4,50.4,-0.76,12.6
871,20.0,-3.162,11.727,20.046,-3.149,11.974,0.2508,0.0343,0.2281,-8.92,69.02,-117.99,0.48,3.19,50.4,50.4,-0.76,12.6
872,20.0,-3.166,11.716,20.046,-3.154,11.963,0.2508,0.0341,0.2283,-8.94,68.97,-117.99,0.48,3.19,50.4,50.4,-0.76,12.6
873,20.0,-3.17,11.706,20.046,-3.158,11.952,0.2508,0.0339,0.2284,-8.94,68.95,-117.99,0.47,3.19,50.4,50.4,-0.76,12.6
874,20.0,-3.174,11.695,20.046,-3.162,11.941,0.2509,0.0337,0.2286,-8.96,68.93,-117.99,0.47,3.19,50.4,50.4,-0.76,12.6
875,20.0,-3.179,11.684,20.046,-3.166,11.93,0.2509,0.0335,0.2287,-8.96,68.88,-117.99,0.47,3.19,50.4,50.4,-0.76,12.6
876,20.0,-3.183,11.673,20.046,-3.17,11.919,0.2509,0.0333,0.2289,-8.99,68.86,-118.02,0.47,3.2,50.4,50.4,-0.76,12.6
877,20.0,-3.187,11.662,20.046,-3.175,11.908,0.251,0.0331,0.229,-9.01,68.84,-118.02,0.46,3.2,50.4,50.4,-0.76,12.6
878,20.0,-3.191,11.651,20.046,-3.179,11.897,0.251,0.0329,0.2292,-9.01,68.8,-118.02,0.46,3.2,50.4,50.4,-0.76,12.6
879,20.0,-3.195,11.64,20.046,-3.183,11.886,0.251,0.0327,0.2293,-9.03,68.77,-118.02,0.46,3.2,50.4,50.4,-0.76,12.6
880,20.0,-3.2,11.629,20.046,-3.187,11.876,0.2511,0.0326,0.2295,-9.03,68.75,-118.02,0.45,3.2,50.4,50.4,-0.76,12.6
881,20.0,-3.204,11.618,20.047,-3.192,11.865,0.2511,0.0324,0.2296,-9.05,68.71,-118.02,0.45,3.21,50.4,50.4,-0.76,12.6
882,20.0,-3.208,11.607,20.047,-3.196,11.854,0.2511,0.0322,0.2298,-9.05,68.69,-118.04,0.45,3.21,50.4,50.4,-0.76,12.6
883,20.0,-3.212,11.596,20.047,-3.2,11.843,0.2512,0.032,0.2299,-9.07,68.66,-118.04,0.45,3.21,50.4,50.4,-0.76,12.6
884,20.0,-3.216,11.585,20.047,-3.204,11.832,0.2512,0.0318,0.2301,-9.07,68.62,-118.04,0.44,3.21,50.4,50.4,-0.76,12.6
885,20.0,-3.221,11.574,20.047,-3.208,11.821,0.2512,0.0316,0.2302,-9.1,68.6,-118.04,0.44,3.21,50.4,50.4,-0.76,12.6
886,20.0,-3.225,11.564,20.047,-3.213,11.81,0.2513,0.0314,0.2304,-9.1,68.58,-118.04,0.44,3.22,50.4,50.4,-0.76,12.6
887,20.0,-3.229,11.553,20.047,-3.217,11.799,0.2513,0.0312,0.2305,-9.12,68.53,-118.06,0.44,3.22,50.4,50.4,-0.76,12.6
888,20.0,-3.233,11.542,20.047,-3.221,11.788,0.2513,0.031,0.2307,-9.12,68.51,-118.06,0.43,3.22,50.4,50.4,-0.76,12.6
889,20.0,-3.237,11.531,20.047,-3.225,11.777,0.2514,0.0308,0.2308,-9.14,68.49,-118.06,0.43,3.22,50.4,50.4,-0.76,12.6
890,20.0,-3.242,11.52,20.047,-3.23,11.767,0.2514,0.0306,0.231,-9.16,68.44,-118.06,0.43,3.22,50.4,50.4,-0.76,12.6
891,20.0,-3.246,11.509,20.047,-3.234,11.756,0.2514,0.0304,0.2311,-9.16,68.42,-118.06,0.42,3.23,50.4,50.4,-0.76,12.6
892,20.0,-3.25,11.498,20.048,-3.238,11.745,0.2515,0.0302,0.2313,-9.18,68.4,-118.06,0.42,3.23,50.4,50.4,-0.76,12.6
893,20.0,-3.254,11.487,20.048,-3.242,11.734,0.2515,0.03,0.2314,-9.18,68.36,-118.08,0.42,3.23,50.4,50.4,-0.76,12.6
894,20.0,-3.258,11.476,20.048,-3.246,11.723,0.2515,0.0299,0.2316,-9.21,68.33,-118.08,0.42,3.23,50.4,50.4,-0.76,12.6
895,20.0,-3.263,11.465,20.048,-3.251,11.712,0.2516,0.0297,0.2317,-9.21,68.31,-118.08,0.41,3.24,50.4,50.4,-0.76,12.6
896,20.0,-3.267,11.454,20.048,-3.255,11.701,0.2516,0.0295,0.2319,-9.23,68.27,-118.08,0.41,3.24,50.4,50.4,-0.76,12.6
897,20.0,-3.271,11.443,20.048,-3.259,11.69,0.2516,0.0293,0.232,-9.23,68.25,-118.08,0.41,3.24,50.4,50.4,-0.76,12.6
898,20.0,-3.275,11.433,20.048,-3.263,11.679,0.2517,0.0291,0.2322,-9.25,68.23,-118.08,0.41,3.24,50.4,50.4,-0.76,12.6
899,20.0,-3.279,11.422,20.048,-3.268,11.668,0.2517,0.0289,0.2323,-9.25,68.18,-118.08,0.4,3.24,50.4,50.4,-0.76,12.6
900,20.0,-3.284,11.411,20.048,-3.272,11.658,0.2518,0.0287,0.2325,-9.27,68.16,-118.1,0.4,3.25,50.4,50.4,-0.76,12.6
901,20.0,-3.288,11.4,20.048,-3.276,11.647,0.2518,0.0285,0.2326,-9.27,68.14,-118.1,0.4,3.25,50.4,50.4,-0.76,12.6
902,20.0,-3.292,11.389,20.048,-3.28,11.636,0.2518,0.0283,0.2328,-9.29,68.09,-118.1,0.4,3.25,50.4,50.4,-0.76,12.6
903,20.0,-3.296,11.378,20.048,-3.285,11.625,0.2519,0.0282,0.2329,-9.29,68.07,-118.1,0.39,3.25,50.4,50.4,-0.76,12.6
904,20.0,-3.3,11.367,20.049,-3.289,11.614,0.2519,0.028,0.233,-9.32,68.05,-118.1,0.39,3.25,50.4,50.4,-0.76,12.6
905,20.0,-3.305,11.356,20.049,-3.293,11.603,0.2519,0.0278,0.2332,-9.34,68.01,-118.1,0.39,3.26,50.4,50.4,-0.76,12.6
906,20.0,-3.309,11.345,20.049,-3.297,11.592,0.252,0.0276,0.2333,-9.34,67.98,-118.12,0.39,3.26,50.4,50.4,-0.76,12.6
907,20.0,-3.313,11.334,20.049,-3.301,11.581,0.252,0.0274,0.2335,-9.36,67.96,-118.12,0.38,3.26,50.4,50.4,-0.76,12.6
908,20.0,-3.317,11.323,20.049,-3.306,11.57,0.252,0.0272,0.2336,-9.36,67.92,-118.12,0.38,3.26,50.4,50.4,-0.76,12.6
909,20.0,-3.321,11.312,20.049,-3.31,11.559,0.2521,0.027,0.2338,-9.38,67.9,-118.12,0.38,3.26,50.4,50.4,-0.76,12.6
910,20.0,-3.326,11.302,20.049,-3.314,11.549,0.2521,0.0269,0.2339,-9.38,67.87,-118.12,0.38,3.27,50.4,50.4,-0.76,12.6
911,20.0,-3.33,11.291,20.049,-3.318,11.538,0.2521,0.0267,0.2341,-9.4,67.83,-118.12,0.37,3.27,50.4,50.4,-0.76,12.6
912,20.0,-3.334,11.28,20.049,-3.323,11.527,0.2522,0.0265,0.2342,-9.4,67.81,-118.12,0.37,3.27,50.4,50.4,-0.76,12.6
913,20.0,-3.338,11.269,20.049,-3.327,11.516,0.2522,0.0263,0.2344,-9.43,67.79,-118.15,0.37,3.27,50.4,50.4,-0.76,12.6
914,20.0,-3.342,11.258,20.049,-3.331,11.505,0.2522,0.0261,0.2345,-9.43,67.74,-118.15,0.36,3.27,50.4,50.4,-0.76,12.6
915,20.0,-3.347,11.247,20.05,-3.335,11.494,0.2523,0.0259,0.2347,-9.45,67.72,-118.15,0.36,3.28,50.4,50.4,-0.76,12.6
916,20.0,-3.351,11.236,20.05,-3.339,11.483,0.2523,0.0258,0.2348,-9.45,67.68,-118.15,0.36,3.28,50.4,50.4,-0.76,12.6
917,20.0,-3.355,11.225,20.05,-3.344,11.472,0.2523,0.0256,0.235,-9.47,67.65,-118.15,0.36,3.28,50.4,50.4,-0.76,12.6
918,20.0,-3.359,11.214,20.05,-3.348,11.461,0.2524,0.0254,0.2351,-9.47,67.63,-118.15,0.35,3.28,50.4,50.4,-0.76,12.6
919,20.0,-3.363,11.203,20.05,-3.352,11.45,0.2524,0.0252,0.2353,-9.49,67.59,-118.15,0.35,3.29,50.4,50.4,-0.76,12.6
920,20.0,-3.368,11.192,20.05,-3.356,11.439,0.2524,0.025,0.2354,-9.49,67.57,-118.17,0.35,3.29,50.4,50.4,-0.76,12.6
921,20.0,-3.372,11.181,20.05,-3.361,11.429,0.2525,0.0249,0.2356,-9.51,67.54,-118.17,0.35,3.29,50.4,50.4,-0.76,12.6
922,20.0,-3.376,11.17,20.05,-3.365,11.418,0.2525,0.0247,0.2357,-9.54,67.5,-118.17,0.34,3.29,50.4,50.4,-0.76,12.6
923,20.0,-3.38,11.16,20.05,-3.369,11.407,0.2525,0.0245,0.2359,-9.54,67.48,-118.17,0.34,3.29,50.4,50.4,-0.76,12.6
924,20.0,-3.384,11.149,20.05,-3.373,11.396,0.2526,0.0243,0.236,-9.56,67.46,-118.17,0.34,3.3,50.4,50.4,-0.76,12.6
925,20.0,-3.389,11.138,20.05,-3.377,11.385,0.2526,0.0241,0.2362,-9.56,67.41,-118.17,0.34,3.3,50.4,50.4,-0.76,12.6
926,20.0,-3.393,11.127,20.051,-3.382,11.374,0.2526,0.024,0.2363,-9.58,67.39,-118.17,0.33,3.3,50.4,50.4,-0.76,12.6
927,20.0,-3.397,11.116,20.051,-3.386,11.363,0.2527,0.0238,0.2365,-9.58,67.37,-118.17,0.33,3.3,50.4,50.4,-0.76,12.6
928,20.0,-3.401,11.105,20.051,-3.39,11.352,0.2527,0.0236,0.2366,-9.6,67.32,-118.19,0.33,3.3,50.4,50.4,-0.76,12.6
929,20.0,-3.405,11.094,20.051,-3.394,11.341,0.2527,0.0234,0.2368,-9.6,67.3,-118.19,0.33,3.31,50.4,50.4,-0.76,12.6
930,20.0,-3.41,11.083,20.051,-3.399,11.33,0.2528,0.0233,0.2369,-9.62,67.26,-118.19,0.32,3.31,50.4,50.4,-0.76,12.6
931,20.0,-3.414,11.072,20.051,-3.403,11.32,0.2528,0.0231,0.2371,-9.62,67.24,-118.19,0.32,3.31,50.4,50.4,-0.76,12.6
932,20.0,-3.418,11.061,20.051,-3.407,11.309,0.2528,0.0229,0.2372,-9.65,67.21,-118.19,0.32,3.31,50.4,50.4,-0.76,12.6
933,20.0,-3.422,11.05,20.051,-3.411,11.298,0.2529,0.0227,0.2374,-9.65,67.17,-118.19,0.32,3.31,50.4,50.4,-0.76,12.6
934,20.0,-3.426,11.039,20.051,-3.415,11.287,0.2529,0.0226,0.2375,-9.67,67.15,-118.19,0.31,3.32,50.4,50.4,-0.76,12.6
935,20.0,-3.431,11.029,20.051,-3.42,11.276,0.2529,0.0224,0.2377,-9.67,67.13,-118.19,0.31,3.32,50.4,50.4,-0.76,12.6
936,20.0,-3.435,11.018,20.051,-3.424,11.265,0.253,0.0222,0.2378,-9.69,67.08,-118.21,0.31,3.32,50.4,50.4,-0.76,12.6
937,20.0,-3.439,11.007,20.052,-3.428,11.254,0.253,0.022,0.238,-9.71,67.06,-118.21,0.31,3.32,50.4,50.4,-0.76,12.6
938,20.0,-3.443,10.996,20.052,-3.432,11.243,0.253,0.0219,0.2381,-9.71,67.04,-118.21,0.31,3.32,50.4,50.4,-0.76,12.6
939,20.0,-3.447,10.985,20.052,-3.437,11.232,0.2531,0.0217,0.2383,-9.73,66.99,-118.21,0.3,3.33,50.4,50.4,-0.76,12.6
940,20.0,-3.452,10.974,20.052,-3.441,11.221,0.2531,0.0215,0.2384,-9.73,66.97,-118.21,0.3,3.33,50.4,50.4,-0.76,12.6
941,20.0,-3.456,10.963,20.052,-3.445,11.211,0.2531,0.0213,0.2385,-9.76,66.93,-118.21,0.3,3.33,50.4,50.4,-0.76,12.6
942,20.0,-3.46,10.952,20.052,-3.449,11.2,0.2532,0.0212,0.2387,-9.76,66.91,-118.21,0.3,3.33,50.4,50.4,-0.76,12.6
943,20.0,-3.464,10.941,20.052,-3.454,11.189,0.2532,0.021,0.2388,-9.78,66.88,-118.21,0.29,3.33,50.4,50.4,-0.76,12.6
944,20.0,-3.468,10.93,20.052,-3.458,11.178,0.2532,0.0208,0.239,-9.78,66.84,-118.21,0.29,3.34,50.4,50.4,-0.76,12.6
945,20.0,-3.473,10.919,20.052,-3.462,11.167,0.2532,0.0206,0.2391,-9.8,66.82,-118.23,0.29,3.34,50.4,50.4,-0.76,12.6
946,20.0,-3.477,10.908,20.052,-3.466,11.156,0.2533,0.0205,0.2393,-9.8,66.8,-118.23,0.29,3.34,50.4,50.4,-0.76,12.6
947,20.0,-3.481,10.898,20.052,-3.47,11.145,0.2533,0.0203,0.2394,-9.82,66.75,-118.23,0.28,3.34,50.4,50.4,-0.76,12.6
948,20.0,-3.485,10.887,20.053,-3.475,11.134,0.2533,0.0201,0.2396,-9.82,66.73,-118.23,0.28,3.35,50.4,50.4,-0.76,12.6
949,20.0,-3.489,10.876,20.053,-3.479,11.123,0.2534,0.02,0.2397,-9.84,66.69,-118.23,0.28,3.35,50.4,50.4,-0.76,12.6
950,20.0,-3.494,10.865,20.053,-3.483,11.112,0.2534,0.0198,0.2399,-9.84,66.67,-118.23,0.28,3.35,50.4,50.4,-0.76,12.6
951,20.0,-3.498,10.854,20.053,-3.487,11.102,0.2534,0.0196,0.24,-9.87,66.64,-118.23,0.27,3.35,50.4,50.4,-0.76,12.6
952,20.0,-3.502,10.843,20.053,-3.492,11.091,0.2535,0.0195,0.2402,-9.89,66.6,-118.23,0.27,3.35,50.4,50.4,-0.76,12.6
953,20.0,-3.506,10.832,20.053,-3.496,11.08,0.2535,0.0193,0.2403,-9.89,66.58,-118.23,0.27,3.36,50.4,50.4,-0.76,12.6
954,20.0,-3.51,10.821,20.053,-3.5,11.069,0.2535,0.0191,0.2405,-9.91,66.56,-118.23,0.27,3.36,50.4,50.4,-0.76,12.6
955,20.0,-3.515,10.81,20.053,-3.504,11.058,0.2536,0.019,0.2406,-9.91,66.51,-118.26,0.26,3.36,50.4,50.4,-0.76,12.6
956,20.0,-3.519,10.799,20.053,-3.508,11.047,0.2536,0.0188,0.2408,-9.93,66.49,-118.26,0.26,3.36,50.4,50.4,-0.76,12.6
957,20.0,-3.523,10.788,20.053,-3.513,11.036,0.2536,0.0186,0.2409,-9.93,66.45,-118.26,0.26,3.36,50.4,50.4,-0.76,12.6
958,20.0,-3.527,10.777,20.053,-3.517,11.025,0.2537,0.0185,0.2411,-9.95,66.42,-118.26,0.26,3.37,50.4,50.4,-0.76,12.6
959,20.0,-3.531,10.767,20.054,-3.521,11.014,0.2537,0.0183,0.2412,-9.95,66.4,-118.26,0.26,3.37,50.4,50.4,-0.76,12.6
960,20.0,-3.536,10.756,20.054,-3.525,11.003,0.2537,0.0181,0.2414,-9.98,66.36,-118.26,0.25,3.37,50.4,50.4,-0.76,12.6
961,20.0,-3.54,10.745,20.054,-3.53,10.992,0.2538,0.018,0.2415,-9.98,66.34,-118.26,0.25,3.37,50.4,50.4,-0.76,12.6
962,20.0,-3.544,10.734,20.054,-3.534,10.982,0.2538,0.0178,0.2417,-10.0,66.29,-118.26,0.25,3.37,50.4,50.4,-0.76,12.6
963,20.0,-3.548,10.723,20.054,-3.538,10.971,0.2538,0.0176,0.2418,-10.0,66.27,-118.26,0.25,3.38,50.4,50.4,-0.76,12.6
964,20.0,-3.552,10.712,20.054,-3.542,10.96,0.2539,0.0175,0.242,-10.02,66.25,-118.26,0.24,3.38,50.4,50.4,-0.76,12.6
