timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg
1318,23.0,0.003,5.001,22.991,-0.007,5.004,0.0138,-0.02,-39.96,79.94
1319,23.0,0.004,5.001,22.995,-0.004,4.982,0.021,-0.01,-40.0,79.92
1320,23.0,0.004,5.001,22.995,0.011,4.964,0.0377,0.03,-40.05,79.92
1321,23.0,0.005,5.001,22.989,-0.014,5.045,0.0488,-0.03,-39.87,79.96
1322,23.0,0.006,5.001,23.004,-0.007,4.997,0.0139,-0.02,-39.94,79.87
1323,23.0,0.006,5.001,23.005,0.007,4.999,0.0055,0.02,-39.93,79.86
1324,23.0,0.007,5.001,22.983,-0.009,5.035,0.0406,-0.02,-39.91,79.99
1325,23.0,0.008,5.002,22.986,0.013,5.033,0.0342,0.03,-39.9,79.97
1326,23.0,0.009,5.002,23.003,0.004,5.004,0.0062,0.01,-39.93,79.87
1327,23.0,0.01,5.002,22.982,-0.041,5.038,0.0643,-0.1,-39.9,79.99
1328,23.0,0.011,5.002,23.006,-0.004,4.988,0.0209,-0.01,-39.96,79.85
1329,23.0,0.012,5.002,23.001,-0.005,5.002,0.0171,-0.01,-39.94,79.89
1330,23.0,0.013,5.003,22.975,0.009,5.041,0.0458,0.02,-39.92,80.04
1331,23.0,0.014,5.003,22.987,0.005,5.007,0.016,0.01,-39.97,79.97
1332,23.0,0.015,5.003,22.992,-0.013,4.987,0.0334,-0.03,-40.0,79.94
1333,23.0,0.017,5.003,22.999,-0.02,5.029,0.0441,-0.05,-39.88,79.9
1334,23.0,0.018,5.004,22.998,0.063,5.019,0.0475,0.16,-39.9,79.9
1335,23.0,0.019,5.004,23.009,0.06,4.967,0.0556,0.15,-40.0,79.84
1336,23.0,0.021,5.004,22.997,0.05,5.002,0.0296,0.12,-39.95,79.91
1337,23.0,0.022,5.004,22.988,0.033,5.042,0.0405,0.08,-39.88,79.96
1338,23.0,0.024,5.005,22.99,0.031,4.986,0.0219,0.08,-40.01,79.95
1339,22.999,0.025,5.005,22.994,0.064,4.965,0.0558,0.16,-40.05,79.92
1340,22.999,0.027,5.005,22.992,0.031,4.997,0.0113,0.08,-39.97,79.93
1341,22.999,0.028,5.006,22.985,0.062,5.053,0.0599,0.15,-39.86,79.98
1342,22.999,0.03,5.006,22.987,0.001,4.973,0.045,0.0,-40.05,79.97
1343,22.999,0.032,5.006,22.999,0.025,5.042,0.036,0.06,-39.84,79.89
1344,22.999,0.034,5.007,22.999,0.035,4.968,0.039,0.09,-40.03,79.89
1345,22.999,0.035,5.007,23.0,0.008,4.975,0.0419,0.02,-40.0,79.89
1346,22.999,0.037,5.007,22.993,0.015,4.996,0.0256,0.04,-39.98,79.93
1347,22.999,0.039,5.008,23.0,0.035,5.016,0.0094,0.09,-39.9,79.89
1348,22.999,0.041,5.008,23.0,0.049,4.985,0.024,0.12,-39.98,79.89
1349,22.999,0.043,5.009,23.006,0.017,4.996,0.0298,0.04,-39.93,79.85
1350,22.999,0.045,5.009,23.006,0.047,4.963,0.0465,0.12,-40.02,79.86
1351,22.999,0.047,5.009,22.996,0.037,5.015,0.0119,0.09,-39.92,79.91
1352,22.999,0.05,5.01,23.006,-0.009,4.983,0.0646,-0.02,-39.97,79.85
1353,22.999,0.052,5.01,22.982,0.043,4.996,0.0242,0.11,-40.01,80.0
1354,22.999,0.054,5.011,23.006,0.091,4.984,0.0458,0.23,-39.97,79.85
1355,22.999,0.056,5.011,22.989,0.055,5.02,0.013,0.14,-39.93,79.95
1356,22.999,0.059,5.012,23.004,0.053,4.981,0.0317,0.13,-39.98,79.86
1357,22.999,0.061,5.012,22.99,0.102,4.975,0.056,0.26,-40.03,79.94
1358,22.999,0.064,5.013,22.999,0.107,4.99,0.0484,0.27,-39.97,79.89
1359,22.999,0.066,5.013,22.998,0.081,5.0,0.0195,0.2,-39.95,79.9
1360,22.999,0.069,5.014,22.999,0.086,4.978,0.0391,0.21,-40.0,79.89
1361,22.998,0.071,5.014,22.994,0.103,5.003,0.0333,0.26,-39.95,79.92
1362,22.998,0.074,5.015,23.008,0.052,5.005,0.026,0.13,-39.91,79.84
1363,22.998,0.077,5.015,23.019,0.091,4.974,0.0485,0.23,-39.95,79.78
1364,22.998,0.08,5.016,22.994,0.089,5.001,0.0177,0.22,-39.96,79.92
1365,22.998,0.082,5.016,22.999,0.096,4.967,0.0515,0.24,-40.03,79.89
1366,22.998,0.085,5.017,23.007,0.101,5.008,0.0201,0.25,-39.9,79.85
1367,22.998,0.088,5.018,22.996,0.108,5.016,0.02,0.27,-39.92,79.91
1368,22.998,0.091,5.018,22.991,0.081,5.014,0.0129,0.2,-39.94,79.94
1369,22.998,0.094,5.019,22.997,0.11,5.036,0.0234,0.27,-39.86,79.91
1370,22.998,0.097,5.019,22.992,0.103,5.024,0.0094,0.26,-39.91,79.94
1371,22.998,0.1,5.02,23.002,0.067,4.991,0.0451,0.17,-39.96,79.87
1372,22.998,0.104,5.021,23.0,0.104,5.013,0.0078,0.26,-39.91,79.88
1373,22.998,0.107,5.021,23.003,0.153,5.006,0.0493,0.38,-39.92,79.87
1374,22.998,0.11,5.022,22.993,0.131,5.041,0.0293,0.33,-39.86,79.93
1375,22.998,0.113,5.023,23.006,0.078,5.049,0.0444,0.2,-39.81,79.86
1376,22.998,0.117,5.023,22.984,0.081,5.018,0.0391,0.2,-39.95,79.99
1377,22.997,0.12,5.024,22.987,0.108,5.068,0.0473,0.27,-39.81,79.97
1378,22.997,0.124,5.025,23.01,0.149,5.026,0.0284,0.37,-39.85,79.82
1379,22.997,0.127,5.025,22.989,0.166,5.039,0.0416,0.41,-39.88,79.95
1380,22.997,0.131,5.026,23.005,0.11,5.007,0.0285,0.27,-39.91,79.86
1381,22.997,0.134,5.027,22.984,0.172,5.073,0.0609,0.43,-39.81,79.98
1382,22.997,0.138,5.027,22.985,0.126,5.06,0.0365,0.31,-39.84,79.98
1383,22.997,0.142,5.028,22.993,0.14,5.046,0.0181,0.35,-39.85,79.93
1384,22.997,0.145,5.029,22.998,0.135,5.025,0.0108,0.34,-39.89,79.9
1385,22.997,0.149,5.03,22.992,0.128,5.057,0.0352,0.32,-39.83,79.94
1386,22.997,0.153,5.03,23.008,0.153,5.007,0.0258,0.38,-39.9,79.84
1387,22.997,0.157,5.031,22.998,0.148,5.012,0.0215,0.37,-39.92,79.9
1388,22.997,0.161,5.032,23.017,0.137,5.001,0.0443,0.34,-39.89,79.78
1389,22.997,0.165,5.033,22.992,0.17,5.051,0.0195,0.42,-39.84,79.93
1390,22.996,0.169,5.034,22.999,0.163,5.048,0.0154,0.41,-39.83,79.89
1391,22.996,0.173,5.034,23.0,0.173,5.062,0.0278,0.43,-39.79,79.89
1392,22.996,0.177,5.035,22.995,0.165,5.028,0.0141,0.41,-39.89,79.91
1393,22.996,0.181,5.036,23.001,0.155,4.995,0.0487,0.39,-39.95,79.88
1394,22.996,0.186,5.037,22.997,0.178,5.001,0.0364,0.44,-39.95,79.9
1395,22.996,0.19,5.038,23.006,0.187,5.006,0.0333,0.46,-39.91,79.85
1396,22.996,0.194,5.039,22.995,0.177,5.071,0.0362,0.44,-39.78,79.91
1397,22.996,0.199,5.04,22.988,0.221,4.992,0.0531,0.55,-40.0,79.95
1398,22.996,0.203,5.04,22.99,0.247,5.031,0.0456,0.62,-39.89,79.94
1399,22.996,0.207,5.041,23.007,0.229,5.01,0.0396,0.57,-39.9,79.84
1400,22.996,0.212,5.042,22.989,0.23,5.032,0.0217,0.57,-39.89,79.95
1401,22.995,0.217,5.043,22.987,0.214,5.048,0.0101,0.53,-39.86,79.96
1402,22.995,0.221,5.044,23.012,0.21,5.014,0.0357,0.52,-39.87,79.81
1403,22.995,0.226,5.045,22.994,0.19,5.06,0.0393,0.47,-39.81,79.92
1404,22.995,0.231,5.046,22.992,0.218,5.067,0.0248,0.54,-39.8,79.93
1405,22.995,0.235,5.047,22.991,0.211,5.045,0.0249,0.53,-39.86,79.94
1406,22.995,0.24,5.048,23.006,0.231,5.031,0.022,0.57,-39.85,79.85
1407,22.995,0.245,5.049,22.997,0.258,5.071,0.0257,0.64,-39.77,79.9
1408,22.995,0.25,5.05,22.997,0.262,5.029,0.0239,0.65,-39.88,79.9
1409,22.995,0.255,5.051,22.998,0.227,5.04,0.0301,0.57,-39.85,79.89
1410,22.995,0.26,5.052,22.985,0.247,5.066,0.0215,0.62,-39.82,79.97
1411,22.994,0.265,5.053,22.994,0.23,5.042,0.0367,0.57,-39.85,79.92
1412,22.994,0.27,5.054,22.989,0.286,5.055,0.017,0.71,-39.83,79.94
1413,22.994,0.275,5.055,22.985,0.286,5.065,0.0172,0.71,-39.82,79.97
1414,22.994,0.281,5.056,22.983,0.28,5.062,0.0125,0.7,-39.83,79.98
1415,22.994,0.286,5.057,22.975,0.317,5.029,0.0463,0.79,-39.94,80.03
1416,22.994,0.291,5.058,22.997,0.285,5.023,0.036,0.71,-39.89,79.9
1417,22.994,0.297,5.059,23.001,0.263,5.07,0.0358,0.66,-39.76,79.87
1418,22.994,0.302,5.06,23.008,0.35,5.086,0.0564,0.87,-39.7,79.82
1419,22.994,0.308,5.061,22.995,0.329,5.071,0.0235,0.82,-39.78,79.9
1420,22.993,0.313,5.062,23.001,0.327,5.071,0.0181,0.81,-39.76,79.87
1421,22.993,0.319,5.063,23.0,0.351,5.071,0.0344,0.87,-39.76,79.87
1422,22.993,0.324,5.065,22.986,0.338,5.101,0.0396,0.84,-39.73,79.96
1423,22.993,0.33,5.066,22.994,0.321,5.048,0.0198,0.8,-39.84,79.91
1424,22.993,0.336,5.067,22.993,0.385,5.071,0.05,0.96,-39.78,79.91
1425,22.993,0.341,5.068,22.996,0.346,5.065,0.0064,0.86,-39.79,79.9
1426,22.992,0.347,5.069,22.995,0.378,5.064,0.0313,0.94,-39.79,79.9
1427,22.992,0.353,5.07,22.993,0.325,5.071,0.028,0.81,-39.78,79.91
1428,22.991,0.359,5.071,22.987,0.347,5.059,0.018,0.86,-39.83,79.95
1429,22.991,0.365,5.073,23.001,0.362,5.062,0.015,0.9,-39.78,79.87
1430,22.991,0.371,5.074,23.004,0.351,5.031,0.0489,0.87,-39.85,79.85
1431,22.99,0.377,5.075,22.981,0.405,5.134,0.0664,1.01,-39.65,79.98
1432,22.99,0.383,5.076,22.975,0.403,5.083,0.0262,1.01,-39.8,80.01
1433,22.99,0.389,5.077,23.008,0.352,5.062,0.0438,0.88,-39.76,79.83
1434,22.989,0.395,5.079,22.988,0.405,5.053,0.0276,1.01,-39.84,79.94
1435,22.989,0.402,5.08,22.996,0.429,5.092,0.0309,1.07,-39.71,79.89
1436,22.988,0.408,5.081,22.996,0.428,5.053,0.0358,1.07,-39.81,79.89
1437,22.988,0.414,5.082,23.005,0.398,5.076,0.0244,0.99,-39.73,79.84
1438,22.988,0.421,5.084,22.992,0.428,5.066,0.0198,1.07,-39.79,79.91
1439,22.987,0.427,5.085,22.999,0.431,5.045,0.0422,1.07,-39.82,79.87
1440,22.987,0.433,5.086,22.991,0.398,5.075,0.0376,0.99,-39.78,79.92
1441,22.986,0.44,5.088,23.012,0.387,5.052,0.0689,0.96,-39.77,79.8
1442,22.986,0.447,5.089,22.967,0.413,5.11,0.0441,1.03,-39.75,80.06
1443,22.986,0.453,5.09,22.972,0.494,5.072,0.0467,1.23,-39.83,80.02
1444,22.985,0.46,5.092,22.973,0.49,5.12,0.0433,1.22,-39.71,80.02
1445,22.985,0.467,5.093,22.989,0.488,5.093,0.0215,1.22,-39.73,79.92
1446,22.984,0.473,5.094,22.995,0.51,5.054,0.0556,1.27,-39.81,79.89
1447,22.984,0.48,5.096,22.979,0.536,5.094,0.0559,1.34,-39.75,79.97
1448,22.983,0.487,5.097,22.982,0.5,5.095,0.0132,1.25,-39.74,79.96
1449,22.983,0.494,5.098,22.972,0.526,5.087,0.0361,1.31,-39.79,80.02
1450,22.983,0.501,5.1,22.981,0.457,5.082,0.0473,1.14,-39.78,79.97
1451,22.982,0.508,5.101,22.954,0.512,5.122,0.0355,1.28,-39.76,80.13
1452,22.982,0.515,5.103,22.973,0.546,5.131,0.0432,1.36,-39.68,80.01
1453,22.981,0.522,5.104,22.96,0.536,5.163,0.0646,1.34,-39.64,80.09
1454,22.981,0.529,5.105,22.974,0.518,5.158,0.0539,1.29,-39.61,80.01
1455,22.98,0.537,5.107,22.973,0.543,5.093,0.0168,1.35,-39.77,80.01
1456,22.98,0.544,5.108,22.971,0.515,5.109,0.0303,1.28,-39.74,80.03
1457,22.979,0.551,5.11,22.963,0.58,5.123,0.0357,1.45,-39.72,80.06
1458,22.979,0.559,5.111,22.982,0.578,5.113,0.02,1.44,-39.69,79.95
1459,22.978,0.566,5.113,22.984,0.555,5.131,0.0225,1.38,-39.64,79.94
1460,22.978,0.573,5.114,22.976,0.565,5.106,0.0116,1.41,-39.73,79.99
1461,22.977,0.581,5.116,22.972,0.588,5.098,0.0198,1.47,-39.76,80.01
1462,22.977,0.589,5.117,22.981,0.566,5.124,0.0236,1.41,-39.67,79.96
1463,22.977,0.596,5.119,22.988,0.627,5.083,0.0485,1.56,-39.75,79.91
1464,22.976,0.604,5.12,22.975,0.589,5.144,0.0279,1.47,-39.64,79.99
1465,22.976,0.612,5.122,22.988,0.605,5.125,0.0144,1.51,-39.64,79.91
1466,22.975,0.619,5.123,22.972,0.616,5.147,0.0239,1.54,-39.64,80.0
1467,22.975,0.627,5.125,22.965,0.658,5.137,0.0343,1.64,-39.68,80.04
1468,22.974,0.635,5.126,22.969,0.647,5.136,0.0161,1.61,-39.67,80.02
1469,22.974,0.643,5.128,22.965,0.598,5.145,0.0489,1.49,-39.66,80.05
1470,22.973,0.651,5.13,22.958,0.675,5.146,0.0327,1.68,-39.68,80.08
1471,22.973,0.659,5.131,22.967,0.668,5.151,0.0231,1.67,-39.64,80.03
1472,22.972,0.667,5.133,22.986,0.663,5.103,0.0331,1.65,-39.7,79.92
1473,22.971,0.675,5.134,22.963,0.671,5.154,0.0212,1.67,-39.64,80.05
1474,22.971,0.683,5.136,22.97,0.667,5.107,0.0331,1.66,-39.74,80.01
1475,22.97,0.691,5.138,22.971,0.672,5.144,0.0208,1.67,-39.64,80.0
1476,22.969,0.699,5.139,22.962,0.694,5.129,0.0139,1.73,-39.7,80.05
1477,22.968,0.708,5.141,22.967,0.724,5.143,0.0167,1.81,-39.65,80.02
1478,22.967,0.716,5.143,22.952,0.754,5.13,0.043,1.88,-39.72,80.1
1479,22.966,0.724,5.144,22.971,0.692,5.139,0.0332,1.73,-39.65,80.0
1480,22.965,0.733,5.146,22.967,0.745,5.103,0.045,1.86,-39.75,80.01
1481,22.964,0.741,5.148,22.98,0.75,5.108,0.0431,1.87,-39.7,79.93
1482,22.964,0.75,5.149,22.951,0.744,5.148,0.0141,1.86,-39.69,80.11
1483,22.963,0.758,5.151,22.952,0.727,5.164,0.0357,1.81,-39.64,80.11
1484,22.962,0.767,5.153,22.953,0.771,5.142,0.0143,1.92,-39.69,80.09
1485,22.961,0.776,5.155,22.964,0.806,5.139,0.0341,2.01,-39.66,80.02
1486,22.96,0.784,5.156,22.954,0.772,5.146,0.0168,1.93,-39.68,80.08
1487,22.959,0.793,5.158,22.951,0.757,5.198,0.054,1.89,-39.56,80.1
1488,22.958,0.802,5.16,22.957,0.81,5.186,0.0278,2.02,-39.56,80.06
1489,22.957,0.811,5.162,22.965,0.782,5.195,0.0447,1.95,-39.52,80.01
1490,22.956,0.82,5.163,22.968,0.83,5.173,0.0183,2.07,-39.56,79.98
1491,22.955,0.829,5.165,22.945,0.835,5.162,0.0125,2.08,-39.66,80.12
1492,22.954,0.838,5.167,22.951,0.85,5.176,0.0154,2.12,-39.6,80.08
1493,22.953,0.847,5.169,22.942,0.87,5.219,0.0568,2.17,-39.52,80.13
1494,22.952,0.856,5.171,22.948,0.834,5.172,0.0218,2.08,-39.62,80.1
1495,22.951,0.865,5.172,22.972,0.889,5.098,0.0812,2.22,-39.73,79.95
1496,22.95,0.874,5.174,22.967,0.882,5.157,0.0253,2.2,-39.6,79.98
1497,22.949,0.883,5.176,22.952,0.893,5.172,0.0111,2.23,-39.6,80.07
1498,22.948,0.893,5.178,22.958,0.914,5.144,0.0412,2.28,-39.65,80.03
1499,22.947,0.902,5.18,22.942,0.915,5.216,0.0393,2.28,-39.52,80.12
1500,22.946,0.911,5.182,22.945,0.897,5.175,0.0153,2.24,-39.62,80.11
1501,22.945,0.921,5.184,22.945,0.909,5.175,0.0146,2.27,-39.62,80.11
1502,22.944,0.93,5.186,22.943,0.975,5.197,0.0458,2.43,-39.56,80.1
1503,22.943,0.94,5.187,22.939,0.924,5.188,0.0169,2.31,-39.6,80.14
1504,22.942,0.949,5.189,22.949,0.985,5.192,0.0361,2.46,-39.55,80.06
1505,22.941,0.959,5.191,22.946,0.962,5.194,0.0059,2.4,-39.56,80.09
1506,22.94,0.969,5.193,22.931,0.941,5.182,0.0314,2.35,-39.64,80.18
1507,22.939,0.978,5.195,22.939,0.979,5.214,0.0184,2.44,-39.53,80.12
1508,22.938,0.988,5.197,22.929,0.994,5.195,0.0116,2.48,-39.6,80.18
1509,22.937,0.998,5.199,22.923,0.991,5.205,0.0176,2.47,-39.59,80.22
1510,22.936,1.008,5.201,22.932,0.97,5.204,0.0381,2.42,-39.57,80.17
1511,22.935,1.018,5.203,22.919,1.066,5.195,0.0512,2.66,-39.62,80.22
1512,22.933,1.028,5.205,22.934,1.005,5.192,0.0255,2.51,-39.59,80.15
1513,22.932,1.038,5.207,22.923,1.042,5.23,0.0248,2.6,-39.53,80.2
1514,22.93,1.048,5.209,22.93,1.023,5.248,0.0458,2.56,-39.46,80.16
1515,22.929,1.058,5.211,22.94,1.035,5.22,0.0267,2.58,-39.5,80.1
1516,22.927,1.068,5.213,22.936,1.03,5.233,0.0434,2.57,-39.48,80.12
1517,22.926,1.078,5.215,22.922,1.078,5.247,0.0322,2.69,-39.48,80.2
1518,22.924,1.088,5.217,22.925,1.086,5.222,0.0057,2.71,-39.53,80.18
1519,22.923,1.098,5.219,22.931,1.067,5.218,0.0329,2.66,-39.53,80.14
1520,22.921,1.109,5.221,22.931,1.116,5.237,0.0195,2.79,-39.48,80.13
1521,22.92,1.119,5.223,22.928,1.139,5.236,0.0251,2.84,-39.48,80.14
1522,22.918,1.13,5.226,22.908,1.113,5.234,0.0211,2.78,-39.55,80.27
1523,22.917,1.14,5.228,22.914,1.146,5.241,0.0145,2.86,-39.51,80.22
1524,22.915,1.15,5.23,22.901,1.161,5.277,0.0506,2.9,-39.46,80.3
1525,22.914,1.161,5.232,22.915,1.193,5.262,0.0444,2.98,-39.44,80.2
1526,22.912,1.172,5.234,22.916,1.146,5.265,0.0407,2.86,-39.44,80.21
1527,22.91,1.182,5.236,22.908,1.17,5.258,0.0256,2.92,-39.48,80.25
1528,22.909,1.193,5.238,22.901,1.227,5.22,0.0397,3.07,-39.59,80.28
1529,22.907,1.204,5.24,22.908,1.158,5.252,0.0468,2.89,-39.5,80.26
1530,22.906,1.215,5.243,22.905,1.272,5.245,0.0579,3.18,-39.5,80.23
1531,22.904,1.225,5.245,22.911,1.268,5.221,0.0493,3.17,-39.55,80.21
1532,22.902,1.236,5.247,22.913,1.218,5.207,0.0456,3.04,-39.59,80.21
1533,22.901,1.247,5.249,22.9,1.211,5.293,0.0564,3.03,-39.41,80.28
1534,22.899,1.258,5.251,22.91,1.283,5.236,0.0314,3.21,-39.51,80.2
1535,22.897,1.269,5.254,22.911,1.263,5.232,0.026,3.16,-39.52,80.2
1536,22.896,1.28,5.256,22.898,1.273,5.254,0.0074,3.18,-39.5,80.28
1537,22.894,1.291,5.258,22.897,1.318,5.24,0.0324,3.29,-39.54,80.27
1538,22.893,1.303,5.26,22.906,1.301,5.239,0.0253,3.25,-39.52,80.22
1539,22.891,1.314,5.263,22.905,1.321,5.205,0.0593,3.3,-39.6,80.22
1540,22.889,1.325,5.265,22.899,1.344,5.264,0.0211,3.36,-39.46,80.25
1541,22.888,1.336,5.267,22.884,1.357,5.241,0.0336,3.39,-39.57,80.33
1542,22.885,1.348,5.269,22.886,1.37,5.257,0.025,3.42,-39.51,80.31
1543,22.883,1.359,5.272,22.873,1.393,5.272,0.035,3.48,-39.51,80.38
1544,22.881,1.371,5.274,22.879,1.347,5.272,0.0234,3.37,-39.5,80.36
1545,22.879,1.382,5.276,22.876,1.386,5.281,0.0067,3.47,-39.48,80.37
1546,22.877,1.393,5.279,22.879,1.399,5.272,0.0095,3.5,-39.49,80.34
1547,22.875,1.405,5.281,22.882,1.409,5.282,0.009,3.52,-39.45,80.32
1548,22.872,1.417,5.283,22.863,1.432,5.272,0.0214,3.58,-39.53,80.42
1549,22.87,1.428,5.286,22.876,1.436,5.284,0.0099,3.59,-39.46,80.35
1550,22.868,1.44,5.288,22.871,1.41,5.274,0.0326,3.53,-39.51,80.39
1551,22.866,1.451,5.29,22.856,1.428,5.307,0.0305,3.57,-39.47,80.47
1552,22.863,1.463,5.293,22.856,1.475,5.251,0.0436,3.69,-39.6,80.45
1553,22.861,1.474,5.295,22.863,1.445,5.327,0.043,3.62,-39.39,80.42
1554,22.859,1.486,5.297,22.85,1.48,5.343,0.047,3.71,-39.38,80.48
1555,22.857,1.497,5.3,22.873,1.492,5.266,0.0378,3.73,-39.51,80.35
1556,22.855,1.509,5.302,22.851,1.526,5.296,0.0181,3.82,-39.49,80.46
1557,22.852,1.521,5.304,22.846,1.509,5.325,0.0244,3.78,-39.44,80.5
1558,22.85,1.532,5.307,22.848,1.497,5.312,0.0352,3.75,-39.46,80.49
1559,22.848,1.544,5.309,22.86,1.544,5.299,0.0158,3.86,-39.45,80.4
1560,22.846,1.555,5.311,22.859,1.579,5.301,0.0291,3.95,-39.44,80.39
1561,22.844,1.567,5.314,22.842,1.562,5.342,0.0288,3.91,-39.39,80.49
1562,22.841,1.578,5.316,22.851,1.565,5.328,0.0201,3.92,-39.4,80.44
1563,22.839,1.59,5.318,22.828,1.567,5.373,0.0598,3.93,-39.35,80.57
1564,22.837,1.601,5.321,22.844,1.573,5.34,0.0356,3.94,-39.39,80.48
1565,22.835,1.613,5.323,22.835,1.615,5.325,0.0027,4.05,-39.44,80.52
1566,22.832,1.625,5.325,22.842,1.607,5.297,0.0348,4.02,-39.5,80.48
1567,22.83,1.636,5.328,22.838,1.627,5.319,0.0148,4.08,-39.45,80.49
1568,22.828,1.648,5.33,22.832,1.682,5.326,0.0348,4.21,-39.43,80.5
1569,22.826,1.659,5.333,22.831,1.671,5.322,0.0171,4.19,-39.45,80.52
1570,22.824,1.671,5.335,22.834,1.694,5.34,0.0255,4.24,-39.39,80.49
1571,22.821,1.682,5.337,22.808,1.703,5.375,0.0446,4.27,-39.38,80.63
1572,22.818,1.694,5.34,22.819,1.691,5.334,0.0065,4.24,-39.45,80.58
1573,22.815,1.705,5.342,22.813,1.714,5.366,0.0258,4.3,-39.38,80.6
1574,22.813,1.717,5.344,22.8,1.715,5.367,0.0264,4.3,-39.42,80.67
1575,22.81,1.728,5.347,22.802,1.736,5.375,0.0303,4.35,-39.39,80.65
1576,22.807,1.74,5.349,22.812,1.763,5.32,0.0381,4.42,-39.49,80.59
1577,22.805,1.751,5.351,22.811,1.722,5.334,0.0343,4.32,-39.47,80.61
1578,22.802,1.762,5.354,22.805,1.741,5.334,0.0297,4.36,-39.48,80.64
1579,22.799,1.774,5.356,22.786,1.765,5.374,0.0244,4.43,-39.43,80.73
1580,22.797,1.785,5.358,22.803,1.786,5.325,0.0341,4.48,-39.5,80.63
1581,22.794,1.797,5.361,22.782,1.802,5.406,0.0475,4.52,-39.35,80.74
1582,22.791,1.808,5.363,22.787,1.74,5.357,0.0687,4.37,-39.48,80.74
1583,22.788,1.82,5.365,22.789,1.821,5.389,0.0233,4.57,-39.37,80.69
1584,22.786,1.831,5.368,22.799,1.874,5.333,0.0564,4.7,-39.47,80.61
1585,22.783,1.843,5.37,22.793,1.788,5.425,0.0784,4.49,-39.27,80.68
1586,22.78,1.854,5.372,22.779,1.867,5.386,0.0188,4.68,-39.39,80.73
1587,22.778,1.866,5.375,22.771,1.845,5.423,0.0532,4.63,-39.33,80.78
1588,22.775,1.877,5.377,22.772,1.881,5.378,0.0052,4.72,-39.43,80.76
1589,22.772,1.888,5.379,22.769,1.935,5.41,0.0561,4.86,-39.35,80.75
1590,22.77,1.9,5.382,22.758,1.909,5.402,0.0252,4.8,-39.4,80.83
1591,22.767,1.911,5.384,22.776,1.92,5.358,0.029,4.82,-39.46,80.72
1592,22.764,1.923,5.386,22.754,1.929,5.383,0.0123,4.85,-39.46,80.84
1593,22.762,1.934,5.389,22.777,1.956,5.378,0.0286,4.91,-39.4,80.7
1594,22.759,1.946,5.391,22.777,1.954,5.388,0.0203,4.9,-39.38,80.69
1595,22.756,1.957,5.393,22.766,1.955,5.336,0.0586,4.91,-39.54,80.76
1596,22.753,1.969,5.396,22.743,1.944,5.43,0.0432,4.89,-39.37,80.9
1597,22.751,1.98,5.398,22.747,1.965,5.373,0.0294,4.94,-39.5,80.87
1598,22.748,1.992,5.4,22.728,1.995,5.441,0.0451,5.02,-39.37,80.96
1599,22.745,2.003,5.403,22.729,2.055,5.411,0.0553,5.17,-39.43,80.92
1600,22.742,2.014,5.405,22.73,2.026,5.415,0.0192,5.09,-39.42,80.93
1601,22.739,2.026,5.407,22.755,2.014,5.397,0.0222,5.06,-39.4,80.8
1602,22.736,2.037,5.41,22.751,2.048,5.409,0.0189,5.14,-39.37,80.8
1603,22.732,2.048,5.412,22.757,2.072,5.389,0.0417,5.2,-39.4,80.75
1604,22.729,2.06,5.414,22.745,2.042,5.394,0.0312,5.13,-39.43,80.84
1605,22.726,2.071,5.417,22.73,2.064,5.418,0.0083,5.19,-39.41,80.91
1606,22.723,2.082,5.419,22.732,2.092,5.391,0.0306,5.26,-39.46,80.89
1607,22.72,2.094,5.422,22.709,2.095,5.412,0.0142,5.27,-39.47,81.02
1608,22.716,2.105,5.424,22.717,2.089,5.441,0.0239,5.25,-39.38,80.97
1609,22.713,2.116,5.426,22.72,2.097,5.419,0.022,5.27,-39.42,80.95
1610,22.71,2.128,5.429,22.711,2.101,5.471,0.0499,5.28,-39.32,81.0
1611,22.707,2.139,5.431,22.71,2.104,5.449,0.0397,5.29,-39.38,81.01
1612,22.704,2.15,5.433,22.722,2.118,5.431,0.037,5.33,-39.38,80.92
1613,22.701,2.162,5.436,22.702,2.161,5.456,0.0204,5.44,-39.36,81.02
1614,22.697,2.173,5.438,22.694,2.191,5.425,0.0223,5.51,-39.46,81.05
1615,22.694,2.184,5.44,22.701,2.179,5.427,0.0161,5.48,-39.43,81.01
1616,22.691,2.196,5.443,22.687,2.219,5.446,0.0239,5.59,-39.42,81.07
1617,22.688,2.207,5.445,22.68,2.217,5.464,0.0227,5.58,-39.39,81.12
1618,22.685,2.218,5.447,22.693,2.237,5.445,0.0208,5.63,-39.39,81.03
1619,22.682,2.23,5.45,22.667,2.23,5.45,0.0148,5.62,-39.46,81.19
1620,22.678,2.241,5.452,22.674,2.244,5.425,0.028,5.65,-39.5,81.14
1621,22.675,2.252,5.454,22.688,2.254,5.446,0.015,5.67,-39.4,81.05
1622,22.672,2.264,5.457,22.667,2.236,5.477,0.0345,5.63,-39.39,81.17
1623,22.669,2.275,5.459,22.663,2.282,5.466,0.0114,5.75,-39.42,81.18
1624,22.666,2.286,5.461,22.67,2.305,5.462,0.0191,5.81,-39.4,81.12
1625,22.662,2.298,5.464,22.669,2.315,5.457,0.0194,5.83,-39.41,81.12
1626,22.659,2.309,5.466,22.66,2.319,5.473,0.0123,5.84,-39.39,81.17
1627,22.656,2.32,5.468,22.662,2.301,5.458,0.0227,5.8,-39.43,81.17
