timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
684,20.0,-2.376,13.771,20.026,-2.36,14.002,0.2336,-6.72,74.14,-116.85,0.0775,0.1999,1.08,2.79,-0.76,50.4,50.4,12.6,-0.17
685,20.0,-2.381,13.76,20.026,-2.364,13.991,0.2337,-6.72,74.11,-116.85,0.0772,0.2,1.08,2.79,-0.76,50.4,50.4,12.6,-0.17
686,20.0,-2.385,13.749,20.026,-2.369,13.981,0.2337,-6.75,74.07,-116.85,0.077,0.2002,1.07,2.79,-0.76,50.4,50.4,12.6,-0.17
687,20.0,-2.389,13.738,20.026,-2.373,13.97,0.2338,-6.77,74.05,-116.87,0.0767,0.2003,1.07,2.8,-0.76,50.4,50.4,12.6,-0.17
688,20.0,-2.393,13.727,20.026,-2.377,13.959,0.2338,-6.77,74.03,-116.87,0.0764,0.2005,1.07,2.8,-0.76,50.4,50.4,12.6,-0.17
689,20.0,-2.397,13.716,20.027,-2.381,13.948,0.2338,-6.79,74.0,-116.87,0.0762,0.2006,1.06,2.8,-0.76,50.4,50.4,12.6,-0.17
690,20.0,-2.402,13.705,20.027,-2.385,13.937,0.2339,-6.79,73.98,-116.89,0.0759,0.2008,1.06,2.8,-0.76,50.4,50.4,12.6,-0.17
691,20.0,-2.406,13.694,20.027,-2.39,13.926,0.2339,-6.81,73.96,-116.89,0.0757,0.2009,1.06,2.81,-0.76,50.4,50.4,12.6,-0.16
692,20.0,-2.41,13.683,20.027,-2.394,13.915,0.234,-6.81,73.92,-116.92,0.0754,0.2011,1.05,2.81,-0.76,50.4,50.4,12.6,-0.16
693,20.0,-2.414,13.672,20.027,-2.398,13.904,0.234,-6.83,73.89,-116.92,0.0752,0.2012,1.05,2.81,-0.76,50.4,50.4,12.6,-0.16
694,20.0,-2.418,13.661,20.027,-2.402,13.893,0.2341,-6.83,73.87,-116.92,0.0749,0.2014,1.05,2.81,-0.76,50.4,50.4,12.6,-0.16
695,20.0,-2.423,13.651,20.027,-2.407,13.882,0.2341,-6.86,73.85,-116.94,0.0746,0.2015,1.04,2.81,-0.76,50.4,50.4,12.6,-0.16
696,20.0,-2.427,13.64,20.027,-2.411,13.872,0.2341,-6.86,73.83,-116.94,0.0744,0.2017,1.04,2.82,-0.76,50.4,50.4,12.6,-0.16
697,20.0,-2.431,13.629,20.027,-2.415,13.861,0.2342,-6.88,73.78,-116.94,0.0741,0.2019,1.04,2.82,-0.76,50.4,50.4,12.6,-0.16
698,20.0,-2.435,13.618,20.027,-2.419,13.85,0.2342,-6.88,73.76,-116.96,0.0739,0.202,1.03,2.82,-0.76,50.4,50.4,12.6,-0.16
699,20.0,-2.439,13.607,20.027,-2.423,13.839,0.2343,-6.9,73.74,-116.96,0.0736,0.2022,1.03,2.82,-0.76,50.4,50.4,12.6,-0.16
700,20.0,-2.444,13.596,20.027,-2.428,13.828,0.2343,-6.92,73.72,-116.98,0.0734,0.2023,1.02,2.82,-0.76,50.4,50.4,12.6,-0.16
701,20.0,-2.448,13.585,20.027,-2.432,13.817,0.2347,-6.92,73.7,-116.98,0.072,0.2025,1.01,2.83,-0.75,50.4,50.4,12.6,-0.16
702,20.0,-2.452,13.574,20.027,-2.436,13.806,0.2344,-6.94,73.67,-116.98,0.0726,0.2026,1.01,2.83,-0.75,50.4,50.4,12.6,-0.16
703,20.0,-2.456,13.563,20.028,-2.44,13.795,0.234,-6.94,73.63,-117.0,0.0738,0.2028,1.03,2.83,-0.76,50.4,50.4,12.6,-0.16
704,20.0,-2.46,13.552,20.028,-2.444,13.784,0.2344,-6.97,73.61,-117.0,0.0726,0.2029,1.01,2.83,-0.76,50.4,50.4,12.6,-0.16
705,20.0,-2.465,13.541,20.028,-2.449,13.774,0.2346,-6.97,73.59,-117.0,0.072,0.2031,1.01,2.84,-0.76,50.4,50.4,12.6,-0.16
706,20.0,-2.469,13.53,20.028,-2.453,13.763,0.2346,-6.99,73.56,-117.03,0.0719,0.2032,1.0,2.84,-0.76,50.4,50.4,12.6,-0.16
707,20.0,-2.473,13.519,20.028,-2.457,13.752,0.2346,-6.99,73.54,-117.03,0.0716,0.2034,1.0,2.84,-0.76,50.4,50.4,12.6,-0.16
708,20.0,-2.477,13.508,20.028,-2.461,13.741,0.2347,-7.01,73.5,-117.03,0.0713,0.2035,1.0,2.84,-0.76,50.4,50.4,12.6,-0.16
709,20.0,-2.481,13.497,20.028,-2.466,13.73,0.2347,-7.01,73.48,-117.05,0.0711,0.2037,0.99,2.84,-0.76,50.4,50.4,12.6,-0.16
710,20.0,-2.486,13.486,20.028,-2.47,13.719,0.2348,-7.03,73.45,-117.05,0.0708,0.2038,0.99,2.85,-0.76,50.4,50.4,12.6,-0.16
711,20.0,-2.49,13.476,20.028,-2.474,13.708,0.2348,-7.03,73.43,-117.05,0.0706,0.204,0.99,2.85,-0.76,50.4,50.4,12.6,-0.16
712,20.0,-2.494,13.465,20.028,-2.478,13.697,0.2348,-7.05,73.41,-117.07,0.0703,0.2041,0.98,2.85,-0.76,50.4,50.4,12.6,-0.16
713,20.0,-2.498,13.454,20.028,-2.482,13.686,0.2349,-7.08,73.37,-117.07,0.0701,0.2043,0.98,2.85,-0.76,50.4,50.4,12.6,-0.16
714,20.0,-2.502,13.443,20.028,-2.487,13.675,0.2349,-7.08,73.34,-117.09,0.0698,0.2045,0.98,2.85,-0.76,50.4,50.4,12.6,-0.16
715,20.0,-2.507,13.432,20.028,-2.491,13.665,0.235,-7.1,73.32,-117.09,0.0696,0.2046,0.97,2.86,-0.76,50.4,50.4,12.6,-0.16
716,20.0,-2.511,13.421,20.029,-2.495,13.654,0.235,-7.1,73.3,-117.09,0.0693,0.2048,0.97,2.86,-0.76,50.4,50.4,12.6,-0.16
717,20.0,-2.515,13.41,20.029,-2.499,13.643,0.2351,-7.12,73.28,-117.11,0.0691,0.2049,0.96,2.86,-0.76,50.4,50.4,12.6,-0.16
718,20.0,-2.519,13.399,20.029,-2.503,13.632,0.2351,-7.12,73.23,-117.11,0.0688,0.2051,0.96,2.86,-0.76,50.4,50.4,12.6,-0.16
719,20.0,-2.523,13.388,20.029,-2.508,13.621,0.2352,-7.14,73.21,-117.11,0.0686,0.2052,0.96,2.87,-0.76,50.4,50.4,12.6,-0.16
720,20.0,-2.528,13.377,20.029,-2.512,13.61,0.2352,-7.14,73.19,-117.14,0.0683,0.2054,0.95,2.87,-0.76,50.4,50.4,12.6,-0.16
721,20.0,-2.532,13.366,20.029,-2.516,13.599,0.2352,-7.16,73.17,-117.14,0.0681,0.2055,0.95,2.87,-0.76,50.4,50.4,12.6,-0.16
722,20.0,-2.536,13.355,20.029,-2.52,13.588,0.2353,-7.16,73.15,-117.14,0.0679,0.2057,0.95,2.87,-0.76,50.4,50.4,12.6,-0.16
723,20.0,-2.54,13.344,20.029,-2.525,13.577,0.2353,-7.19,73.1,-117.16,0.0676,0.2058,0.94,2.87,-0.76,50.4,50.4,12.6,-0.16
724,20.0,-2.544,13.333,20.029,-2.529,13.566,0.2354,-7.19,73.08,-117.16,0.0674,0.206,0.94,2.88,-0.76,50.4,50.4,12.6,-0.16
725,20.0,-2.549,13.322,20.029,-2.533,13.556,0.2356,-7.21,73.06,-117.16,0.0666,0.2061,0.93,2.88,-0.76,50.4,50.4,12.6,-0.16
726,20.0,-2.553,13.312,20.029,-2.537,13.545,0.2356,-7.23,73.04,-117.18,0.0662,0.2063,0.92,2.88,-0.75,50.4,50.4,12.6,-0.16
727,20.0,-2.557,13.301,20.029,-2.542,13.534,0.2353,-7.23,73.02,-117.18,0.0673,0.2064,0.94,2.88,-0.75,50.4,50.4,12.6,-0.16
728,20.0,-2.561,13.29,20.029,-2.546,13.523,0.2353,-7.25,72.97,-117.18,0.067,0.2066,0.94,2.88,-0.76,50.4,50.4,12.6,-0.16
729,20.0,-2.565,13.279,20.029,-2.55,13.512,0.2356,-7.25,72.95,-117.2,0.066,0.2067,0.92,2.89,-0.76,50.4,50.4,12.6,-0.16
730,20.0,-2.57,13.268,20.03,-2.554,13.501,0.2356,-7.27,72.93,-117.2,0.0659,0.2069,0.92,2.89,-0.76,50.4,50.4,12.6,-0.16
731,20.0,-2.574,13.257,20.03,-2.558,13.49,0.2357,-7.27,72.91,-117.2,0.0656,0.207,0.92,2.89,-0.76,50.4,50.4,12.6,-0.16
732,20.0,-2.578,13.246,20.03,-2.563,13.479,0.2357,-7.29,72.88,-117.22,0.0654,0.2072,0.91,2.89,-0.76,50.4,50.4,12.6,-0.16
733,20.0,-2.582,13.235,20.03,-2.567,13.468,0.2358,-7.29,72.84,-117.22,0.0651,0.2073,0.91,2.9,-0.76,50.4,50.4,12.6,-0.16
734,20.0,-2.586,13.224,20.03,-2.571,13.458,0.2358,-7.32,72.82,-117.22,0.0649,0.2075,0.91,2.9,-0.76,50.4,50.4,12.6,-0.16
735,20.0,-2.591,13.213,20.03,-2.575,13.447,0.2358,-7.32,72.8,-117.25,0.0647,0.2077,0.9,2.9,-0.76,50.4,50.4,12.6,-0.16
736,20.0,-2.595,13.202,20.03,-2.579,13.436,0.2359,-7.34,72.77,-117.25,0.0644,0.2078,0.9,2.9,-0.76,50.4,50.4,12.6,-0.16
737,20.0,-2.599,13.191,20.03,-2.584,13.425,0.2359,-7.34,72.73,-117.25,0.0642,0.208,0.9,2.9,-0.76,50.4,50.4,12.6,-0.16
738,20.0,-2.603,13.18,20.03,-2.588,13.414,0.236,-7.36,72.71,-117.27,0.0639,0.2081,0.89,2.91,-0.76,50.4,50.4,12.6,-0.16
739,20.0,-2.607,13.169,20.03,-2.592,13.403,0.236,-7.38,72.69,-117.27,0.0637,0.2083,0.89,2.91,-0.76,50.4,50.4,12.6,-0.16
740,20.0,-2.612,13.159,20.03,-2.596,13.392,0.2361,-7.38,72.66,-117.27,0.0634,0.2084,0.89,2.91,-0.76,50.4,50.4,12.6,-0.16
741,20.0,-2.616,13.148,20.03,-2.6,13.381,0.2361,-7.4,72.64,-117.29,0.0632,0.2086,0.88,2.91,-0.76,50.4,50.4,12.6,-0.16
742,20.0,-2.62,13.137,20.03,-2.605,13.37,0.2361,-7.4,72.6,-117.29,0.063,0.2087,0.88,2.91,-0.76,50.4,50.4,12.6,-0.16
743,20.0,-2.624,13.126,20.031,-2.609,13.359,0.2362,-7.43,72.58,-117.29,0.0627,0.2089,0.88,2.92,-0.76,50.4,50.4,12.6,-0.16
744,20.0,-2.628,13.115,20.031,-2.613,13.349,0.2362,-7.43,72.55,-117.31,0.0625,0.209,0.87,2.92,-0.76,50.4,50.4,12.6,-0.16
745,20.0,-2.633,13.104,20.031,-2.617,13.338,0.2363,-7.45,72.53,-117.31,0.0622,0.2092,0.87,2.92,-0.76,50.4,50.4,12.6,-0.16
746,20.0,-2.637,13.093,20.031,-2.622,13.327,0.2363,-7.45,72.49,-117.31,0.062,0.2093,0.87,2.92,-0.76,50.4,50.4,12.6,-0.16
747,20.0,-2.641,13.082,20.031,-2.626,13.316,0.2364,-7.47,72.47,-117.33,0.0618,0.2095,0.86,2.92,-0.76,50.4,50.4,12.6,-0.16
748,20.0,-2.645,13.071,20.031,-2.63,13.305,0.2364,-7.47,72.44,-117.33,0.0615,0.2096,0.86,2.93,-0.76,50.4,50.4,12.6,-0.16
749,20.0,-2.649,13.06,20.031,-2.634,13.294,0.2365,-7.49,72.42,-117.33,0.0611,0.2098,0.85,2.93,-0.76,50.4,50.4,12.6,-0.16
750,20.0,-2.654,13.049,20.031,-2.639,13.283,0.2367,-7.51,72.4,-117.33,0.0602,0.2099,0.84,2.93,-0.75,50.4,50.4,12.6,-0.16
751,20.0,-2.658,13.038,20.031,-2.643,13.272,0.2364,-7.51,72.36,-117.36,0.0611,0.2101,0.85,2.93,-0.75,50.4,50.4,12.6,-0.16
752,20.0,-2.662,13.027,20.031,-2.647,13.261,0.2363,-7.54,72.33,-117.36,0.0614,0.2102,0.86,2.94,-0.76,50.4,50.4,12.6,-0.16
753,20.0,-2.666,13.016,20.031,-2.651,13.251,0.2367,-7.54,72.31,-117.36,0.0602,0.2104,0.84,2.94,-0.76,50.4,50.4,12.6,-0.16
754,20.0,-2.67,13.006,20.031,-2.655,13.24,0.2367,-7.56,72.29,-117.38,0.0601,0.2105,0.84,2.94,-0.76,50.4,50.4,12.6,-0.16
755,20.0,-2.675,12.995,20.031,-2.659,13.229,0.2367,-7.56,72.25,-117.38,0.0598,0.2107,0.84,2.94,-0.76,50.4,50.4,12.6,-0.16
756,20.0,-2.679,12.984,20.031,-2.664,13.218,0.2368,-7.58,72.22,-117.38,0.0596,0.2108,0.83,2.94,-0.76,50.4,50.4,12.6,-0.16
757,20.0,-2.683,12.973,20.032,-2.668,13.207,0.2368,-7.58,72.2,-117.4,0.0594,0.211,0.83,2.95,-0.76,50.4,50.4,12.6,-0.16
758,20.0,-2.687,12.962,20.032,-2.672,13.196,0.2368,-7.6,72.18,-117.4,0.0591,0.2111,0.83,2.95,-0.76,50.4,50.4,12.6,-0.16
759,20.0,-2.691,12.951,20.032,-2.676,13.185,0.2369,-7.6,72.14,-117.4,0.0589,0.2113,0.82,2.95,-0.76,50.4,50.4,12.6,-0.16
760,20.0,-2.696,12.94,20.032,-2.681,13.174,0.2369,-7.62,72.11,-117.42,0.0587,0.2114,0.82,2.95,-0.76,50.4,50.4,12.6,-0.15
761,20.0,-2.7,12.929,20.032,-2.685,13.163,0.237,-7.62,72.09,-117.42,0.0584,0.2116,0.82,2.95,-0.76,50.4,50.4,12.6,-0.15
762,20.0,-2.704,12.918,20.032,-2.689,13.152,0.237,-7.65,72.07,-117.42,0.0582,0.2117,0.81,2.96,-0.76,50.4,50.4,12.6,-0.15
763,20.0,-2.708,12.907,20.032,-2.693,13.142,0.2371,-7.65,72.05,-117.42,0.058,0.2119,0.81,2.96,-0.76,50.4,50.4,12.6,-0.15
764,20.0,-2.712,12.896,20.032,-2.697,13.131,0.2371,-7.67,72.0,-117.44,0.0577,0.2121,0.81,2.96,-0.76,50.4,50.4,12.6,-0.15
765,20.0,-2.717,12.885,20.032,-2.702,13.12,0.2371,-7.69,71.98,-117.44,0.0575,0.2122,0.8,2.96,-0.76,50.4,50.4,12.6,-0.15
766,20.0,-2.721,12.874,20.032,-2.706,13.109,0.2372,-7.69,71.96,-117.44,0.0573,0.2124,0.8,2.97,-0.76,50.4,50.4,12.6,-0.15
767,20.0,-2.725,12.863,20.032,-2.71,13.098,0.2372,-7.71,71.94,-117.47,0.057,0.2125,0.8,2.97,-0.76,50.4,50.4,12.6,-0.15
768,20.0,-2.729,12.853,20.032,-2.714,13.087,0.2373,-7.71,71.89,-117.47,0.0568,0.2127,0.79,2.97,-0.76,50.4,50.4,12.6,-0.15
769,20.0,-2.733,12.842,20.032,-2.719,13.076,0.2373,-7.73,71.87,-117.47,0.0566,0.2128,0.79,2.97,-0.76,50.4,50.4,12.6,-0.15
770,20.0,-2.738,12.831,20.033,-2.723,13.065,0.2373,-7.73,71.85,-117.49,0.0563,0.213,0.79,2.97,-0.76,50.4,50.4,12.6,-0.15
771,20.0,-2.742,12.82,20.033,-2.727,13.054,0.2374,-7.76,71.83,-117.49,0.0561,0.2131,0.78,2.98,-0.76,50.4,50.4,12.6,-0.15
772,20.0,-2.746,12.809,20.033,-2.731,13.044,0.2374,-7.76,71.78,-117.49,0.0559,0.2133,0.78,2.98,-0.76,50.4,50.4,12.6,-0.15
773,20.0,-2.75,12.798,20.033,-2.735,13.033,0.2375,-7.78,71.76,-117.49,0.0556,0.2134,0.78,2.98,-0.76,50.4,50.4,12.6,-0.15
774,20.0,-2.754,12.787,20.033,-2.74,13.022,0.2377,-7.78,71.74,-117.51,0.0548,0.2136,0.77,2.98,-0.75,50.4,50.4,12.6,-0.15
775,20.0,-2.759,12.776,20.033,-2.744,13.011,0.2375,-7.8,71.72,-117.51,0.0551,0.2137,0.77,2.98,-0.75,50.4,50.4,12.6,-0.15
776,20.0,-2.763,12.765,20.033,-2.748,13.0,0.2374,-7.8,71.67,-117.51,0.0555,0.2139,0.78,2.99,-0.76,50.4,50.4,12.6,-0.15
777,20.0,-2.767,12.754,20.033,-2.752,12.989,0.2376,-7.82,71.65,-117.53,0.0547,0.214,0.76,2.99,-0.76,50.4,50.4,12.6,-0.15
778,20.0,-2.771,12.743,20.033,-2.756,12.978,0.2377,-7.84,71.63,-117.53,0.0545,0.2142,0.76,2.99,-0.76,50.4,50.4,12.6,-0.15
779,20.0,-2.775,12.732,20.033,-2.761,12.967,0.2377,-7.84,71.61,-117.53,0.0542,0.2143,0.76,2.99,-0.76,50.4,50.4,12.6,-0.15
780,20.0,-2.78,12.721,20.033,-2.765,12.956,0.2378,-7.87,71.56,-117.53,0.054,0.2145,0.75,2.99,-0.76,50.4,50.4,12.6,-0.15
781,20.0,-2.784,12.71,20.033,-2.769,12.945,0.2378,-7.87,71.54,-117.55,0.0538,0.2146,0.75,3.0,-0.76,50.4,50.4,12.6,-0.15
782,20.0,-2.788,12.7,20.033,-2.773,12.935,0.2379,-7.89,71.52,-117.55,0.0536,0.2148,0.75,3.0,-0.76,50.4,50.4,12.6,-0.15
783,20.0,-2.792,12.689,20.034,-2.778,12.924,0.2379,-7.89,71.5,-117.55,0.0533,0.2149,0.74,3.0,-0.76,50.4,50.4,12.6,-0.15
784,20.0,-2.796,12.678,20.034,-2.782,12.913,0.2379,-7.91,71.46,-117.58,0.0531,0.2151,0.74,3.0,-0.76,50.4,50.4,12.6,-0.15
785,20.0,-2.801,12.667,20.034,-2.786,12.902,0.238,-7.91,71.43,-117.58,0.0529,0.2152,0.74,3.01,-0.76,50.4,50.4,12.6,-0.15
786,20.0,-2.805,12.656,20.034,-2.79,12.891,0.238,-7.93,71.41,-117.58,0.0526,0.2154,0.73,3.01,-0.76,50.4,50.4,12.6,-0.15
787,20.0,-2.809,12.645,20.034,-2.794,12.88,0.2381,-7.93,71.39,-117.58,0.0524,0.2155,0.73,3.01,-0.76,50.4,50.4,12.6,-0.15
788,20.0,-2.813,12.634,20.034,-2.799,12.869,0.2381,-7.95,71.35,-117.6,0.0522,0.2157,0.73,3.01,-0.76,50.4,50.4,12.6,-0.15
789,20.0,-2.817,12.623,20.034,-2.803,12.858,0.2382,-7.95,71.32,-117.6,0.052,0.2158,0.73,3.01,-0.76,50.4,50.4,12.6,-0.15
790,20.0,-2.822,12.612,20.034,-2.807,12.847,0.2382,-7.98,71.3,-117.6,0.0517,0.216,0.72,3.02,-0.76,50.4,50.4,12.6,-0.15
791,20.0,-2.826,12.601,20.034,-2.811,12.837,0.2382,-8.0,71.28,-117.6,0.0515,0.2161,0.72,3.02,-0.76,50.4,50.4,12.6,-0.15
792,20.0,-2.83,12.59,20.034,-2.816,12.826,0.2383,-8.0,71.24,-117.62,0.0513,0.2163,0.72,3.02,-0.76,50.4,50.4,12.6,-0.15
793,20.0,-2.834,12.579,20.034,-2.82,12.815,0.2383,-8.02,71.21,-117.62,0.0511,0.2164,0.71,3.02,-0.76,50.4,50.4,12.6,-0.15
794,20.0,-2.838,12.568,20.034,-2.824,12.804,0.2384,-8.02,71.19,-117.62,0.0508,0.2166,0.71,3.02,-0.76,50.4,50.4,12.6,-0.15
795,20.0,-2.843,12.557,20.034,-2.828,12.793,0.2384,-8.04,71.17,-117.64,0.0506,0.2167,0.71,3.03,-0.76,50.4,50.4,12.6,-0.15
796,20.0,-2.847,12.547,20.035,-2.832,12.782,0.2385,-8.04,71.13,-117.64,0.0504,0.2169,0.7,3.03,-0.76,50.4,50.4,12.6,-0.15
797,20.0,-2.851,12.536,20.035,-2.837,12.771,0.2385,-8.06,71.1,-117.64,0.0502,0.217,0.7,3.03,-0.76,50.4,50.4,12.6,-0.15
798,20.0,-2.855,12.525,20.035,-2.841,12.76,0.2386,-8.06,71.08,-117.64,0.0497,0.2172,0.69,3.03,-0.75,50.4,50.4,12.6,-0.15
799,20.0,-2.859,12.514,20.035,-2.845,12.749,0.2386,-8.09,71.04,-117.66,0.0496,0.2173,0.69,3.03,-0.75,50.4,50.4,12.6,-0.15
800,20.0,-2.864,12.503,20.035,-2.849,12.738,0.2385,-8.09,71.02,-117.66,0.0497,0.2175,0.69,3.04,-0.75,50.4,50.4,12.6,-0.15
801,20.0,-2.868,12.492,20.035,-2.853,12.728,0.2386,-8.11,70.99,-117.66,0.0494,0.2176,0.69,3.04,-0.76,50.4,50.4,12.6,-0.15
802,20.0,-2.872,12.481,20.035,-2.858,12.717,0.2387,-8.11,70.97,-117.66,0.049,0.2178,0.68,3.04,-0.76,50.4,50.4,12.6,-0.15
803,20.0,-2.876,12.47,20.035,-2.862,12.706,0.2387,-8.13,70.93,-117.69,0.0488,0.2179,0.68,3.04,-0.76,50.4,50.4,12.6,-0.15
804,20.0,-2.88,12.459,20.035,-2.866,12.695,0.2388,-8.15,70.91,-117.69,0.0486,0.2181,0.68,3.05,-0.76,50.4,50.4,12.6,-0.15
805,20.0,-2.885,12.448,20.035,-2.87,12.684,0.2388,-8.15,70.88,-117.69,0.0484,0.2182,0.68,3.05,-0.75,50.4,50.4,12.6,-0.15
806,20.0,-2.889,12.437,20.035,-2.875,12.673,0.2389,-8.17,70.86,-117.69,0.0482,0.2184,0.67,3.05,-0.75,50.4,50.4,12.6,-0.15
807,20.0,-2.893,12.426,20.035,-2.879,12.662,0.2389,-8.17,70.82,-117.71,0.0479,0.2185,0.67,3.05,-0.75,50.4,50.4,12.6,-0.15
808,20.0,-2.897,12.415,20.035,-2.883,12.651,0.239,-8.2,70.8,-117.71,0.0477,0.2187,0.67,3.05,-0.75,50.4,50.4,12.6,-0.15
809,20.0,-2.901,12.405,20.036,-2.887,12.64,0.239,-8.2,70.77,-117.71,0.0475,0.2188,0.66,3.06,-0.75,50.4,50.4,12.6,-0.15
810,20.0,-2.906,12.394,20.036,-2.891,12.63,0.239,-8.22,70.73,-117.71,0.0473,0.219,0.66,3.06,-0.75,50.4,50.4,12.6,-0.15
811,20.0,-2.91,12.383,20.036,-2.896,12.619,0.2391,-8.22,70.71,-117.73,0.0471,0.2191,0.66,3.06,-0.75,50.4,50.4,12.6,-0.15
812,20.0,-2.914,12.372,20.036,-2.9,12.608,0.2391,-8.24,70.69,-117.73,0.0468,0.2193,0.65,3.06,-0.75,50.4,50.4,12.6,-0.15
813,20.0,-2.918,12.361,20.036,-2.904,12.597,0.2392,-8.24,70.66,-117.73,0.0466,0.2194,0.65,3.06,-0.75,50.4,50.4,12.6,-0.15
814,20.0,-2.922,12.35,20.036,-2.908,12.586,0.2392,-8.26,70.62,-117.73,0.0464,0.2196,0.65,3.07,-0.75,50.4,50.4,12.6,-0.15
815,20.0,-2.927,12.339,20.036,-2.913,12.575,0.2392,-8.26,70.6,-117.75,0.0462,0.2197,0.64,3.07,-0.75,50.4,50.4,12.6,-0.15
816,20.0,-2.931,12.328,20.036,-2.917,12.564,0.2393,-8.28,70.58,-117.75,0.046,0.2199,0.64,3.07,-0.75,50.4,50.4,12.6,-0.15
817,20.0,-2.935,12.317,20.036,-2.921,12.553,0.2393,-8.28,70.55,-117.75,0.0457,0.22,0.64,3.07,-0.75,50.4,50.4,12.6,-0.15
818,20.0,-2.939,12.306,20.036,-2.925,12.542,0.2394,-8.31,70.51,-117.75,0.0455,0.2202,0.64,3.07,-0.75,50.4,50.4,12.6,-0.15
819,20.0,-2.943,12.295,20.036,-2.929,12.532,0.2394,-8.33,70.49,-117.77,0.0453,0.2203,0.63,3.08,-0.75,50.4,50.4,12.6,-0.15
820,20.0,-2.948,12.284,20.036,-2.934,12.521,0.2395,-8.33,70.47,-117.77,0.0451,0.2205,0.63,3.08,-0.75,50.4,50.4,12.6,-0.15
821,20.0,-2.952,12.273,20.037,-2.938,12.51,0.2395,-8.35,70.42,-117.77,0.0449,0.2206,0.63,3.08,-0.75,50.4,50.4,12.6,-0.15
822,20.0,-2.956,12.263,20.037,-2.942,12.499,0.2395,-8.35,70.4,-117.77,0.0446,0.2208,0.62,3.08,-0.75,50.4,50.4,12.6,-0.15
823,20.0,-2.96,12.252,20.037,-2.946,12.488,0.2396,-8.37,70.38,-117.8,0.0444,0.2209,0.62,3.08,-0.75,50.4,50.4,12.6,-0.14
824,20.0,-2.964,12.241,20.037,-2.951,12.477,0.2396,-8.37,70.36,-117.8,0.0443,0.2211,0.62,3.09,-0.75,50.4,50.4,12.6,-0.14
825,20.0,-2.969,12.23,20.037,-2.955,12.466,0.2396,-8.39,70.31,-117.8,0.0441,0.2212,0.62,3.09,-0.75,50.4,50.4,12.6,-0.14
826,20.0,-2.973,12.219,20.037,-2.959,12.455,0.2397,-8.39,70.29,-117.8,0.0438,0.2214,0.61,3.09,-0.75,50.4,50.4,12.6,-0.14
827,20.0,-2.977,12.208,20.037,-2.963,12.444,0.2397,-8.42,70.27,-117.8,0.0436,0.2215,0.61,3.09,-0.75,50.4,50.4,12.6,-0.14
828,20.0,-2.981,12.197,20.037,-2.967,12.433,0.2398,-8.42,70.22,-117.82,0.0434,0.2217,0.61,3.1,-0.75,50.4,50.4,12.6,-0.14
829,20.0,-2.985,12.186,20.037,-2.972,12.423,0.2398,-8.44,70.2,-117.82,0.0432,0.2218,0.6,3.1,-0.75,50.4,50.4,12.6,-0.14
830,20.0,-2.99,12.175,20.037,-2.976,12.412,0.2399,-8.44,70.18,-117.82,0.043,0.222,0.6,3.1,-0.75,50.4,50.4,12.6,-0.14
831,20.0,-2.994,12.164,20.037,-2.98,12.401,0.2399,-8.46,70.16,-117.82,0.0427,0.2221,0.6,3.1,-0.75,50.4,50.4,12.6,-0.14
832,20.0,-2.998,12.153,20.037,-2.984,12.39,0.24,-8.48,70.11,-117.84,0.0425,0.2223,0.59,3.1,-0.75,50.4,50.4,12.6,-0.14
833,20.0,-3.002,12.142,20.037,-2.988,12.379,0.24,-8.48,70.09,-117.84,0.0423,0.2224,0.59,3.11,-0.75,50.4,50.4,12.6,-0.14
834,20.0,-3.006,12.131,20.038,-2.993,12.368,0.24,-8.5,70.07,-117.84,0.0421,0.2226,0.59,3.11,-0.75,50.4,50.4,12.6,-0.14
835,20.0,-3.011,12.121,20.038,-2.997,12.357,0.2401,-8.5,70.03,-117.84,0.0419,0.2227,0.58,3.11,-0.75,50.4,50.4,12.6,-0.14
836,20.0,-3.015,12.11,20.038,-3.001,12.346,0.2401,-8.53,70.0,-117.86,0.0417,0.2229,0.58,3.11,-0.75,50.4,50.4,12.6,-0.14
837,20.0,-3.019,12.099,20.038,-3.005,12.335,0.2402,-8.53,69.98,-117.86,0.0415,0.223,0.58,3.11,-0.75,50.4,50.4,12.6,-0.14
838,20.0,-3.023,12.088,20.038,-3.01,12.325,0.2402,-8.55,69.94,-117.86,0.0413,0.2232,0.58,3.12,-0.75,50.4,50.4,12.6,-0.14
839,20.0,-3.027,12.077,20.038,-3.014,12.314,0.2402,-8.55,69.92,-117.86,0.0411,0.2233,0.57,3.12,-0.75,50.4,50.4,12.6,-0.14
840,20.0,-3.032,12.066,20.038,-3.018,12.303,0.2403,-8.57,69.9,-117.86,0.0408,0.2235,0.57,3.12,-0.75,50.4,50.4,12.6,-0.14
841,20.0,-3.036,12.055,20.038,-3.022,12.292,0.2403,-8.57,69.87,-117.88,0.0406,0.2236,0.57,3.12,-0.75,50.4,50.4,12.6,-0.14
842,20.0,-3.04,12.044,20.038,-3.026,12.281,0.2404,-8.59,69.83,-117.88,0.0404,0.2238,0.56,3.12,-0.75,50.4,50.4,12.6,-0.14
843,20.0,-3.044,12.033,20.038,-3.031,12.27,0.2404,-8.59,69.81,-117.88,0.0402,0.2239,0.56,3.13,-0.75,50.4,50.4,12.6,-0.14
