timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
1954,25.21,-5.0,7.0,25.211,-4.955,6.863,0.1441,-11.12,43.0,-99.4,-1.94,9.42,51.0,10.62
1955,25.222,-5.0,7.0,25.248,-4.972,6.899,0.1085,-11.14,43.02,-99.27,-1.94,9.43,51.0,10.62
1956,25.234,-5.0,7.0,25.251,-4.983,6.893,0.1099,-11.16,43.0,-99.25,-1.94,9.43,51.0,10.62
1957,25.246,-5.0,7.0,25.241,-4.97,6.884,0.1195,-11.14,43.0,-99.29,-1.94,9.43,51.0,10.62
1958,25.258,-5.0,7.0,25.231,-4.969,6.85,0.1552,-11.14,42.93,-99.32,-1.94,9.43,51.0,10.62
1959,25.27,-5.0,7.0,25.289,-5.0,6.883,0.1184,-11.18,42.91,-99.1,-1.93,9.43,51.0,10.62
1960,25.282,-5.0,7.0,25.303,-4.993,6.892,0.1107,-11.16,42.91,-99.05,-1.93,9.43,51.0,10.62
1961,25.294,-5.0,7.0,25.279,-4.988,6.884,0.1172,-11.16,42.93,-99.14,-1.93,9.43,51.0,10.62
1962,25.306,-5.0,7.0,25.313,-4.964,6.876,0.1292,-11.1,42.87,-99.03,-1.93,9.44,51.0,10.62
1963,25.318,-5.0,7.0,25.326,-5.028,6.893,0.1108,-11.23,42.87,-98.94,-1.93,9.44,51.0,10.62
1964,25.33,-5.0,7.0,25.314,-5.045,6.869,0.1397,-11.27,42.82,-98.96,-1.93,9.44,51.0,10.62
1965,25.342,-5.0,7.0,25.306,-4.993,6.811,0.1928,-11.16,42.71,-99.01,-1.93,9.44,51.0,10.62
1966,25.354,-5.0,7.0,25.36,-5.014,6.849,0.1516,-11.18,42.71,-98.81,-1.93,9.44,51.0,10.62
1967,25.366,-5.0,7.0,25.365,-5.045,6.893,0.1162,-11.25,42.8,-98.79,-1.93,9.44,51.0,10.62
1968,25.378,-5.0,7.0,25.38,-4.988,6.877,0.1232,-11.12,42.76,-98.77,-1.93,9.45,51.0,10.62
1969,25.39,-5.0,7.0,25.373,-5.037,6.897,0.1105,-11.23,42.8,-98.77,-1.93,9.45,51.0,10.62
1970,25.402,-5.0,7.0,25.399,-5.042,6.924,0.0867,-11.23,42.82,-98.68,-1.92,9.45,51.0,10.62
1971,25.414,-5.0,7.0,25.408,-4.993,6.869,0.1313,-11.12,42.69,-98.66,-1.92,9.45,51.0,10.62
1972,25.426,-5.0,7.0,25.403,-5.013,6.859,0.1434,-11.16,42.67,-98.66,-1.92,9.45,51.0,10.62
1973,25.438,-5.0,7.0,25.442,-5.0,6.865,0.1352,-11.12,42.63,-98.53,-1.92,9.45,51.0,10.62
1974,25.45,-5.0,7.0,25.451,-5.042,6.913,0.0966,-11.21,42.71,-98.48,-1.92,9.46,51.0,10.62
1975,25.462,-5.0,7.0,25.441,-5.071,6.873,0.1466,-11.27,42.63,-98.48,-1.92,9.46,51.0,10.62
1976,25.474,-5.0,7.0,25.469,-5.015,6.866,0.1347,-11.14,42.58,-98.42,-1.92,9.46,51.0,10.62
1977,25.486,-5.0,7.0,25.479,-4.977,6.886,0.1164,-11.05,42.63,-98.42,-1.92,9.46,51.0,10.62
1978,25.498,-5.0,7.0,25.539,-4.999,6.929,0.0818,-11.07,42.63,-98.2,-1.92,9.46,51.0,10.62
1979,25.51,-5.0,7.0,25.509,-4.972,6.878,0.1254,-11.03,42.56,-98.31,-1.92,9.46,51.0,10.62
1980,25.522,-5.0,7.0,25.513,-5.044,6.881,0.1276,-11.18,42.54,-98.24,-1.91,9.46,51.0,10.62
1981,25.534,-5.0,7.0,25.544,-4.989,6.848,0.1527,-11.05,42.43,-98.15,-1.91,9.47,51.0,10.62
1982,25.546,-5.0,7.0,25.535,-5.028,6.894,0.1107,-11.14,42.54,-98.17,-1.91,9.47,51.0,10.62
1983,25.558,-5.0,7.0,25.559,-5.023,6.881,0.1213,-11.12,42.47,-98.09,-1.91,9.47,51.0,10.62
1984,25.57,-5.0,7.0,25.575,-5.006,6.945,0.0555,-11.07,42.6,-98.06,-1.91,9.47,51.0,10.62
1985,25.582,-5.0,7.0,25.573,-5.026,6.909,0.0946,-11.12,42.52,-98.04,-1.91,9.47,51.0,10.62
1986,25.594,-5.0,7.0,25.602,-5.001,6.861,0.1392,-11.05,42.36,-97.93,-1.91,9.47,51.0,10.62
1987,25.606,-5.0,7.0,25.585,-4.997,6.858,0.1436,-11.05,42.39,-98.0,-1.91,9.48,51.0,10.62
1988,25.618,-5.0,7.0,25.647,-4.948,6.903,0.1139,-10.92,42.41,-97.82,-1.91,9.48,51.0,10.62
1989,25.63,-5.0,7.0,25.604,-5.001,6.881,0.1219,-11.05,42.41,-97.93,-1.91,9.48,51.0,10.62
1990,25.642,-5.0,7.0,25.613,-5.003,6.804,0.1984,-11.05,42.21,-97.87,-1.9,9.48,51.0,10.62
1991,25.654,-5.0,7.0,25.621,-5.005,6.828,0.1751,-11.05,42.25,-97.84,-1.9,9.48,51.0,10.62
1992,25.666,-5.0,7.0,25.686,-4.966,6.857,0.1482,-10.94,42.23,-97.65,-1.9,9.48,51.0,10.62
1993,25.678,-5.0,7.0,25.657,-5.011,6.89,0.1129,-11.05,42.34,-97.73,-1.9,9.48,51.0,10.62
1994,25.69,-5.0,7.0,25.711,-5.012,6.899,0.1039,-11.03,42.28,-97.54,-1.9,9.49,51.0,10.62
1995,25.702,-5.0,7.0,25.721,-4.963,6.899,0.1095,-10.92,42.28,-97.54,-1.9,9.49,51.0,10.62
1996,25.714,-5.0,7.0,25.72,-5.034,6.908,0.0987,-11.07,42.28,-97.49,-1.9,9.49,51.0,10.62
1997,25.726,-5.0,7.0,25.725,-4.994,6.887,0.1128,-10.99,42.23,-97.49,-1.9,9.49,51.0,10.62
1998,25.738,-5.0,7.0,25.772,-5.003,6.902,0.1036,-10.99,42.19,-97.32,-1.9,9.49,51.0,10.62
1999,25.75,-5.0,7.0,25.777,-4.973,6.892,0.1143,-10.92,42.17,-97.32,-1.9,9.49,51.0,10.62
2000,25.762,-5.0,7.0,25.761,-5.022,6.888,0.1144,-11.03,42.17,-97.34,-1.9,9.5,51.0,10.62
2001,25.774,-5.0,7.0,25.759,-5.001,6.883,0.1178,-10.99,42.17,-97.36,-1.89,9.5,51.0,10.62
2002,25.786,-5.0,7.0,25.801,-5.009,6.904,0.0977,-10.99,42.14,-97.21,-1.89,9.5,51.0,10.62
2003,25.798,-5.0,7.0,25.806,-5.01,6.898,0.1027,-10.99,42.12,-97.19,-1.89,9.5,51.0,10.62
2004,25.81,-5.0,7.0,25.841,-5.006,6.94,0.0676,-10.96,42.17,-97.08,-1.89,9.5,51.0,10.62
2005,25.822,-5.0,7.0,25.824,-5.044,6.962,0.0586,-11.05,42.23,-97.12,-1.89,9.5,51.0,10.62
2006,25.834,-5.0,7.0,25.846,-4.987,6.848,0.1531,-10.92,41.95,-97.03,-1.89,9.51,51.0,10.62
2007,25.846,-5.0,7.0,25.835,-5.015,6.854,0.1476,-10.99,41.97,-97.05,-1.89,9.51,51.0,10.62
2008,25.858,-5.0,7.0,25.841,-5.027,6.868,0.1358,-11.01,41.99,-97.03,-1.89,9.51,51.0,10.62
2009,25.87,-5.0,7.0,25.888,-4.984,6.848,0.1536,-10.9,41.88,-96.88,-1.89,9.51,51.0,10.62
2010,25.882,-5.0,7.0,25.908,-4.978,6.908,0.0983,-10.88,41.99,-96.83,-1.89,9.51,51.0,10.62
2011,25.894,-5.0,7.0,25.872,-4.992,6.875,0.1269,-10.92,41.97,-96.94,-1.88,9.51,51.0,10.62
2012,25.906,-5.0,7.0,25.891,-5.016,6.883,0.1192,-10.96,41.95,-96.86,-1.88,9.51,51.0,10.62
2013,25.918,-5.0,7.0,25.905,-5.019,6.856,0.1463,-10.96,41.86,-96.79,-1.88,9.52,51.0,10.62
2014,25.93,-5.0,7.0,25.908,-4.988,6.881,0.1211,-10.9,41.92,-96.81,-1.88,9.52,51.0,10.62
2015,25.942,-5.0,7.0,25.929,-5.013,6.899,0.1027,-10.94,41.92,-96.72,-1.88,9.52,51.0,10.62
2016,25.954,-5.0,7.0,25.94,-5.015,6.898,0.1044,-10.94,41.9,-96.68,-1.88,9.52,51.0,10.62
2017,25.966,-5.0,7.0,25.99,-5.015,6.923,0.082,-10.92,41.88,-96.5,-1.88,9.52,51.0,10.62
2018,25.978,-5.0,7.0,25.97,-5.0,6.925,0.075,-10.9,41.92,-96.59,-1.88,9.52,51.0,10.62
2019,25.99,-5.0,7.0,26.007,-4.997,6.885,0.1159,-10.88,41.77,-96.44,-1.88,9.53,51.0,10.62
2020,26.002,-5.0,7.0,25.99,-5.015,6.923,0.0795,-10.92,41.88,-96.5,-1.88,9.53,51.0,10.62
2021,26.014,-5.0,7.0,26.007,-4.966,6.835,0.1691,-10.81,41.66,-96.44,-1.87,9.53,51.0,10.62
2022,26.026,-5.0,7.0,26.034,-4.992,6.903,0.0976,-10.85,41.77,-96.35,-1.87,9.53,51.0,10.62
2023,26.038,-5.0,7.0,26.05,-4.985,6.886,0.1159,-10.83,41.7,-96.28,-1.87,9.53,51.0,10.62
2024,26.05,-5.0,7.0,26.078,-4.959,6.883,0.127,-10.77,41.66,-96.2,-1.87,9.53,51.0,10.62
2025,26.062,-5.0,7.0,26.063,-4.987,6.895,0.1062,-10.83,41.7,-96.24,-1.87,9.54,51.0,10.62
2026,26.074,-5.0,7.0,26.078,-4.969,6.893,0.1112,-10.79,41.68,-96.2,-1.87,9.54,51.0,10.62
2027,26.086,-5.0,7.0,26.113,-5.007,6.904,0.0998,-10.85,41.64,-96.04,-1.87,9.54,51.0,10.62
2028,26.098,-5.0,7.0,26.097,-5.035,6.869,0.1357,-10.92,41.57,-96.06,-1.87,9.54,51.0,10.62
2029,26.11,-5.0,7.0,26.128,-4.989,6.856,0.1454,-10.81,41.51,-95.98,-1.87,9.54,51.0,10.62
2030,26.122,-5.0,7.0,26.093,-4.972,6.829,0.1754,-10.79,41.51,-96.11,-1.87,9.54,51.0,10.62
2031,26.134,-5.0,7.0,26.174,-4.988,6.897,0.1107,-10.79,41.53,-95.82,-1.87,9.55,51.0,10.62
2032,26.146,-5.0,7.0,26.137,-5.012,6.865,0.136,-10.85,41.51,-95.93,-1.86,9.55,51.0,10.62
2033,26.158,-5.0,7.0,26.175,-5.029,6.922,0.0847,-10.88,41.57,-95.8,-1.86,9.55,51.0,10.62
2034,26.17,-5.0,7.0,26.159,-5.005,6.899,0.1022,-10.83,41.55,-95.87,-1.86,9.55,51.0,10.62
2035,26.182,-5.0,7.0,26.157,-4.953,6.843,0.1659,-10.72,41.44,-95.89,-1.86,9.55,51.0,10.62
2036,26.194,-5.0,7.0,26.187,-4.99,6.86,0.1411,-10.79,41.42,-95.76,-1.86,9.55,51.0,10.62
2037,26.206,-5.0,7.0,26.229,-4.988,6.87,0.1322,-10.77,41.37,-95.6,-1.86,9.56,51.0,10.62
2038,26.218,-5.0,7.0,26.209,-5.046,6.845,0.1617,-10.9,41.33,-95.62,-1.86,9.56,51.0,10.62
2039,26.23,-5.0,7.0,26.251,-5.002,6.935,0.0684,-10.79,41.48,-95.54,-1.86,9.56,51.0,10.62
2040,26.242,-5.0,7.0,26.24,-5.031,6.884,0.1206,-10.85,41.37,-95.54,-1.86,9.56,51.0,10.62
2041,26.254,-5.0,7.0,26.273,-5.017,6.896,0.1072,-10.81,41.35,-95.43,-1.86,9.56,51.0,10.62
2042,26.266,-5.0,7.0,26.249,-5.023,6.898,0.1057,-10.83,41.4,-95.52,-1.85,9.56,51.0,10.62
2043,26.278,-5.0,7.0,26.279,-5.039,6.884,0.1222,-10.85,41.31,-95.38,-1.85,9.57,51.0,10.62
2044,26.29,-5.0,7.0,26.311,-5.003,6.845,0.1563,-10.77,41.18,-95.27,-1.85,9.57,51.0,10.62
2045,26.302,-5.0,7.0,26.309,-5.003,6.882,0.1187,-10.77,41.26,-95.3,-1.85,9.57,51.0,10.62
2046,26.314,-5.0,7.0,26.315,-5.014,6.907,0.0946,-10.79,41.31,-95.27,-1.85,9.57,51.0,10.62
2047,26.326,-5.0,7.0,26.285,-5.009,6.837,0.1682,-10.79,41.2,-95.36,-1.85,9.57,51.0,10.62
2048,26.338,-5.0,7.0,26.323,-5.016,6.921,0.0819,-10.79,41.33,-95.25,-1.85,9.57,51.0,10.62
2049,26.35,-5.0,7.0,26.357,-4.991,6.876,0.1242,-10.72,41.18,-95.12,-1.85,9.57,51.0,10.62
2050,26.362,-5.0,7.0,26.363,-4.961,6.876,0.1299,-10.66,41.18,-95.12,-1.85,9.58,51.0,10.62
2051,26.374,-5.0,7.0,26.397,-4.967,6.93,0.0808,-10.66,41.24,-95.01,-1.85,9.58,51.0,10.62
2052,26.386,-5.0,7.0,26.364,-4.992,6.834,0.168,-10.72,41.07,-95.08,-1.85,9.58,51.0,10.62
2053,26.398,-5.0,7.0,26.408,-4.99,6.865,0.1354,-10.7,41.07,-94.92,-1.84,9.58,51.0,10.62
2054,26.41,-5.0,7.0,26.42,-4.972,6.89,0.1137,-10.66,41.11,-94.9,-1.84,9.58,51.0,10.62
2055,26.422,-5.0,7.0,26.454,-4.988,6.907,0.0986,-10.68,41.09,-94.77,-1.84,9.58,51.0,10.62
2056,26.434,-5.0,7.0,26.445,-4.976,6.908,0.0952,-10.66,41.11,-94.81,-1.84,9.59,51.0,10.62
2057,26.446,-5.0,7.0,26.453,-4.999,6.87,0.1298,-10.7,41.0,-94.75,-1.84,9.59,51.0,10.62
2058,26.458,-5.0,7.0,26.49,-4.985,6.867,0.1381,-10.66,40.94,-94.61,-1.84,9.59,51.0,10.62
2059,26.47,-5.0,7.0,26.475,-4.971,6.91,0.0943,-10.63,41.07,-94.7,-1.84,9.59,51.0,10.62
2060,26.482,-5.0,7.0,26.491,-4.985,6.819,0.1815,-10.66,40.83,-94.59,-1.84,9.59,51.0,10.62
2061,26.494,-5.0,7.0,26.489,-4.974,6.835,0.1668,-10.63,40.87,-94.61,-1.84,9.59,51.0,10.62
2062,26.506,-5.0,7.0,26.47,-4.991,6.9,0.1071,-10.68,41.04,-94.7,-1.84,9.6,51.0,10.62
2063,26.518,-5.0,7.0,26.528,-5.002,6.925,0.076,-10.68,41.0,-94.48,-1.84,9.6,51.0,10.62
2064,26.53,-5.0,7.0,26.548,-4.974,6.897,0.1077,-10.61,40.91,-94.42,-1.83,9.6,51.0,10.62
2065,26.542,-5.0,7.0,26.547,-4.964,6.923,0.085,-10.59,40.98,-94.44,-1.83,9.6,51.0,10.62
2066,26.554,-5.0,7.0,26.536,-5.004,6.892,0.1095,-10.68,40.91,-94.44,-1.83,9.6,51.0,10.62
2067,26.566,-5.0,7.0,26.555,-4.976,6.864,0.1382,-10.61,40.83,-94.37,-1.83,9.6,51.0,10.62
2068,26.578,-5.0,7.0,26.588,-5.035,6.896,0.1098,-10.72,40.83,-94.22,-1.83,9.61,51.0,10.62
2069,26.59,-5.0,7.0,26.599,-4.984,6.907,0.0951,-10.61,40.85,-94.22,-1.83,9.61,51.0,10.62
2070,26.602,-5.0,7.0,26.644,-4.971,6.928,0.0876,-10.57,40.83,-94.06,-1.83,9.61,51.0,10.62
2071,26.615,-5.0,7.0,26.634,-4.98,6.903,0.1011,-10.59,40.78,-94.09,-1.83,9.61,51.0,10.62
2072,26.627,-5.0,7.0,26.63,-5.0,6.855,0.1447,-10.63,40.67,-94.06,-1.83,9.61,51.0,10.62
2073,26.639,-5.0,7.0,26.65,-5.025,6.874,0.1294,-10.68,40.67,-93.98,-1.83,9.61,51.0,10.62
2074,26.651,-5.0,7.0,26.65,-4.994,6.869,0.1312,-10.61,40.67,-94.0,-1.82,9.62,51.0,10.62
2075,26.663,-5.0,7.0,26.653,-5.058,6.851,0.1596,-10.74,40.61,-93.93,-1.82,9.62,51.0,10.62
2076,26.675,-5.0,7.0,26.686,-5.011,6.907,0.0944,-10.63,40.69,-93.87,-1.82,9.62,51.0,10.62
2077,26.687,-5.0,7.0,26.658,-5.027,6.841,0.1638,-10.68,40.58,-93.93,-1.82,9.62,51.0,10.62
2078,26.699,-5.0,7.0,26.688,-5.043,6.932,0.081,-10.7,40.74,-93.85,-1.82,9.62,51.0,10.62
2079,26.711,-5.0,7.0,26.692,-5.044,6.916,0.0967,-10.7,40.69,-93.82,-1.82,9.63,51.0,10.62
2080,26.723,-5.0,7.0,26.743,-4.968,6.885,0.1205,-10.52,40.56,-93.67,-1.82,9.63,51.0,10.62
2081,26.735,-5.0,7.0,26.74,-4.979,6.875,0.1269,-10.55,40.54,-93.67,-1.82,9.63,51.0,10.62
2082,26.747,-5.0,7.0,26.726,-4.987,6.866,0.1365,-10.57,40.54,-93.71,-1.82,9.63,51.0,10.62
2083,26.759,-5.0,7.0,26.731,-5.019,6.864,0.1397,-10.63,40.52,-93.67,-1.82,9.63,51.0,10.62
2084,26.771,-5.0,7.0,26.781,-4.997,6.87,0.1305,-10.57,40.45,-93.49,-1.82,9.63,51.0,10.62
2085,26.783,-5.0,7.0,26.785,-4.976,6.87,0.1323,-10.52,40.45,-93.49,-1.81,9.64,51.0,10.62
2086,26.795,-5.0,7.0,26.81,-4.992,6.909,0.0924,-10.55,40.5,-93.41,-1.81,9.64,51.0,10.62
2087,26.807,-5.0,7.0,26.822,-4.994,6.918,0.0832,-10.55,40.5,-93.36,-1.81,9.64,51.0,10.62
2088,26.819,-5.0,7.0,26.832,-4.996,6.859,0.1417,-10.55,40.34,-93.3,-1.81,9.64,51.0,10.62
2089,26.831,-5.0,7.0,26.836,-4.986,6.88,0.1211,-10.52,40.39,-93.3,-1.81,9.64,51.0,10.62
2090,26.843,-5.0,7.0,26.851,-5.031,6.888,0.1167,-10.61,40.36,-93.21,-1.81,9.64,51.0,10.62
2091,26.855,-5.0,7.0,26.866,-5.023,6.849,0.1529,-10.59,40.25,-93.14,-1.81,9.65,51.0,10.62
2092,26.867,-5.0,7.0,26.851,-4.999,6.835,0.1653,-10.55,40.25,-93.21,-1.81,9.65,51.0,10.62
2093,26.879,-5.0,7.0,26.892,-5.039,6.91,0.0993,-10.61,40.34,-93.05,-1.81,9.65,51.0,10.62
2094,26.891,-5.0,7.0,26.872,-5.003,6.87,0.1313,-10.55,40.3,-93.14,-1.81,9.65,51.0,10.62
2095,26.903,-5.0,7.0,26.907,-5.02,6.908,0.0939,-10.57,40.32,-93.01,-1.81,9.65,51.0,10.62
2096,26.915,-5.0,7.0,26.903,-5.041,6.86,0.1458,-10.61,40.21,-92.99,-1.8,9.65,51.0,10.62
2097,26.927,-5.0,7.0,26.898,-5.029,6.845,0.16,-10.59,40.19,-93.01,-1.8,9.66,51.0,10.62
2098,26.939,-5.0,7.0,26.942,-5.027,6.878,0.1252,-10.57,40.19,-92.86,-1.8,9.66,51.0,10.62
2099,26.951,-5.0,7.0,26.939,-5.037,6.867,0.1384,-10.59,40.17,-92.86,-1.8,9.66,51.0,10.62
2100,26.963,-5.0,7.0,26.943,-5.016,6.819,0.1825,-10.55,40.06,-92.83,-1.8,9.66,51.0,10.62
2101,26.975,-5.0,7.0,26.953,-5.029,6.876,0.1288,-10.57,40.17,-92.81,-1.8,9.66,51.0,10.62
2102,26.987,-5.0,7.0,26.989,-5.014,6.873,0.1281,-10.52,40.1,-92.68,-1.8,9.66,51.0,10.62
2103,26.999,-5.0,7.0,26.99,-5.036,6.867,0.1382,-10.57,40.08,-92.66,-1.8,9.67,51.0,10.62
2104,27.011,-5.0,7.0,27.028,-4.989,6.928,0.0754,-10.46,40.17,-92.57,-1.8,9.67,51.0,10.62
2105,27.023,-5.0,7.0,27.025,-4.999,6.858,0.1416,-10.48,40.01,-92.55,-1.8,9.67,51.0,10.62
2106,27.035,-5.0,7.0,27.05,-4.983,6.904,0.0987,-10.44,40.08,-92.48,-1.79,9.67,51.0,10.62
2107,27.047,-5.0,7.0,27.017,-4.987,6.822,0.1808,-10.46,39.95,-92.57,-1.79,9.67,51.0,10.62
2108,27.059,-5.0,7.0,27.037,-5.012,6.841,0.1613,-10.5,39.95,-92.48,-1.79,9.67,51.0,10.62
2109,27.071,-5.0,7.0,27.064,-4.996,6.849,0.1515,-10.46,39.92,-92.4,-1.79,9.68,51.0,10.62
2110,27.083,-5.0,7.0,27.089,-5.022,6.861,0.1404,-10.5,39.9,-92.29,-1.79,9.68,51.0,10.62
2111,27.095,-5.0,7.0,27.065,-5.028,6.864,0.1422,-10.52,39.95,-92.37,-1.79,9.68,51.0,10.62
2112,27.107,-5.0,7.0,27.129,-4.965,6.922,0.088,-10.37,39.99,-92.2,-1.79,9.68,51.0,10.62
2113,27.119,-5.0,7.0,27.108,-4.972,6.898,0.1067,-10.39,39.97,-92.26,-1.79,9.68,51.0,10.62
2114,27.131,-5.0,7.0,27.146,-4.957,6.915,0.0962,-10.35,39.95,-92.13,-1.79,9.69,51.0,10.62
2115,27.143,-5.0,7.0,27.157,-5.024,6.865,0.1382,-10.48,39.79,-92.02,-1.79,9.69,51.0,10.62
2116,27.155,-5.0,7.0,27.177,-5.006,6.916,0.0868,-10.44,39.88,-91.98,-1.79,9.69,51.0,10.62
2117,27.167,-5.0,7.0,27.158,-5.013,6.913,0.0887,-10.46,39.9,-92.04,-1.78,9.69,51.0,10.62
2118,27.179,-5.0,7.0,27.178,-5.017,6.841,0.1601,-10.46,39.7,-91.93,-1.78,9.69,51.0,10.62
2119,27.191,-5.0,7.0,27.201,-4.989,6.903,0.098,-10.39,39.81,-91.89,-1.78,9.69,51.0,10.62
2120,27.203,-5.0,7.0,27.199,-4.989,6.882,0.1187,-10.39,39.77,-91.89,-1.78,9.7,51.0,10.62
2121,27.215,-5.0,7.0,27.228,-4.983,6.884,0.1178,-10.37,39.73,-91.78,-1.78,9.7,51.0,10.62
2122,27.227,-5.0,7.0,27.231,-4.994,6.878,0.1219,-10.39,39.7,-91.76,-1.78,9.7,51.0,10.62
2123,27.239,-5.0,7.0,27.233,-5.006,6.813,0.1869,-10.42,39.55,-91.71,-1.78,9.7,51.0,10.62
2124,27.251,-5.0,7.0,27.246,-5.019,6.903,0.099,-10.44,39.73,-91.69,-1.78,9.7,51.0,10.62
2125,27.263,-5.0,7.0,27.296,-5.017,6.941,0.07,-10.42,39.73,-91.52,-1.78,9.7,51.0,10.62
2126,27.275,-5.0,7.0,27.248,-4.998,6.833,0.1689,-10.39,39.57,-91.67,-1.78,9.71,51.0,10.62
2127,27.287,-5.0,7.0,27.29,-5.005,6.915,0.0856,-10.39,39.68,-91.54,-1.78,9.71,51.0,10.62
2128,27.299,-5.0,7.0,27.319,-5.0,6.917,0.0854,-10.37,39.64,-91.43,-1.77,9.71,51.0,10.62
2129,27.311,-5.0,7.0,27.284,-5.037,6.818,0.1879,-10.46,39.46,-91.49,-1.77,9.71,51.0,10.62
2130,27.323,-5.0,7.0,27.321,-5.043,6.857,0.1499,-10.46,39.48,-91.36,-1.77,9.71,51.0,10.62
2131,27.335,-5.0,7.0,27.331,-5.024,6.861,0.1408,-10.42,39.48,-91.34,-1.77,9.72,51.0,10.62
2132,27.347,-5.0,7.0,27.373,-4.988,6.879,0.1245,-10.33,39.46,-91.21,-1.77,9.72,51.0,10.62
2133,27.359,-5.0,7.0,27.355,-5.017,6.918,0.0839,-10.39,39.57,-91.27,-1.77,9.72,51.0,10.62
2134,27.371,-5.0,7.0,27.394,-5.013,6.909,0.0953,-10.37,39.48,-91.12,-1.77,9.72,51.0,10.62
2135,27.383,-5.0,7.0,27.359,-5.04,6.885,0.1242,-10.44,39.48,-91.23,-1.77,9.72,51.0,10.62
2136,27.395,-5.0,7.0,27.374,-5.01,6.824,0.1773,-10.37,39.33,-91.16,-1.77,9.72,51.0,10.62
2137,27.407,-5.0,7.0,27.374,-5.064,6.764,0.247,-10.48,39.18,-91.1,-1.77,9.73,51.0,10.62
2138,27.419,-5.0,7.0,27.417,-5.018,6.868,0.1332,-10.37,39.35,-91.01,-1.77,9.73,51.0,10.62
2139,27.431,-5.0,7.0,27.398,-5.036,6.826,0.1803,-10.42,39.29,-91.05,-1.76,9.73,51.0,10.62
2140,27.443,-5.0,7.0,27.451,-5.002,6.902,0.098,-10.33,39.38,-90.9,-1.76,9.73,51.0,10.62
2141,27.455,-5.0,7.0,27.439,-5.022,6.876,0.1266,-10.37,39.33,-90.92,-1.76,9.73,51.0,10.62
2142,27.467,-5.0,7.0,27.487,-4.943,6.873,0.1408,-10.2,39.27,-90.79,-1.76,9.73,51.0,10.62
2143,27.479,-5.0,7.0,27.47,-4.995,6.857,0.1432,-10.31,39.24,-90.81,-1.76,9.74,51.0,10.62
2144,27.491,-5.0,7.0,27.505,-5.012,6.848,0.1535,-10.33,39.16,-90.66,-1.76,9.74,51.0,10.62
2145,27.503,-5.0,7.0,27.521,-4.96,6.912,0.0983,-10.22,39.29,-90.66,-1.76,9.74,51.0,10.62
2146,27.515,-5.0,7.0,27.525,-4.972,6.917,0.0886,-10.24,39.29,-90.64,-1.76,9.74,51.0,10.62
2147,27.527,-5.0,7.0,27.516,-5.014,6.955,0.0486,-10.33,39.38,-90.66,-1.76,9.74,51.0,10.62
2148,27.539,-5.0,7.0,27.534,-5.006,6.85,0.1504,-10.31,39.11,-90.55,-1.76,9.75,51.0,10.62
2149,27.551,-5.0,7.0,27.555,-4.999,6.875,0.1252,-10.28,39.13,-90.48,-1.76,9.75,51.0,10.62
2150,27.563,-5.0,7.0,27.574,-4.981,6.868,0.1341,-10.24,39.09,-90.42,-1.75,9.75,51.0,10.62
2151,27.575,-5.0,7.0,27.591,-5.039,6.859,0.1467,-10.35,39.02,-90.31,-1.75,9.75,51.0,10.62
2152,27.587,-5.0,7.0,27.563,-5.055,6.84,0.1708,-10.39,39.02,-90.4,-1.75,9.75,51.0,10.62
2153,27.599,-5.0,7.0,27.582,-5.026,6.811,0.1911,-10.33,38.94,-90.33,-1.75,9.75,51.0,10.62
2154,27.611,-5.0,7.0,27.588,-5.027,6.865,0.1394,-10.33,39.05,-90.33,-1.75,9.76,51.0,10.62
2155,27.623,-5.0,7.0,27.649,-4.962,6.914,0.0975,-10.17,39.07,-90.15,-1.75,9.76,51.0,10.62
2156,27.635,-5.0,7.0,27.611,-4.999,6.879,0.1228,-10.26,39.05,-90.26,-1.75,9.76,51.0,10.62
2157,27.647,-5.0,7.0,27.647,-4.95,6.871,0.1381,-10.15,38.98,-90.15,-1.75,9.76,51.0,10.62
2158,27.659,-5.0,7.0,27.658,-4.985,6.826,0.175,-10.22,38.85,-90.07,-1.75,9.76,51.0,10.62
2159,27.671,-5.0,7.0,27.67,-5.02,6.84,0.1612,-10.28,38.85,-90.0,-1.75,9.77,51.0,10.62
2160,27.683,-5.0,7.0,27.681,-5.0,6.856,0.1444,-10.24,38.87,-89.98,-1.75,9.77,51.0,10.62
2161,27.695,-5.0,7.0,27.675,-4.999,6.851,0.1506,-10.24,38.87,-90.0,-1.74,9.77,51.0,10.62
2162,27.707,-5.0,7.0,27.748,-4.968,6.915,0.1,-10.15,38.89,-89.76,-1.74,9.77,51.0,10.62
2163,27.719,-5.0,7.0,27.682,-5.0,6.866,0.1389,-10.24,38.89,-89.98,-1.74,9.77,51.0,10.62
2164,27.731,-5.0,7.0,27.746,-4.946,6.86,0.1504,-10.11,38.78,-89.76,-1.74,9.77,51.0,10.62
2165,27.743,-5.0,7.0,27.726,-5.019,6.845,0.1574,-10.26,38.76,-89.78,-1.74,9.78,51.0,10.62
2166,27.755,-5.0,7.0,27.753,-4.98,6.881,0.1208,-10.17,38.8,-89.71,-1.74,9.78,51.0,10.62
2167,27.767,-5.0,7.0,27.759,-5.003,6.869,0.1315,-10.22,38.76,-89.67,-1.74,9.78,51.0,10.62
