timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
2211,28.295,-5.0,7.0,28.284,-5.02,6.889,0.1132,-10.06,37.86,-87.56,-1.7,9.86,51.0,10.62
2212,28.307,-5.0,7.0,28.299,-5.022,6.882,0.1205,-10.06,37.81,-87.5,-1.7,9.87,51.0,10.62
2213,28.319,-5.0,7.0,28.332,-5.028,6.901,0.1041,-10.06,37.79,-87.36,-1.7,9.87,51.0,10.62
2214,28.331,-5.0,7.0,28.314,-4.98,6.909,0.0948,-9.98,37.86,-87.47,-1.7,9.87,51.0,10.62
2215,28.343,-5.0,7.0,28.333,-5.017,6.839,0.162,-10.04,37.66,-87.34,-1.7,9.87,51.0,10.62
2216,28.355,-5.0,7.0,28.345,-4.941,6.828,0.182,-9.89,37.64,-87.34,-1.7,9.87,51.0,10.62
2217,28.367,-5.0,7.0,28.368,-5.046,6.913,0.0981,-10.09,37.75,-87.21,-1.7,9.88,51.0,10.62
2218,28.379,-5.0,7.0,28.357,-5.01,6.848,0.154,-10.02,37.64,-87.25,-1.69,9.88,51.0,10.62
2219,28.391,-5.0,7.0,28.36,-5.011,6.831,0.1723,-10.02,37.6,-87.23,-1.69,9.88,51.0,10.62
2220,28.403,-5.0,7.0,28.405,-5.041,6.893,0.1149,-10.06,37.64,-87.06,-1.69,9.88,51.0,10.62
2221,28.415,-5.0,7.0,28.419,-4.999,6.858,0.1418,-9.98,37.55,-87.01,-1.69,9.88,51.0,10.62
2222,28.427,-5.0,7.0,28.445,-4.958,6.884,0.1244,-9.89,37.57,-86.95,-1.69,9.89,51.0,10.62
2223,28.439,-5.0,7.0,28.426,-4.977,6.83,0.1721,-9.93,37.49,-86.99,-1.69,9.89,51.0,10.62
2224,28.451,-5.0,7.0,28.42,-5.01,6.83,0.1732,-10.0,37.49,-86.99,-1.69,9.89,51.0,10.62
2225,28.463,-5.0,7.0,28.456,-4.949,6.872,0.138,-9.87,37.53,-86.9,-1.69,9.89,51.0,10.62
2226,28.475,-5.0,7.0,28.489,-4.966,6.902,0.1048,-9.89,37.53,-86.77,-1.69,9.89,51.0,10.62
2227,28.487,-5.0,7.0,28.479,-5.009,6.88,0.1209,-9.98,37.49,-86.77,-1.69,9.89,51.0,10.62
2228,28.499,-5.0,7.0,28.492,-5.011,6.85,0.1503,-9.98,37.4,-86.7,-1.69,9.9,51.0,10.62
2229,28.511,-5.0,7.0,28.51,-4.992,6.843,0.1572,-9.93,37.35,-86.64,-1.69,9.9,51.0,10.62
2230,28.523,-5.0,7.0,28.502,-4.934,6.867,0.1496,-9.82,37.44,-86.73,-1.68,9.9,51.0,10.62
2231,28.535,-5.0,7.0,28.506,-5.003,6.821,0.1816,-9.95,37.31,-86.64,-1.68,9.9,51.0,10.62
2232,28.547,-5.0,7.0,28.542,-5.032,6.856,0.1478,-10.0,37.31,-86.48,-1.68,9.9,51.0,10.62
2233,28.559,-5.0,7.0,28.573,-4.98,6.853,0.1484,-9.89,37.27,-86.4,-1.68,9.91,51.0,10.62
2234,28.571,-5.0,7.0,28.56,-5.001,6.866,0.1349,-9.93,37.31,-86.44,-1.68,9.91,51.0,10.62
2235,28.583,-5.0,7.0,28.59,-5.029,6.896,0.1084,-9.98,37.31,-86.31,-1.68,9.9,51.0,10.62
2236,28.595,-5.0,7.0,28.571,-5.048,6.802,0.2054,-10.02,37.13,-86.33,-1.67,9.89,51.0,10.62
2237,28.607,-5.0,7.0,28.565,-5.013,6.831,0.1746,-9.95,37.22,-86.4,-1.67,9.88,51.0,10.62
2238,28.619,-5.0,7.0,28.616,-5.056,6.831,0.1784,-10.02,37.11,-86.15,-1.66,9.87,51.0,10.62
2239,28.63,-5.0,7.0,28.616,-5.067,6.903,0.1185,-10.04,37.27,-86.18,-1.66,9.86,51.0,10.62
2240,28.642,-5.0,7.0,28.618,-5.0,6.854,0.1482,-9.91,37.18,-86.2,-1.65,9.85,51.0,10.62
2241,28.654,-5.0,7.0,28.638,-5.014,6.823,0.1781,-9.93,37.07,-86.09,-1.64,9.84,51.0,10.62
2242,28.665,-5.0,7.0,28.683,-4.988,6.898,0.1042,-9.87,37.16,-85.96,-1.64,9.83,51.0,10.62
2243,28.677,-5.0,7.0,28.689,-5.012,6.897,0.1046,-9.91,37.13,-85.91,-1.63,9.82,51.0,10.62
2244,28.688,-5.0,7.0,28.672,-5.032,6.864,0.1402,-9.95,37.09,-85.96,-1.63,9.81,51.0,10.62
2245,28.7,-5.0,7.0,28.688,-5.0,6.863,0.1372,-9.89,37.07,-85.91,-1.62,9.8,51.0,10.62
2246,28.711,-5.0,7.0,28.695,-5.104,6.855,0.1791,-10.09,37.0,-85.8,-1.62,9.79,51.0,10.62
2247,28.722,-5.0,7.0,28.714,-5.039,6.922,0.0877,-9.95,37.13,-85.8,-1.61,9.78,51.0,10.62
2248,28.734,-5.0,7.0,28.734,-5.031,6.897,0.1072,-9.93,37.05,-85.72,-1.61,9.77,51.0,10.62
2249,28.745,-5.0,7.0,28.734,-5.02,6.875,0.127,-9.91,37.0,-85.72,-1.6,9.76,51.0,10.62
2250,28.756,-5.0,7.0,28.765,-4.98,6.856,0.1462,-9.82,36.91,-85.61,-1.6,9.75,51.0,10.62
2251,28.767,-5.0,7.0,28.789,-4.938,6.859,0.1549,-9.73,36.89,-85.54,-1.59,9.74,51.0,10.62
2252,28.778,-5.0,7.0,28.756,-4.956,6.783,0.2224,-9.78,36.78,-85.63,-1.59,9.73,51.0,10.62
2253,28.789,-5.0,7.0,28.795,-4.996,6.863,0.1368,-9.84,36.87,-85.47,-1.58,9.72,51.0,10.62
2254,28.8,-5.0,7.0,28.793,-4.996,6.841,0.1593,-9.84,36.83,-85.47,-1.58,9.71,51.0,10.62
2255,28.811,-5.0,7.0,28.83,-5.014,6.927,0.0764,-9.87,36.94,-85.34,-1.57,9.69,51.0,10.62
2256,28.822,-5.0,7.0,28.816,-5.011,6.884,0.1172,-9.87,36.87,-85.39,-1.57,9.68,51.0,10.62
2257,28.833,-5.0,7.0,28.836,-4.969,6.854,0.1494,-9.78,36.78,-85.32,-1.56,9.67,51.0,10.62
2258,28.844,-5.0,7.0,28.823,-5.024,6.82,0.1826,-9.89,36.72,-85.32,-1.56,9.66,51.0,10.62
2259,28.854,-5.0,7.0,28.876,-5.033,6.888,0.1185,-9.89,36.76,-85.12,-1.55,9.65,51.0,10.62
2260,28.865,-5.0,7.0,28.861,-4.951,6.863,0.1458,-9.73,36.76,-85.23,-1.55,9.64,51.0,10.62
2261,28.876,-5.0,7.0,28.852,-5.006,6.863,0.1395,-9.84,36.76,-85.23,-1.54,9.63,51.0,10.62
2262,28.886,-5.0,7.0,28.885,-5.023,6.905,0.0983,-9.87,36.78,-85.1,-1.54,9.62,51.0,10.62
2263,28.897,-5.0,7.0,28.917,-5.018,6.901,0.1023,-9.84,36.72,-84.97,-1.53,9.61,51.0,10.62
2264,28.907,-5.0,7.0,28.891,-5.036,6.881,0.1255,-9.89,36.72,-85.06,-1.52,9.6,51.0,10.62
2265,28.918,-5.0,7.0,28.94,-4.941,6.889,0.1274,-9.69,36.67,-84.92,-1.52,9.59,51.0,10.62
2266,28.928,-5.0,7.0,28.936,-4.975,6.86,0.1422,-9.76,36.61,-84.9,-1.51,9.58,51.0,10.62
2267,28.938,-5.0,7.0,28.918,-4.972,6.834,0.1699,-9.76,36.58,-84.97,-1.51,9.57,51.0,10.62
2268,28.949,-5.0,7.0,28.931,-4.951,6.821,0.1861,-9.71,36.54,-84.92,-1.5,9.56,51.0,10.62
2269,28.959,-5.0,7.0,28.962,-5.014,6.817,0.1836,-9.82,36.45,-84.75,-1.5,9.55,51.0,10.62
2270,28.969,-5.0,7.0,28.94,-5.01,6.808,0.1946,-9.82,36.47,-84.84,-1.49,9.54,51.0,10.62
2271,28.979,-5.0,7.0,28.961,-4.968,6.829,0.1748,-9.73,36.5,-84.79,-1.49,9.53,51.0,10.62
2272,28.989,-5.0,7.0,28.99,-5.019,6.894,0.108,-9.82,36.56,-84.66,-1.48,9.52,51.0,10.62
2273,28.999,-5.0,7.0,28.997,-5.031,6.881,0.1229,-9.84,36.52,-84.62,-1.48,9.5,51.0,10.62
2274,29.009,-5.0,7.0,29.026,-5.025,6.947,0.061,-9.82,36.61,-84.53,-1.47,9.49,51.0,10.62
2275,29.019,-5.0,7.0,29.018,-4.932,6.864,0.1523,-9.65,36.47,-84.59,-1.47,9.48,51.0,10.62
2276,29.029,-5.0,7.0,29.013,-5.023,6.863,0.1402,-9.82,36.45,-84.55,-1.46,9.47,51.0,10.62
2277,29.039,-5.0,7.0,29.023,-5.013,6.85,0.1511,-9.8,36.41,-84.51,-1.46,9.46,51.0,10.62
2278,29.049,-5.0,7.0,29.056,-5.042,6.852,0.1537,-9.84,36.34,-84.35,-1.45,9.45,51.0,10.62
2279,29.059,-5.0,7.0,29.044,-5.017,6.848,0.1536,-9.8,36.36,-84.42,-1.45,9.44,51.0,10.62
2280,29.068,-5.0,7.0,29.084,-4.989,6.942,0.0615,-9.73,36.5,-84.31,-1.44,9.43,51.0,10.62
2281,29.078,-5.0,7.0,29.093,-4.979,6.907,0.0969,-9.71,36.41,-84.27,-1.44,9.42,51.0,10.62
2282,29.087,-5.0,7.0,29.092,-4.979,6.895,0.107,-9.71,36.39,-84.27,-1.43,9.41,51.0,10.62
2283,29.097,-5.0,7.0,29.109,-5.005,6.904,0.0965,-9.76,36.36,-84.18,-1.43,9.4,51.0,10.62
2284,29.106,-5.0,7.0,29.089,-4.967,6.798,0.205,-9.69,36.19,-84.24,-1.42,9.39,51.0,10.62
2285,29.116,-5.0,7.0,29.122,-4.996,6.863,0.1371,-9.73,36.25,-84.11,-1.42,9.37,51.0,10.62
2286,29.125,-5.0,7.0,29.107,-5.016,6.853,0.1492,-9.78,36.25,-84.16,-1.41,9.36,51.0,10.62
2287,29.135,-5.0,7.0,29.134,-5.021,6.867,0.1344,-9.78,36.23,-84.05,-1.4,9.35,51.0,10.62
2288,29.144,-5.0,7.0,29.141,-4.999,6.953,0.0474,-9.73,36.41,-84.07,-1.4,9.34,51.0,10.62
2289,29.153,-5.0,7.0,29.157,-5.036,6.91,0.0967,-9.8,36.28,-83.96,-1.39,9.33,51.0,10.62
2290,29.162,-5.0,7.0,29.186,-5.007,6.891,0.112,-9.73,36.19,-83.85,-1.39,9.32,51.0,10.62
2291,29.171,-5.0,7.0,29.166,-5.015,6.864,0.137,-9.76,36.17,-83.91,-1.38,9.31,51.0,10.62
2292,29.18,-5.0,7.0,29.169,-5.027,6.858,0.1453,-9.78,36.15,-83.89,-1.38,9.3,51.0,10.62
2293,29.189,-5.0,7.0,29.189,-5.007,6.821,0.1787,-9.73,36.04,-83.8,-1.37,9.29,51.0,10.62
2294,29.198,-5.0,7.0,29.186,-5.041,6.896,0.1128,-9.8,36.19,-83.83,-1.37,9.28,51.0,10.62
2295,29.207,-5.0,7.0,29.188,-5.042,6.867,0.1408,-9.8,36.12,-83.8,-1.36,9.26,51.0,10.62
2296,29.216,-5.0,7.0,29.204,-5.056,6.842,0.168,-9.82,36.04,-83.72,-1.36,9.25,51.0,10.62
2297,29.225,-5.0,7.0,29.221,-5.036,6.875,0.13,-9.78,36.08,-83.67,-1.35,9.24,51.0,10.62
2298,29.234,-5.0,7.0,29.229,-4.991,6.875,0.1254,-9.69,36.08,-83.67,-1.35,9.23,51.0,10.62
2299,29.243,-5.0,7.0,29.218,-5.081,6.92,0.1164,-9.87,36.17,-83.67,-1.34,9.22,51.0,10.62
2300,29.251,-5.0,7.0,29.243,-4.993,6.868,0.1327,-9.69,36.04,-83.61,-1.34,9.21,51.0,10.62
2301,29.26,-5.0,7.0,29.234,-5.003,6.84,0.1625,-9.71,35.99,-83.63,-1.33,9.2,51.0,10.62
2302,29.269,-5.0,7.0,29.285,-4.943,6.887,0.1275,-9.58,36.01,-83.47,-1.33,9.19,51.0,10.62
2303,29.277,-5.0,7.0,29.278,-4.988,6.887,0.1134,-9.67,36.01,-83.47,-1.32,9.18,51.0,10.62
2304,29.286,-5.0,7.0,29.286,-4.966,6.829,0.1741,-9.62,35.88,-83.43,-1.32,9.16,51.0,10.62
2305,29.294,-5.0,7.0,29.289,-5.013,6.84,0.161,-9.71,35.88,-83.39,-1.31,9.15,51.0,10.62
2306,29.302,-5.0,7.0,29.304,-5.027,6.855,0.1474,-9.73,35.88,-83.32,-1.31,9.14,51.0,10.62
2307,29.311,-5.0,7.0,29.315,-5.029,6.865,0.1377,-9.73,35.88,-83.28,-1.3,9.13,51.0,10.62
2308,29.319,-5.0,7.0,29.307,-4.993,6.873,0.1282,-9.67,35.93,-83.34,-1.29,9.12,51.0,10.62
2309,29.327,-5.0,7.0,29.347,-4.988,6.909,0.094,-9.65,35.93,-83.19,-1.29,9.11,51.0,10.62
2310,29.335,-5.0,7.0,29.346,-5.046,6.885,0.124,-9.76,35.86,-83.14,-1.28,9.1,51.0,10.62
2311,29.343,-5.0,7.0,29.321,-5.018,6.807,0.1949,-9.71,35.75,-83.23,-1.28,9.08,51.0,10.62
2312,29.352,-5.0,7.0,29.382,-5.017,6.945,0.065,-9.69,35.93,-83.03,-1.27,9.07,51.0,10.62
2313,29.36,-5.0,7.0,29.345,-4.999,6.805,0.1955,-9.67,35.71,-83.14,-1.27,9.06,51.0,10.62
2314,29.368,-5.0,7.0,29.363,-5.014,6.855,0.1459,-9.69,35.77,-83.08,-1.26,9.05,51.0,10.62
2315,29.376,-5.0,7.0,29.413,-4.999,6.96,0.0548,-9.65,35.9,-82.92,-1.26,9.04,51.0,10.62
2316,29.383,-5.0,7.0,29.389,-4.949,6.899,0.113,-9.56,35.84,-83.03,-1.25,9.03,51.0,10.62
2317,29.391,-5.0,7.0,29.383,-5.04,6.887,0.1203,-9.73,35.79,-82.99,-1.25,9.02,51.0,10.62
2318,29.399,-5.0,7.0,29.424,-4.989,6.895,0.108,-9.62,35.75,-82.86,-1.24,9.01,51.0,10.62
2319,29.407,-5.0,7.0,29.432,-5.002,6.894,0.1086,-9.65,35.73,-82.81,-1.24,8.99,51.0,10.62
2320,29.414,-5.0,7.0,29.404,-5.021,6.862,0.1399,-9.69,35.71,-82.9,-1.23,8.98,51.0,10.62
2321,29.422,-5.0,7.0,29.392,-5.042,6.822,0.1849,-9.73,35.64,-82.92,-1.23,8.97,51.0,10.62
2322,29.43,-5.0,7.0,29.445,-5.016,6.898,0.104,-9.67,35.71,-82.75,-1.22,8.96,51.0,10.62
2323,29.437,-5.0,7.0,29.442,-4.993,6.882,0.1186,-9.62,35.68,-82.77,-1.22,8.95,51.0,10.62
2324,29.445,-5.0,7.0,29.46,-4.937,6.858,0.1561,-9.51,35.62,-82.73,-1.21,8.94,51.0,10.62
2325,29.452,-5.0,7.0,29.443,-4.993,6.893,0.1075,-9.62,35.71,-82.77,-1.21,8.92,51.0,10.62
2326,29.459,-5.0,7.0,29.462,-4.961,6.822,0.1819,-9.56,35.53,-82.68,-1.2,8.91,51.0,10.62
2327,29.467,-5.0,7.0,29.472,-4.939,6.88,0.1349,-9.51,35.64,-82.68,-1.2,8.9,51.0,10.62
2328,29.474,-5.0,7.0,29.491,-4.978,6.883,0.1206,-9.58,35.6,-82.57,-1.19,8.89,51.0,10.62
2329,29.481,-5.0,7.0,29.474,-4.975,6.856,0.1468,-9.58,35.57,-82.64,-1.19,8.88,51.0,10.62
2330,29.488,-5.0,7.0,29.496,-4.955,6.842,0.1644,-9.54,35.51,-82.55,-1.18,8.87,51.0,10.62
2331,29.496,-5.0,7.0,29.484,-4.988,6.825,0.1755,-9.6,35.49,-82.57,-1.18,8.86,51.0,10.62
2332,29.503,-5.0,7.0,29.5,-4.979,6.87,0.1315,-9.58,35.55,-82.53,-1.17,8.84,51.0,10.62
2333,29.51,-5.0,7.0,29.525,-4.972,6.85,0.153,-9.56,35.46,-82.42,-1.16,8.83,51.0,10.62
2334,29.517,-5.0,7.0,29.526,-4.972,6.862,0.1413,-9.56,35.49,-82.42,-1.16,8.82,51.0,10.62
2335,29.524,-5.0,7.0,29.521,-4.983,6.827,0.1735,-9.58,35.42,-82.42,-1.15,8.81,51.0,10.62
2336,29.53,-5.0,7.0,29.549,-4.964,6.923,0.0866,-9.54,35.57,-82.35,-1.15,8.8,51.0,10.62
2337,29.537,-5.0,7.0,29.519,-5.006,6.798,0.2028,-9.62,35.35,-82.4,-1.14,8.79,51.0,10.62
2338,29.544,-5.0,7.0,29.508,-5.015,6.799,0.2048,-9.65,35.38,-82.44,-1.14,8.77,51.0,10.62
2339,29.551,-5.0,7.0,29.544,-4.986,6.86,0.1411,-9.58,35.44,-82.33,-1.13,8.76,51.0,10.62
2340,29.558,-5.0,7.0,29.544,-4.998,6.871,0.1296,-9.6,35.46,-82.33,-1.13,8.75,51.0,10.62
2341,29.564,-5.0,7.0,29.57,-4.968,6.881,0.1239,-9.54,35.44,-82.24,-1.12,8.74,51.0,10.62
2342,29.571,-5.0,7.0,29.536,-5.032,6.807,0.1982,-9.67,35.33,-82.31,-1.12,8.73,51.0,10.62
2343,29.577,-5.0,7.0,29.554,-4.953,6.801,0.2056,-9.51,35.31,-82.29,-1.11,8.72,51.0,10.62
2344,29.584,-5.0,7.0,29.571,-4.991,6.822,0.1787,-9.58,35.31,-82.2,-1.11,8.7,51.0,10.62
2345,29.59,-5.0,7.0,29.574,-4.991,6.804,0.1966,-9.58,35.27,-82.18,-1.1,8.69,51.0,10.62
2346,29.597,-5.0,7.0,29.605,-5.02,6.911,0.0917,-9.62,35.42,-82.07,-1.1,8.68,51.0,10.62
2347,29.603,-5.0,7.0,29.599,-5.042,6.888,0.1199,-9.67,35.38,-82.07,-1.09,8.67,51.0,10.62
2348,29.609,-5.0,7.0,29.607,-4.985,6.865,0.1359,-9.56,35.33,-82.07,-1.09,8.66,51.0,10.62
2349,29.615,-5.0,7.0,29.634,-4.943,6.863,0.1496,-9.47,35.29,-81.98,-1.08,8.64,51.0,10.62
2350,29.622,-5.0,7.0,29.623,-5.0,6.851,0.1487,-9.58,35.27,-81.98,-1.08,8.63,51.0,10.62
2351,29.628,-5.0,7.0,29.653,-5.04,6.906,0.1052,-9.65,35.31,-81.85,-1.07,8.62,51.0,10.62
2352,29.634,-5.0,7.0,29.632,-5.001,6.891,0.1089,-9.58,35.33,-81.96,-1.07,8.61,51.0,10.62
2353,29.64,-5.0,7.0,29.611,-5.009,6.841,0.1622,-9.6,35.27,-82.02,-1.06,8.6,51.0,10.62
2354,29.646,-5.0,7.0,29.63,-5.059,6.867,0.1465,-9.69,35.27,-81.91,-1.06,8.58,51.0,10.62
2355,29.652,-5.0,7.0,29.633,-4.978,6.909,0.0956,-9.54,35.38,-81.98,-1.05,8.57,51.0,10.62
2356,29.658,-5.0,7.0,29.643,-5.003,6.797,0.2038,-9.58,35.11,-81.87,-1.05,8.56,51.0,10.62
2357,29.663,-5.0,7.0,29.638,-5.049,6.82,0.1885,-9.67,35.16,-81.87,-1.04,8.55,51.0,10.62
2358,29.669,-5.0,7.0,29.677,-4.997,6.869,0.1311,-9.56,35.2,-81.76,-1.04,8.54,51.0,10.62
2359,29.675,-5.0,7.0,29.659,-5.041,6.87,0.137,-9.65,35.22,-81.8,-1.03,8.53,51.0,10.62
2360,29.681,-5.0,7.0,29.682,-5.021,6.857,0.145,-9.6,35.16,-81.72,-1.02,8.51,51.0,10.62
2361,29.686,-5.0,7.0,29.688,-5.011,6.903,0.0979,-9.58,35.24,-81.72,-1.02,8.5,51.0,10.62
2362,29.692,-5.0,7.0,29.689,-4.999,6.891,0.1088,-9.56,35.22,-81.72,-1.01,8.49,51.0,10.62
2363,29.697,-5.0,7.0,29.707,-4.979,6.884,0.1184,-9.51,35.18,-81.65,-1.01,8.48,51.0,10.62
2364,29.703,-5.0,7.0,29.7,-5.001,6.902,0.0983,-9.56,35.22,-81.67,-1.0,8.47,51.0,10.62
2365,29.708,-5.0,7.0,29.719,-5.039,6.905,0.1035,-9.62,35.18,-81.56,-1.0,8.45,51.0,10.62
2366,29.714,-5.0,7.0,29.712,-5.038,6.877,0.1292,-9.62,35.13,-81.58,-0.99,8.44,51.0,10.62
2367,29.719,-5.0,7.0,29.718,-5.051,6.864,0.1453,-9.65,35.09,-81.54,-0.99,8.43,51.0,10.62
2368,29.724,-5.0,7.0,29.71,-5.003,6.848,0.1526,-9.56,35.09,-81.61,-0.98,8.42,51.0,10.62
2370,29.729,-5.0,7.0,29.717,-5.039,6.882,0.1251,-9.62,35.13,-81.56,-0.98,8.4,51.0,10.62
2371,29.735,-5.0,7.0,29.745,-5.044,6.908,0.1021,-9.62,35.13,-81.45,-0.97,8.39,51.0,10.62
2372,29.74,-5.0,7.0,29.755,-4.987,6.92,0.0828,-9.51,35.16,-81.45,-0.97,8.38,51.0,10.62
2373,29.745,-5.0,7.0,29.727,-5.041,6.828,0.1775,-9.62,35.0,-81.5,-0.96,8.37,51.0,10.62
2374,29.75,-5.0,7.0,29.734,-5.007,6.84,0.1612,-9.56,35.02,-81.5,-0.96,8.36,51.0,10.62
2375,29.755,-5.0,7.0,29.709,-5.049,6.771,0.2383,-9.65,34.91,-81.54,-0.95,8.34,51.0,10.62
2376,29.76,-5.0,7.0,29.771,-5.001,6.895,0.106,-9.54,35.07,-81.36,-0.95,8.33,51.0,10.62
2377,29.765,-5.0,7.0,29.756,-5.022,6.831,0.1703,-9.58,34.96,-81.39,-0.94,8.32,51.0,10.62
2378,29.769,-5.0,7.0,29.736,-5.019,6.833,0.171,-9.58,35.0,-81.47,-0.94,8.31,51.0,10.62
2379,29.774,-5.0,7.0,29.786,-5.004,6.899,0.1019,-9.54,35.05,-81.3,-0.93,8.3,51.0,10.62
2380,29.779,-5.0,7.0,29.791,-5.016,6.916,0.0866,-9.56,35.07,-81.28,-0.93,8.28,51.0,10.62
2381,29.784,-5.0,7.0,29.78,-5.026,6.876,0.1271,-9.58,35.0,-81.3,-0.92,8.27,51.0,10.62
2382,29.788,-5.0,7.0,29.798,-5.006,6.921,0.0798,-9.54,35.07,-81.25,-0.92,8.26,51.0,10.62
2383,29.793,-5.0,7.0,29.761,-5.011,6.866,0.1382,-9.56,35.02,-81.39,-0.91,8.25,51.0,10.62
2384,29.797,-5.0,7.0,29.797,-4.994,6.886,0.114,-9.51,35.0,-81.25,-0.91,8.23,51.0,10.62
2385,29.802,-5.0,7.0,29.81,-5.008,6.89,0.1101,-9.54,34.98,-81.19,-0.9,8.22,51.0,10.62
2386,29.806,-5.0,7.0,29.803,-4.96,6.845,0.1601,-9.45,34.91,-81.23,-0.9,8.21,51.0,10.62
2387,29.811,-5.0,7.0,29.829,-4.987,6.895,0.1075,-9.49,34.96,-81.12,-0.89,8.2,51.0,10.62
2388,29.815,-5.0,7.0,29.834,-4.941,6.872,0.1425,-9.4,34.91,-81.12,-0.89,8.19,51.0,10.62
2389,29.819,-5.0,7.0,29.799,-5.041,6.885,0.1238,-9.6,34.98,-81.21,-0.88,8.17,51.0,10.62
2390,29.823,-5.0,7.0,29.832,-4.953,6.913,0.0997,-9.43,35.0,-81.15,-0.88,8.16,51.0,10.62
2391,29.828,-5.0,7.0,29.829,-5.011,6.836,0.1646,-9.54,34.83,-81.08,-0.87,8.15,51.0,10.62
2392,29.832,-5.0,7.0,29.8,-5.03,6.78,0.2245,-9.58,34.76,-81.17,-0.87,8.14,51.0,10.62
2393,29.836,-5.0,7.0,29.836,-5.047,6.858,0.1498,-9.6,34.85,-81.04,-0.86,8.12,51.0,10.62
2394,29.84,-5.0,7.0,29.834,-5.0,6.859,0.1413,-9.51,34.87,-81.08,-0.86,8.11,51.0,10.62
2395,29.844,-5.0,7.0,29.865,-5.005,6.879,0.1228,-9.51,34.85,-80.95,-0.85,8.1,51.0,10.62
2396,29.848,-5.0,7.0,29.837,-5.001,6.841,0.1594,-9.51,34.83,-81.06,-0.85,8.09,51.0,10.62
2397,29.852,-5.0,7.0,29.859,-4.981,6.88,0.1217,-9.47,34.87,-80.99,-0.84,8.07,51.0,10.62
2398,29.856,-5.0,7.0,29.854,-4.956,6.84,0.1659,-9.43,34.8,-81.01,-0.84,8.06,51.0,10.62
2399,29.859,-5.0,7.0,29.859,-5.028,6.909,0.0956,-9.56,34.91,-80.97,-0.83,8.05,51.0,10.62
2400,29.863,-5.0,7.0,29.886,-4.985,6.907,0.0974,-9.47,34.87,-80.88,-0.83,8.04,51.0,10.62
2401,29.867,-5.0,7.0,29.871,-4.995,6.873,0.1275,-9.49,34.83,-80.93,-0.82,8.03,51.0,10.62
2402,29.87,-5.0,7.0,29.873,-5.03,6.849,0.1545,-9.56,34.76,-80.88,-0.82,8.01,51.0,10.62
2403,29.874,-5.0,7.0,29.857,-4.969,6.886,0.1192,-9.45,34.89,-81.01,-0.81,8.0,51.0,10.62
2404,29.877,-5.0,7.0,29.872,-4.971,6.891,0.1133,-9.45,34.87,-80.95,-0.81,7.99,51.0,10.62
2405,29.881,-5.0,7.0,29.86,-5.051,6.902,0.1125,-9.6,34.89,-80.95,-0.8,7.98,51.0,10.62
2406,29.884,-5.0,7.0,29.87,-4.994,6.808,0.1923,-9.49,34.69,-80.9,-0.8,7.96,51.0,10.62
2407,29.888,-5.0,7.0,29.908,-4.954,6.923,0.0927,-9.4,34.87,-80.82,-0.79,7.95,51.0,10.62
2408,29.891,-5.0,7.0,29.892,-4.986,6.859,0.1416,-9.47,34.76,-80.84,-0.78,7.94,51.0,10.62
2409,29.894,-5.0,7.0,29.875,-5.031,6.872,0.1333,-9.56,34.8,-80.88,-0.78,7.93,51.0,10.62
2410,29.898,-5.0,7.0,29.872,-5.03,6.837,0.1679,-9.56,34.74,-80.88,-0.77,7.91,51.0,10.62
2411,29.901,-5.0,7.0,29.858,-5.051,6.838,0.1754,-9.6,34.76,-80.93,-0.77,7.9,51.0,10.62
2412,29.904,-5.0,7.0,29.916,-5.049,6.85,0.1585,-9.58,34.67,-80.68,-0.76,7.89,51.0,10.62
2413,29.907,-5.0,7.0,29.911,-4.966,6.863,0.1409,-9.43,34.74,-80.77,-0.76,7.88,51.0,10.62
2414,29.91,-5.0,7.0,29.904,-4.965,6.899,0.107,-9.43,34.83,-80.82,-0.75,7.86,51.0,10.62
2415,29.913,-5.0,7.0,29.904,-5.0,6.799,0.2014,-9.49,34.61,-80.75,-0.75,7.85,51.0,10.62
2416,29.916,-5.0,7.0,29.94,-5.042,6.883,0.1269,-9.56,34.69,-80.6,-0.74,7.84,51.0,10.62
2417,29.919,-5.0,7.0,29.91,-5.036,6.821,0.1828,-9.56,34.63,-80.71,-0.74,7.83,51.0,10.62
2418,29.922,-5.0,7.0,29.938,-5.017,6.919,0.0849,-9.51,34.78,-80.64,-0.73,7.81,51.0,10.62
2419,29.924,-5.0,7.0,29.926,-5.039,6.89,0.1169,-9.56,34.74,-80.66,-0.73,7.8,51.0,10.62
2420,29.927,-5.0,7.0,29.919,-4.991,6.833,0.1678,-9.47,34.65,-80.71,-0.72,7.79,51.0,10.62
2421,29.93,-5.0,7.0,29.921,-4.991,6.856,0.1446,-9.47,34.69,-80.71,-0.72,7.78,51.0,10.62
2422,29.932,-5.0,7.0,29.941,-4.983,6.842,0.1589,-9.45,34.63,-80.62,-0.71,7.76,51.0,10.62
2423,29.935,-5.0,7.0,29.923,-4.991,6.879,0.1217,-9.47,34.74,-80.71,-0.71,7.75,51.0,10.62
2424,29.937,-5.0,7.0,29.921,-5.026,6.861,0.1423,-9.54,34.69,-80.68,-0.7,7.74,51.0,10.62
2425,29.94,-5.0,7.0,29.922,-4.956,6.809,0.1965,-9.4,34.61,-80.71,-0.7,7.73,51.0,10.62
