timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
3082,30.0,0.858,7.0,29.995,0.829,7.051,0.0592,1.58,-46.69,82.16,3.35,1.2,51.0,10.62
3083,30.0,0.87,7.0,29.996,0.902,7.007,0.0332,1.72,-46.76,82.13,3.35,1.2,51.0,10.62
3084,30.0,0.882,7.0,29.986,0.853,6.977,0.0402,1.63,-46.84,82.17,3.35,1.2,51.0,10.62
3085,30.0,0.894,7.0,29.994,0.901,7.023,0.0241,1.72,-46.74,82.15,3.35,1.2,51.0,10.62
3086,30.0,0.906,7.0,30.001,0.911,7.046,0.0461,1.74,-46.68,82.12,3.35,1.2,51.0,10.62
3087,30.0,0.918,7.0,30.022,0.899,6.998,0.0297,1.71,-46.71,82.01,3.35,1.2,51.0,10.62
3088,30.0,0.93,7.0,29.992,0.9,7.003,0.0314,1.72,-46.78,82.15,3.35,1.2,51.0,10.62
3089,30.0,0.942,7.0,30.012,0.94,7.034,0.0357,1.79,-46.68,82.07,3.35,1.2,51.0,10.62
3090,30.0,0.954,7.0,30.005,0.904,7.058,0.0766,1.73,-46.66,82.11,3.35,1.2,51.0,10.62
3091,30.0,0.966,7.0,30.014,0.995,7.02,0.0379,1.9,-46.69,82.05,3.35,1.2,51.0,10.62
3092,30.0,0.978,7.0,30.005,1.018,7.007,0.0405,1.94,-46.73,82.08,3.35,1.2,51.0,10.62
3093,30.0,0.99,7.0,29.987,1.035,6.968,0.0566,1.98,-46.84,82.13,3.35,1.2,51.0,10.62
3094,30.0,1.002,7.0,30.003,0.974,7.013,0.0315,1.86,-46.73,82.09,3.35,1.2,51.0,10.62
3095,30.0,1.014,7.0,30.004,1.013,7.044,0.0443,1.93,-46.67,82.1,3.35,1.2,51.0,10.62
3096,30.0,1.026,7.0,30.016,1.035,7.002,0.0179,1.97,-46.71,82.02,3.35,1.2,51.0,10.62
3097,30.0,1.038,7.0,30.005,1.05,6.994,0.0143,2.0,-46.75,82.07,3.35,1.2,51.0,10.62
3098,30.0,1.05,7.0,29.999,1.025,7.045,0.0515,1.96,-46.68,82.12,3.35,1.2,51.0,10.62
3099,30.0,1.062,7.0,30.01,1.1,7.012,0.0413,2.1,-46.7,82.04,3.35,1.2,51.0,10.62
3100,30.0,1.074,7.0,29.996,1.034,7.018,0.0446,1.97,-46.73,82.12,3.35,1.2,51.0,10.62
3101,30.0,1.086,7.0,29.996,1.083,7.057,0.0575,2.07,-46.66,82.13,3.35,1.2,51.0,10.62
3102,30.0,1.098,7.0,29.992,1.176,7.079,0.1111,2.24,-46.63,82.14,3.35,1.2,51.0,10.62
3103,30.0,1.11,7.0,29.974,1.133,7.046,0.0572,2.16,-46.73,82.21,3.35,1.2,51.0,10.62
3104,30.0,1.122,7.0,29.985,1.104,7.025,0.0346,2.11,-46.74,82.16,3.35,1.2,51.0,10.62
3105,30.0,1.134,7.0,30.003,1.092,7.018,0.046,2.08,-46.71,82.08,3.35,1.2,51.0,10.62
3106,30.0,1.146,7.0,30.01,1.158,7.019,0.0245,2.21,-46.69,82.04,3.35,1.2,51.0,10.62
3107,30.0,1.158,7.0,29.994,1.181,6.977,0.0331,2.26,-46.79,82.08,3.35,1.2,51.0,10.62
3108,30.0,1.17,7.0,29.997,1.232,7.015,0.0634,2.35,-46.72,82.08,3.35,1.2,51.0,10.62
3109,30.0,1.182,7.0,29.993,1.175,7.066,0.0672,2.24,-46.65,82.13,3.35,1.2,51.0,10.62
3110,30.0,1.194,7.0,29.986,1.203,6.975,0.0299,2.3,-46.81,82.11,3.35,1.2,51.0,10.62
3111,30.0,1.206,7.0,30.009,1.21,7.021,0.023,2.31,-46.68,82.03,3.35,1.2,51.0,10.62
3112,30.0,1.218,7.0,30.0,1.257,6.997,0.0386,2.4,-46.74,82.05,3.35,1.2,51.0,10.62
3113,30.0,1.23,7.0,29.977,1.216,7.015,0.0307,2.32,-46.77,82.17,3.35,1.2,51.0,10.62
3114,30.0,1.242,7.0,29.992,1.226,7.029,0.0343,2.34,-46.71,82.11,3.35,1.2,51.0,10.62
3115,30.0,1.254,7.0,29.984,1.223,7.043,0.0552,2.34,-46.7,82.15,3.35,1.2,51.0,10.62
3116,30.0,1.266,7.0,30.018,1.28,6.988,0.0255,2.44,-46.71,81.97,3.35,1.2,51.0,10.62
3117,30.0,1.278,7.0,29.991,1.226,7.033,0.0628,2.34,-46.7,82.11,3.35,1.2,51.0,10.62
3118,30.0,1.29,7.0,29.982,1.279,7.019,0.0287,2.44,-46.74,82.14,3.35,1.2,51.0,10.62
3119,30.0,1.302,7.0,29.99,1.263,7.082,0.0916,2.41,-46.62,82.13,3.35,1.2,51.0,10.62
3120,30.0,1.314,7.0,29.968,1.344,7.058,0.0724,2.57,-46.7,82.2,3.35,1.2,51.0,10.62
3121,30.0,1.326,7.0,29.975,1.335,7.077,0.0814,2.55,-46.66,82.18,3.35,1.2,51.0,10.62
3122,30.0,1.338,7.0,29.988,1.308,6.989,0.0347,2.5,-46.77,82.09,3.35,1.2,51.0,10.62
3123,30.0,1.35,7.0,29.993,1.284,7.005,0.0668,2.45,-46.74,82.08,3.35,1.2,51.0,10.62
3124,30.0,1.362,7.0,30.002,1.387,7.013,0.0273,2.65,-46.69,82.03,3.35,1.2,51.0,10.62
3125,30.0,1.374,7.0,30.008,1.353,6.97,0.0376,2.58,-46.76,81.99,3.35,1.2,51.0,10.62
3126,30.0,1.386,7.0,30.015,1.368,7.003,0.0241,2.61,-46.68,81.97,3.35,1.2,51.0,10.62
3127,30.0,1.398,7.0,30.007,1.41,6.96,0.0418,2.69,-46.77,81.98,3.35,1.2,51.0,10.62
3128,30.0,1.41,7.0,29.995,1.392,6.946,0.057,2.66,-46.82,82.03,3.35,1.2,51.0,10.62
3129,30.0,1.422,7.0,29.999,1.438,7.015,0.0215,2.74,-46.69,82.03,3.35,1.2,51.0,10.62
3130,30.0,1.434,7.0,30.012,1.397,7.02,0.044,2.66,-46.66,81.99,3.35,1.2,51.0,10.62
3131,30.0,1.446,7.0,30.013,1.439,7.016,0.0214,2.75,-46.66,81.97,3.35,1.2,51.0,10.62
3132,30.0,1.458,7.0,30.004,1.47,7.01,0.0163,2.81,-46.68,82.0,3.35,1.2,51.0,10.62
3133,30.0,1.47,7.0,29.999,1.472,6.984,0.0161,2.81,-46.74,82.01,3.35,1.2,51.0,10.62
3134,30.0,1.482,7.0,30.005,1.434,6.999,0.0486,2.74,-46.7,82.0,3.35,1.2,51.0,10.62
3135,30.0,1.494,7.0,29.998,1.519,6.988,0.0276,2.9,-46.73,82.01,3.35,1.2,51.0,10.62
3136,30.0,1.506,7.0,29.999,1.501,7.03,0.0302,2.86,-46.66,82.02,3.35,1.2,51.0,10.62
3137,30.0,1.518,7.0,29.985,1.516,6.92,0.0809,2.89,-46.87,82.03,3.35,1.2,51.0,10.62
3138,30.0,1.53,7.0,29.99,1.519,6.965,0.0382,2.9,-46.79,82.03,3.35,1.2,51.0,10.62
3139,30.0,1.542,7.0,30.0,1.463,6.996,0.0792,2.79,-46.72,82.01,3.35,1.2,51.0,10.62
3140,30.0,1.554,7.0,29.995,1.532,7.035,0.0419,2.92,-46.66,82.04,3.35,1.2,51.0,10.62
3141,30.0,1.566,7.0,29.995,1.572,7.012,0.0139,3.0,-46.69,82.02,3.35,1.2,51.0,10.62
3142,30.0,1.578,7.0,29.971,1.659,7.006,0.0858,3.17,-46.75,82.1,3.35,1.2,51.0,10.62
3143,30.0,1.59,7.0,29.98,1.591,7.03,0.0359,3.04,-46.69,82.09,3.35,1.2,51.0,10.62
3144,30.0,1.602,7.0,30.009,1.599,6.99,0.0137,3.05,-46.69,81.94,3.35,1.2,51.0,10.62
3145,30.0,1.615,7.0,30.016,1.621,6.961,0.0431,3.09,-46.72,81.89,3.35,1.2,51.0,10.62
3146,30.0,1.627,7.0,30.004,1.639,6.976,0.0275,3.13,-46.72,81.95,3.35,1.2,51.0,10.62
3147,30.0,1.639,7.0,30.005,1.613,6.931,0.0742,3.08,-46.8,81.93,3.35,1.2,51.0,10.62
3148,30.0,1.651,7.0,30.004,1.678,6.95,0.0569,3.2,-46.76,81.92,3.35,1.2,51.0,10.62
3149,30.0,1.663,7.0,30.011,1.624,6.992,0.0408,3.1,-46.68,81.93,3.35,1.2,51.0,10.62
3150,30.0,1.675,7.0,30.003,1.694,6.99,0.0221,3.23,-46.69,81.95,3.35,1.2,51.0,10.62
3151,30.0,1.687,7.0,30.003,1.636,7.009,0.0519,3.12,-46.67,81.96,3.35,1.2,51.0,10.62
3152,30.0,1.699,7.0,30.004,1.686,7.002,0.0129,3.22,-46.67,81.95,3.35,1.2,51.0,10.62
3153,30.0,1.711,7.0,29.99,1.676,6.989,0.0373,3.2,-46.73,82.0,3.35,1.2,51.0,10.62
3154,30.0,1.723,7.0,30.0,1.673,6.988,0.0507,3.19,-46.7,81.96,3.35,1.2,51.0,10.62
3155,30.0,1.735,7.0,30.002,1.794,6.963,0.0705,3.42,-46.73,81.91,3.36,1.2,51.0,10.62
3156,30.0,1.747,7.0,29.984,1.717,6.966,0.0475,3.28,-46.77,82.01,3.36,1.2,51.0,10.62
3157,30.0,1.759,7.0,29.99,1.792,6.986,0.0373,3.42,-46.72,81.97,3.36,1.2,51.0,10.62
3158,30.0,1.771,7.0,30.023,1.767,6.922,0.0811,3.37,-46.75,81.81,3.36,1.2,51.0,10.62
3159,30.0,1.783,7.0,29.988,1.726,6.955,0.0736,3.29,-46.78,81.99,3.36,1.2,51.0,10.62
3160,30.0,1.795,7.0,29.978,1.811,6.975,0.0365,3.46,-46.76,82.01,3.36,1.2,51.0,10.62
3161,30.0,1.807,7.0,29.991,1.747,6.96,0.0719,3.33,-46.76,81.97,3.36,1.2,51.0,10.62
3162,30.0,1.819,7.0,30.008,1.824,6.956,0.0451,3.48,-46.72,81.88,3.36,1.2,51.0,10.62
3163,30.0,1.831,7.0,30.009,1.857,6.95,0.0577,3.54,-46.72,81.86,3.36,1.2,51.0,10.62
3164,30.0,1.843,7.0,30.0,1.836,6.966,0.0351,3.5,-46.72,81.91,3.36,1.2,51.0,10.62
3165,30.0,1.855,7.0,29.997,1.826,6.927,0.0785,3.48,-46.79,81.91,3.36,1.2,51.0,10.62
3166,30.0,1.867,7.0,29.985,1.844,7.025,0.0368,3.52,-46.66,82.0,3.36,1.2,51.0,10.62
3167,30.0,1.879,7.0,29.992,1.926,7.024,0.0538,3.67,-46.63,81.95,3.36,1.2,51.0,10.62
3168,30.0,1.891,7.0,29.973,1.873,7.022,0.0394,3.58,-46.69,82.04,3.36,1.2,51.0,10.62
3169,30.0,1.903,7.0,29.988,1.944,7.038,0.057,3.71,-46.61,81.96,3.36,1.2,51.0,10.62
3170,30.0,1.915,7.0,29.985,1.913,7.058,0.0603,3.65,-46.59,81.99,3.36,1.2,51.0,10.62
3171,30.0,1.927,7.0,29.989,1.913,7.007,0.0189,3.65,-46.67,81.96,3.36,1.2,51.0,10.62
3172,30.0,1.939,7.0,29.985,1.96,7.032,0.042,3.74,-46.63,81.97,3.36,1.2,51.0,10.62
3173,30.0,1.951,7.0,29.994,1.871,7.023,0.0829,3.57,-46.63,81.95,3.36,1.2,51.0,10.62
3174,30.0,1.963,7.0,30.009,1.96,6.992,0.0121,3.74,-46.63,81.85,3.36,1.2,51.0,10.62
3175,30.0,1.975,7.0,29.985,1.945,7.02,0.0386,3.71,-46.65,81.97,3.36,1.2,51.0,10.62
3176,30.0,1.987,7.0,29.993,2.003,6.999,0.0181,3.82,-46.65,81.91,3.36,1.2,51.0,10.62
3177,30.0,1.999,7.0,29.992,1.981,7.019,0.0272,3.78,-46.63,81.93,3.36,1.2,51.0,10.62
3178,30.0,2.011,7.0,30.005,2.014,7.038,0.0389,3.84,-46.56,81.87,3.36,1.2,51.0,10.62
3179,30.0,2.023,7.0,29.974,2.046,7.033,0.048,3.9,-46.64,81.99,3.36,1.2,51.0,10.62
3180,30.0,2.035,7.0,29.996,2.061,6.99,0.0282,3.93,-46.65,81.88,3.36,1.2,51.0,10.62
3181,30.0,2.047,7.0,29.994,2.04,7.0,0.0086,3.89,-46.65,81.89,3.36,1.2,51.0,10.62
3182,30.0,2.059,7.0,30.002,2.117,7.014,0.0604,4.04,-46.59,81.84,3.36,1.2,51.0,10.62
3183,30.0,2.071,7.0,30.004,2.09,7.001,0.0197,3.98,-46.61,81.84,3.36,1.2,51.0,10.62
3184,30.0,2.083,7.0,29.998,2.047,6.982,0.0394,3.9,-46.66,81.87,3.36,1.2,51.0,10.62
3185,30.0,2.095,7.0,30.012,2.067,6.963,0.0483,3.94,-46.66,81.79,3.36,1.2,51.0,10.62
3186,30.0,2.107,7.0,30.004,2.056,7.003,0.0506,3.92,-46.61,81.85,3.36,1.2,51.0,10.62
3187,30.0,2.119,7.0,30.012,2.135,6.985,0.025,4.07,-46.61,81.78,3.36,1.2,51.0,10.62
3188,30.0,2.131,7.0,29.984,2.104,7.043,0.0533,4.01,-46.59,81.94,3.36,1.2,51.0,10.62
3189,30.0,2.143,7.0,29.99,2.21,6.96,0.0793,4.22,-46.69,81.84,3.36,1.2,51.0,10.62
3190,30.0,2.155,7.0,30.012,2.155,6.978,0.0247,4.11,-46.62,81.77,3.36,1.2,51.0,10.62
3191,30.0,2.167,7.0,30.005,2.162,6.994,0.009,4.12,-46.61,81.81,3.36,1.2,51.0,10.62
3192,30.0,2.179,7.0,29.995,2.164,7.023,0.0274,4.13,-46.59,81.86,3.36,1.2,51.0,10.62
3193,30.0,2.191,7.0,29.988,2.174,6.986,0.0247,4.15,-46.66,81.87,3.36,1.2,51.0,10.62
3194,30.0,2.203,7.0,29.986,2.242,7.046,0.0618,4.28,-46.55,81.88,3.36,1.2,51.0,10.62
3195,30.0,2.215,7.0,30.02,2.201,7.063,0.0679,4.19,-46.45,81.76,3.36,1.2,51.0,10.62
3196,30.0,2.227,7.0,30.019,2.176,7.013,0.0554,4.15,-46.54,81.75,3.36,1.2,51.0,10.62
3197,30.0,2.239,7.0,30.001,2.249,7.044,0.0448,4.29,-46.52,81.82,3.36,1.2,51.0,10.62
3198,30.0,2.251,7.0,30.028,2.252,7.031,0.0422,4.29,-46.48,81.69,3.36,1.2,51.0,10.62
3199,30.0,2.263,7.0,30.003,2.292,7.0,0.0294,4.37,-46.58,81.78,3.36,1.2,51.0,10.62
3200,30.0,2.275,7.0,30.017,2.258,7.09,0.0933,4.3,-46.4,81.76,3.36,1.2,51.0,10.62
3201,30.0,2.287,7.0,30.002,2.275,6.974,0.0288,4.34,-46.63,81.77,3.36,1.2,51.0,10.62
3202,30.0,2.299,7.0,30.001,2.259,7.02,0.0441,4.31,-46.56,81.8,3.36,1.2,51.0,10.62
3203,30.0,2.311,7.0,29.987,2.287,7.034,0.0429,4.36,-46.56,81.86,3.36,1.2,51.0,10.62
3204,30.0,2.323,7.0,30.006,2.322,7.013,0.014,4.42,-46.55,81.76,3.36,1.2,51.0,10.62
3205,30.0,2.335,7.0,30.005,2.33,7.05,0.0501,4.44,-46.49,81.78,3.36,1.2,51.0,10.62
3206,30.0,2.347,7.0,29.995,2.368,7.064,0.0671,4.51,-46.48,81.81,3.36,1.2,51.0,10.62
3207,30.0,2.359,7.0,30.003,2.383,6.989,0.0265,4.54,-46.58,81.74,3.36,1.2,51.0,10.62
3208,30.0,2.371,7.0,30.011,2.322,7.032,0.0594,4.42,-46.5,81.74,3.36,1.2,51.0,10.62
3209,30.0,2.383,7.0,29.994,2.384,7.017,0.0184,4.54,-46.56,81.79,3.36,1.2,51.0,10.62
3210,30.0,2.395,7.0,29.996,2.414,7.008,0.0207,4.6,-46.56,81.77,3.36,1.2,51.0,10.62
3211,30.0,2.407,7.0,30.013,2.437,6.98,0.0386,4.64,-46.56,81.67,3.36,1.2,51.0,10.62
3212,30.0,2.419,7.0,30.004,2.372,6.979,0.0516,4.52,-46.6,81.73,3.36,1.2,51.0,10.62
3213,30.0,2.431,7.0,30.004,2.379,7.019,0.0553,4.53,-46.53,81.75,3.36,1.2,51.0,10.62
3214,30.0,2.443,7.0,29.991,2.437,7.009,0.0137,4.65,-46.57,81.78,3.36,1.2,51.0,10.62
3215,30.0,2.455,7.0,29.984,2.46,6.968,0.0358,4.69,-46.65,81.79,3.36,1.2,51.0,10.62
3216,30.0,2.467,7.0,29.995,2.478,6.994,0.0135,4.72,-46.57,81.74,3.36,1.2,51.0,10.62
3217,30.0,2.479,7.0,29.984,2.516,7.01,0.0417,4.8,-46.57,81.78,3.36,1.2,51.0,10.62
3218,30.0,2.491,7.0,29.97,2.478,7.049,0.0586,4.73,-46.54,81.87,3.36,1.2,51.0,10.62
3219,30.0,2.503,7.0,29.988,2.515,7.039,0.0428,4.79,-46.51,81.78,3.36,1.2,51.0,10.62
3220,30.0,2.515,7.0,29.994,2.485,7.004,0.0313,4.74,-46.56,81.75,3.36,1.2,51.0,10.62
3221,30.0,2.527,7.0,29.982,2.526,7.013,0.0221,4.82,-46.56,81.79,3.36,1.2,51.0,10.62
3222,30.0,2.539,7.0,30.019,2.514,7.026,0.0404,4.79,-46.46,81.64,3.36,1.2,51.0,10.62
3223,30.0,2.551,7.0,30.006,2.562,6.982,0.022,4.88,-46.55,81.66,3.36,1.2,51.0,10.62
3224,30.0,2.563,7.0,30.002,2.583,7.021,0.0292,4.92,-46.49,81.69,3.36,1.2,51.0,10.62
3225,30.0,2.575,7.0,30.006,2.639,6.999,0.0644,5.03,-46.51,81.64,3.36,1.2,51.0,10.62
3226,30.0,2.587,7.0,29.995,2.616,7.0,0.0299,4.98,-46.54,81.7,3.36,1.2,51.0,10.62
3227,30.0,2.599,7.0,29.993,2.6,7.002,0.0071,4.96,-46.54,81.71,3.36,1.2,51.0,10.62
3228,30.0,2.611,7.0,29.99,2.602,7.022,0.0257,4.96,-46.51,81.73,3.36,1.2,51.0,10.62
3229,30.0,2.623,7.0,29.995,2.622,6.972,0.0282,5.0,-46.58,81.68,3.36,1.2,51.0,10.62
3230,30.0,2.635,7.0,30.012,2.608,6.985,0.033,4.97,-46.52,81.62,3.36,1.2,51.0,10.62
3231,30.0,2.647,7.0,29.994,2.696,6.949,0.0711,5.14,-46.61,81.65,3.36,1.2,51.0,10.62
3232,30.0,2.659,7.0,30.012,2.681,6.998,0.0253,5.1,-46.49,81.59,3.36,1.2,51.0,10.62
3233,30.0,2.671,7.0,30.008,2.653,7.01,0.0221,5.05,-46.48,81.63,3.36,1.2,51.0,10.62
3234,30.0,2.683,7.0,29.992,2.678,6.998,0.0092,5.1,-46.54,81.68,3.36,1.2,51.0,10.62
3235,30.0,2.695,7.0,30.007,2.666,6.965,0.0455,5.08,-46.56,81.61,3.36,1.2,51.0,10.62
3236,30.0,2.707,7.0,29.996,2.724,6.98,0.0265,5.19,-46.55,81.64,3.36,1.2,51.0,10.62
3237,30.0,2.719,7.0,30.007,2.743,7.013,0.0289,5.22,-46.46,81.6,3.36,1.2,51.0,10.62
3238,30.0,2.731,7.0,30.009,2.713,6.999,0.0205,5.17,-46.49,81.6,3.36,1.2,51.0,10.62
3239,30.0,2.743,7.0,29.999,2.71,7.027,0.0429,5.16,-46.46,81.65,3.36,1.2,51.0,10.62
3240,30.0,2.755,7.0,30.014,2.724,6.929,0.0788,5.19,-46.59,81.54,3.36,1.2,51.0,10.62
3241,30.0,2.767,7.0,30.022,2.776,6.984,0.0287,5.28,-46.47,81.51,3.36,1.2,51.0,10.62
3242,30.0,2.779,7.0,29.993,2.774,6.945,0.0556,5.28,-46.6,81.62,3.36,1.2,51.0,10.62
3243,30.0,2.791,7.0,30.017,2.726,6.999,0.067,5.19,-46.47,81.56,3.36,1.2,51.0,10.62
3244,30.0,2.803,7.0,30.001,2.828,6.983,0.0302,5.38,-46.51,81.58,3.36,1.2,51.0,10.62
3245,30.0,2.815,7.0,30.01,2.812,6.98,0.023,5.35,-46.49,81.54,3.37,1.2,51.0,10.62
3246,30.0,2.827,7.0,30.011,2.786,6.973,0.0498,5.3,-46.51,81.55,3.37,1.2,51.0,10.62
3247,30.0,2.839,7.0,30.011,2.811,7.031,0.0431,5.35,-46.41,81.56,3.37,1.2,51.0,10.62
3248,30.0,2.851,7.0,30.005,2.842,6.937,0.0641,5.41,-46.57,81.54,3.37,1.2,51.0,10.62
3249,30.0,2.863,7.0,29.996,2.838,7.005,0.0254,5.41,-46.48,81.61,3.37,1.2,51.0,10.62
3250,30.0,2.875,7.0,29.993,2.896,7.009,0.0236,5.51,-46.47,81.6,3.37,1.2,51.0,10.62
3251,30.0,2.887,7.0,29.989,2.955,6.977,0.0726,5.63,-46.52,81.58,3.37,1.2,51.0,10.62
3252,30.0,2.899,7.0,30.0,2.93,7.028,0.042,5.58,-46.41,81.56,3.37,1.2,51.0,10.62
3253,30.0,2.911,7.0,29.98,2.933,7.036,0.0465,5.59,-46.45,81.65,3.37,1.2,51.0,10.62
3254,30.0,2.923,7.0,30.004,2.907,7.022,0.0277,5.53,-46.42,81.55,3.37,1.2,51.0,10.62
3255,30.0,2.935,7.0,29.986,2.97,7.007,0.0378,5.66,-46.47,81.59,3.37,1.2,51.0,10.62
3256,30.0,2.947,7.0,29.978,2.96,7.01,0.0272,5.64,-46.49,81.63,3.37,1.2,51.0,10.62
3257,30.0,2.959,7.0,29.988,2.982,7.003,0.0259,5.68,-46.47,81.58,3.37,1.2,51.0,10.62
3258,30.0,2.971,7.0,30.014,3.019,7.008,0.051,5.74,-46.39,81.45,3.37,1.2,51.0,10.62
3259,30.0,2.983,7.0,29.998,3.034,7.009,0.052,5.78,-46.42,81.51,3.37,1.2,51.0,10.62
3260,30.0,2.995,7.0,30.006,2.965,6.971,0.042,5.64,-46.48,81.5,3.37,1.2,51.0,10.62
3261,30.0,3.007,7.0,30.007,2.97,6.96,0.055,5.65,-46.5,81.48,3.37,1.2,51.0,10.62
3262,30.0,3.019,7.0,30.003,3.0,6.991,0.0214,5.71,-46.45,81.5,3.37,1.2,51.0,10.62
3263,30.0,3.031,7.0,30.012,3.019,6.94,0.0625,5.75,-46.51,81.43,3.37,1.2,51.0,10.62
3264,30.0,3.043,7.0,29.999,3.071,7.0,0.0284,5.85,-46.43,81.49,3.37,1.2,51.0,10.62
3265,30.0,3.055,7.0,30.008,3.057,6.982,0.0198,5.82,-46.44,81.45,3.37,1.2,51.0,10.62
3266,30.0,3.067,7.0,29.999,3.066,7.014,0.0142,5.83,-46.41,81.5,3.37,1.2,51.0,10.62
3267,30.0,3.079,7.0,30.004,3.048,6.979,0.0374,5.8,-46.45,81.47,3.37,1.2,51.0,10.62
3268,30.0,3.091,7.0,29.992,3.114,7.05,0.0552,5.93,-46.35,81.52,3.37,1.2,51.0,10.62
3269,30.0,3.103,7.0,30.017,3.11,7.024,0.0299,5.91,-46.34,81.41,3.37,1.2,51.0,10.62
3270,30.0,3.115,7.0,29.999,3.128,7.049,0.0507,5.95,-46.33,81.49,3.37,1.2,51.0,10.62
3271,30.0,3.127,7.0,29.99,3.107,6.977,0.032,5.91,-46.48,81.51,3.37,1.2,51.0,10.62
3272,30.0,3.139,7.0,29.996,3.184,7.001,0.045,6.06,-46.41,81.45,3.37,1.2,51.0,10.62
3273,30.0,3.151,7.0,29.979,3.129,7.076,0.0822,5.96,-46.33,81.59,3.37,1.2,51.0,10.62
3274,30.0,3.163,7.0,30.0,3.189,7.016,0.0304,6.07,-46.37,81.44,3.37,1.2,51.0,10.62
3275,30.0,3.175,7.0,30.001,3.123,7.029,0.0592,5.94,-46.36,81.47,3.37,1.2,51.0,10.62
3276,30.0,3.187,7.0,29.997,3.168,7.009,0.0208,6.03,-46.39,81.46,3.37,1.2,51.0,10.62
3277,30.0,3.199,7.0,30.0,3.217,7.03,0.0347,6.12,-46.34,81.43,3.37,1.2,51.0,10.62
3278,30.0,3.211,7.0,29.997,3.226,6.989,0.0192,6.14,-46.41,81.42,3.37,1.2,51.0,10.62
3279,30.0,3.223,7.0,29.986,3.266,7.041,0.0607,6.22,-46.34,81.48,3.37,1.2,51.0,10.62
3280,30.0,3.235,7.0,29.993,3.27,7.023,0.0422,6.22,-46.35,81.43,3.37,1.2,51.0,10.62
3281,30.0,3.247,7.0,30.001,3.252,6.977,0.0236,6.19,-46.42,81.39,3.37,1.2,51.0,10.62
3282,30.0,3.259,7.0,29.989,3.211,6.993,0.0496,6.11,-46.43,81.47,3.37,1.21,51.0,10.62
3283,30.0,3.271,7.0,29.99,3.301,7.045,0.0552,6.28,-46.32,81.44,3.37,1.21,51.0,10.62
3284,30.0,3.283,7.0,29.999,3.246,7.032,0.0487,6.18,-46.33,81.42,3.37,1.21,51.0,10.62
3285,30.0,3.295,7.0,30.018,3.269,6.97,0.0433,6.21,-46.38,81.31,3.37,1.21,51.0,10.62
3286,30.0,3.307,7.0,29.984,3.335,7.057,0.0654,6.35,-46.3,81.46,3.37,1.21,51.0,10.62
3287,30.0,3.319,7.0,29.991,3.352,7.055,0.0648,6.38,-46.28,81.42,3.37,1.21,51.0,10.62
3288,30.0,3.331,7.0,29.982,3.325,6.998,0.0194,6.33,-46.41,81.45,3.37,1.21,51.0,10.62
3289,30.0,3.343,7.0,29.995,3.369,6.957,0.0505,6.41,-46.43,81.35,3.37,1.21,51.0,10.62
3290,30.0,3.355,7.0,29.992,3.29,7.008,0.0658,6.26,-46.38,81.43,3.37,1.21,51.0,10.62
3291,30.0,3.367,7.0,30.01,3.35,6.934,0.069,6.37,-46.44,81.28,3.37,1.21,51.0,10.62
3292,30.0,3.379,7.0,30.001,3.382,7.001,0.0035,6.43,-46.34,81.34,3.37,1.21,51.0,10.62
3293,30.0,3.391,7.0,29.993,3.402,6.968,0.0349,6.47,-46.41,81.35,3.37,1.21,51.0,10.62
3294,30.0,3.403,7.0,29.999,3.455,7.01,0.0527,6.57,-46.31,81.31,3.37,1.21,51.0,10.62
3295,30.0,3.415,7.0,30.0,3.417,6.975,0.0255,6.5,-46.38,81.31,3.37,1.21,51.0,10.62
3296,30.0,3.427,7.0,29.981,3.413,7.01,0.0261,6.49,-46.37,81.41,3.37,1.21,51.0,10.62
3297,30.0,3.439,7.0,30.004,3.432,6.991,0.012,6.53,-46.34,81.29,3.37,1.21,51.0,10.62
3298,30.0,3.451,7.0,29.99,3.487,6.995,0.0374,6.63,-46.35,81.33,3.37,1.21,51.0,10.62
3299,30.0,3.463,7.0,29.989,3.405,6.994,0.0598,6.48,-46.37,81.37,3.37,1.21,51.0,10.62
3300,30.0,3.475,7.0,29.999,3.483,7.01,0.0124,6.62,-46.31,81.3,3.37,1.21,51.0,10.62
3301,30.0,3.487,7.0,30.014,3.49,6.983,0.0221,6.63,-46.31,81.22,3.37,1.21,51.0,10.62
3302,30.0,3.499,7.0,29.971,3.491,7.053,0.061,6.64,-46.3,81.44,3.37,1.21,51.0,10.62
3303,30.0,3.511,7.0,30.0,3.523,7.031,0.0329,6.7,-46.26,81.28,3.37,1.21,51.0,10.62
3304,30.0,3.523,7.0,29.99,3.495,7.041,0.051,6.65,-46.27,81.35,3.37,1.21,51.0,10.62
3305,30.0,3.535,7.0,29.997,3.557,7.042,0.0474,6.76,-46.24,81.28,3.37,1.21,51.0,10.62
3306,30.0,3.547,7.0,30.0,3.593,7.015,0.048,6.83,-46.26,81.24,3.37,1.21,51.0,10.62
3307,30.0,3.559,7.0,30.023,3.528,7.006,0.0394,6.7,-46.24,81.17,3.37,1.21,51.0,10.62
3308,30.0,3.571,7.0,29.984,3.575,6.966,0.0377,6.8,-46.39,81.3,3.37,1.21,51.0,10.62
3309,30.0,3.583,7.0,30.008,3.537,6.967,0.0573,6.72,-46.34,81.22,3.38,1.21,51.0,10.62
