timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
706,1,16.781,6.55,16.789,6.555,0.01,-31.75,106.15,-25.79,70.3,15.0,127,1000
707,1,16.766,6.547,16.751,6.581,0.037,-31.69,106.27,-25.75,70.26,15.0,127,1000
708,1,16.751,6.544,16.744,6.575,0.031,-31.72,106.31,-25.72,70.23,15.0,127,1000
709,1,16.736,6.542,16.743,6.548,0.009,-31.82,106.37,-25.69,70.2,15.0,127,1000
710,1,16.722,6.539,16.697,6.538,0.024,-31.91,106.58,-25.65,70.16,15.0,127,1000
711,1,16.707,6.537,16.693,6.551,0.02,-31.86,106.58,-25.62,70.13,15.0,127,1000
712,1,16.692,6.534,16.695,6.522,0.013,-31.98,106.63,-25.59,70.09,15.0,127,1000
713,1,16.677,6.531,16.686,6.523,0.012,-31.98,106.66,-25.56,70.06,15.0,127,1000
714,1,16.663,6.529,16.684,6.53,0.021,-31.95,106.66,-25.52,70.02,15.0,127,1000
715,1,16.648,6.526,16.627,6.545,0.029,-31.96,106.89,-25.49,69.99,15.0,127,1000
716,1,16.633,6.523,16.648,6.519,0.016,-32.03,106.84,-25.46,69.96,15.0,127,1000
717,1,16.618,6.521,16.617,6.537,0.016,-32.0,106.94,-25.43,69.92,15.0,127,1000
718,1,16.603,6.518,16.613,6.538,0.022,-32.0,106.96,-25.39,69.89,15.0,127,1000
719,1,16.589,6.516,16.606,6.521,0.018,-32.07,107.02,-25.36,69.85,15.0,127,1000
720,1,16.574,6.513,16.565,6.528,0.017,-32.08,107.19,-25.33,69.82,15.0,127,1000
721,1,16.559,6.51,16.545,6.519,0.017,-32.14,107.29,-25.3,69.79,15.0,127,1000
722,1,16.544,6.508,16.569,6.495,0.028,-32.21,107.23,-25.26,69.75,15.0,127,1000
723,1,16.53,6.505,16.504,6.549,0.05,-32.07,107.42,-25.23,69.72,15.0,127,1000
724,1,16.515,6.503,16.511,6.532,0.029,-32.13,107.42,-25.2,69.69,15.0,127,1000
725,1,16.5,6.5,16.53,6.484,0.034,-32.29,107.42,-25.16,69.65,15.0,127,1000
726,1,16.485,6.497,16.496,6.493,0.012,-32.29,107.56,-25.13,69.62,15.0,127,1000
727,1,16.47,6.495,16.462,6.502,0.011,-32.29,107.69,-25.1,69.59,15.0,127,1000
728,1,16.456,6.492,16.464,6.503,0.014,-32.28,107.68,-25.07,69.55,15.0,127,1000
729,1,16.441,6.49,16.443,6.486,0.004,-32.37,107.8,-25.03,69.52,15.0,127,1000
730,1,16.426,6.487,16.408,6.505,0.026,-32.34,107.92,-25.0,69.49,15.0,127,1000
731,1,16.411,6.484,16.411,6.484,0.0,-32.41,107.94,-24.97,69.45,15.0,127,1000
732,1,16.397,6.482,16.398,6.464,0.018,-32.5,108.04,-24.93,69.42,15.0,127,1000
733,1,16.382,6.479,16.381,6.478,0.002,-32.47,108.09,-24.9,69.39,15.0,127,1000
734,1,16.367,6.477,16.359,6.498,0.023,-32.41,108.15,-24.87,69.35,15.0,127,1000
735,1,16.352,6.474,16.322,6.509,0.046,-32.4,108.29,-24.84,69.32,15.0,127,1000
736,1,16.337,6.471,16.336,6.477,0.006,-32.51,108.28,-24.8,69.29,15.0,127,1000
737,1,16.323,6.469,16.319,6.466,0.004,-32.57,108.38,-24.77,69.26,15.0,127,1000
738,1,16.308,6.466,16.305,6.469,0.004,-32.58,108.44,-24.74,69.22,15.0,127,1000
739,1,16.293,6.463,16.299,6.486,0.023,-32.52,108.43,-24.71,69.19,15.0,127,1000
740,1,16.278,6.461,16.263,6.472,0.019,-32.61,108.61,-24.67,69.16,15.0,127,1000
741,1,16.264,6.458,16.29,6.444,0.03,-32.69,108.54,-24.64,69.13,15.0,127,1000
742,1,16.249,6.456,16.232,6.488,0.037,-32.57,108.72,-24.61,69.09,15.0,127,1000
743,1,16.234,6.453,16.23,6.437,0.016,-32.77,108.82,-24.57,69.06,15.0,127,1000
744,1,16.219,6.45,16.211,6.45,0.009,-32.74,108.88,-24.54,69.03,15.0,127,1000
745,1,16.204,6.448,16.171,6.471,0.041,-32.7,109.02,-24.51,69.0,15.0,127,1000
746,1,16.19,6.445,16.212,6.428,0.028,-32.83,108.91,-24.47,68.96,15.0,127,1000
747,1,16.175,6.443,16.186,6.426,0.019,-32.86,109.03,-24.44,68.93,15.0,127,1000
748,1,16.16,6.44,16.135,6.462,0.033,-32.77,109.19,-24.41,68.9,15.0,127,1000
749,1,16.145,6.437,16.123,6.443,0.023,-32.85,109.27,-24.38,68.87,15.0,127,1000
750,1,16.13,6.435,16.155,6.412,0.033,-32.95,109.19,-24.34,68.84,15.0,127,1000
751,1,16.116,6.432,16.121,6.436,0.006,-32.89,109.3,-24.31,68.8,15.0,127,1000
752,1,16.101,6.43,16.085,6.431,0.015,-32.94,109.46,-24.28,68.77,15.0,127,1000
753,1,16.086,6.427,16.085,6.438,0.011,-32.91,109.45,-24.24,68.74,15.0,127,1000
754,1,16.071,6.424,16.065,6.42,0.008,-33.0,109.57,-24.21,68.71,15.0,127,1000
755,1,16.057,6.422,16.044,6.432,0.016,-32.97,109.64,-24.18,68.68,15.0,127,1000
756,1,16.042,6.419,16.044,6.423,0.005,-33.01,109.65,-24.14,68.65,15.0,127,1000
757,1,16.027,6.417,16.046,6.386,0.036,-33.15,109.71,-24.11,68.61,15.0,127,1000
758,1,16.012,6.414,15.988,6.434,0.031,-33.02,109.87,-24.08,68.58,15.0,127,1000
759,1,15.997,6.411,16.031,6.391,0.04,-33.15,109.76,-24.05,68.55,15.0,127,1000
760,1,15.983,6.409,15.972,6.442,0.035,-33.0,109.93,-24.01,68.52,15.0,127,1000
761,1,15.968,6.406,15.944,6.436,0.038,-33.05,110.06,-23.98,68.49,15.0,127,1000
762,1,15.953,6.403,15.935,6.409,0.019,-33.16,110.15,-23.95,68.46,15.0,127,1000
763,1,15.938,6.401,15.925,6.422,0.025,-33.12,110.17,-23.91,68.43,15.0,127,1000
764,1,15.924,6.398,15.919,6.402,0.005,-33.21,110.23,-23.88,68.4,15.0,127,1000
765,1,15.909,6.396,15.915,6.383,0.014,-33.29,110.28,-23.85,68.37,15.0,127,1000
766,1,15.894,6.393,15.892,6.376,0.017,-33.33,110.39,-23.81,68.33,15.0,127,1000
767,1,15.879,6.39,15.876,6.402,0.013,-33.24,110.42,-23.78,68.3,15.0,127,1000
768,1,15.864,6.388,15.866,6.398,0.01,-33.27,110.47,-23.75,68.27,15.0,127,1000
769,1,15.85,6.385,15.879,6.367,0.035,-33.38,110.46,-23.71,68.24,15.0,127,1000
770,1,15.835,6.383,15.83,6.375,0.009,-33.39,110.66,-23.68,68.21,15.0,127,1000
771,1,15.82,6.38,15.798,6.405,0.033,-33.3,110.74,-23.65,68.18,15.0,127,1000
772,1,15.805,6.377,15.787,6.382,0.018,-33.4,110.83,-23.61,68.15,15.0,127,1000
773,1,15.791,6.375,15.791,6.383,0.008,-33.4,110.81,-23.58,68.12,15.0,127,1000
774,1,15.776,6.372,15.763,6.391,0.023,-33.39,110.92,-23.55,68.09,15.0,127,1000
775,1,15.761,6.37,15.751,6.383,0.017,-33.43,110.98,-23.51,68.06,15.0,127,1000
776,1,15.746,6.367,15.751,6.368,0.005,-33.49,111.01,-23.48,68.03,15.0,127,1000
777,1,15.731,6.364,15.742,6.362,0.01,-33.52,111.06,-23.45,68.0,15.0,127,1000
778,1,15.717,6.362,15.731,6.347,0.021,-33.6,111.14,-23.41,67.97,15.0,127,1000
779,1,15.702,6.359,15.699,6.388,0.029,-33.46,111.2,-23.38,67.94,15.0,127,1000
780,1,15.687,6.357,15.67,6.368,0.021,-33.57,111.36,-23.35,67.91,15.0,127,1000
781,1,15.672,6.354,15.671,6.369,0.016,-33.56,111.35,-23.31,67.88,15.0,127,1000
782,1,15.658,6.351,15.679,6.353,0.021,-33.62,111.35,-23.28,67.85,15.0,127,1000
783,1,15.643,6.349,15.658,6.319,0.034,-33.77,111.5,-23.25,67.82,15.0,127,1000
784,1,15.628,6.346,15.644,6.329,0.024,-33.74,111.54,-23.21,67.79,15.0,127,1000
785,1,15.613,6.344,15.615,6.339,0.005,-33.73,111.65,-23.18,67.76,15.0,127,1000
786,1,15.598,6.341,15.608,6.334,0.012,-33.75,111.69,-23.15,67.73,15.0,127,1000
787,1,15.584,6.338,15.597,6.346,0.016,-33.71,111.71,-23.11,67.7,15.0,127,1000
788,1,15.569,6.336,15.556,6.334,0.013,-33.8,111.91,-23.08,67.67,15.0,127,1000
789,1,15.554,6.333,15.555,6.333,0.001,-33.8,111.91,-23.04,67.64,15.0,127,1000
790,1,15.539,6.33,15.557,6.322,0.019,-33.85,111.93,-23.01,67.61,15.0,127,1000
791,1,15.524,6.328,15.5,6.354,0.035,-33.77,112.11,-22.98,67.58,15.0,127,1000
792,1,15.51,6.325,15.512,6.317,0.008,-33.9,112.13,-22.94,67.55,15.0,127,1000
793,1,15.495,6.323,15.492,6.305,0.018,-33.97,112.23,-22.91,67.52,15.0,127,1000
794,1,15.48,6.32,15.49,6.309,0.015,-33.96,112.23,-22.88,67.49,15.0,127,1000
795,1,15.465,6.317,15.466,6.34,0.023,-33.85,112.28,-22.84,67.46,15.0,127,1000
796,1,15.451,6.315,15.474,6.308,0.025,-33.97,112.3,-22.81,67.43,15.0,127,1000
797,1,15.436,6.312,15.421,6.316,0.015,-33.98,112.51,-22.77,67.4,15.0,127,1000
798,1,15.421,6.31,15.421,6.322,0.013,-33.96,112.5,-22.74,67.37,15.0,127,1000
799,1,15.406,6.307,15.419,6.307,0.013,-34.02,112.54,-22.71,67.34,15.0,127,1000
800,1,15.391,6.304,15.396,6.295,0.01,-34.09,112.66,-22.67,67.31,15.0,127,1000
801,1,15.377,6.302,15.368,6.316,0.017,-34.03,112.74,-22.64,67.28,15.0,127,1000
802,1,15.362,6.299,15.336,6.305,0.026,-34.1,112.89,-22.6,67.25,15.0,127,1000
803,1,15.347,6.297,15.369,6.266,0.038,-34.23,112.82,-22.57,67.23,15.0,127,1000
804,1,15.332,6.294,15.34,6.279,0.017,-34.2,112.92,-22.54,67.2,15.0,127,1000
805,1,15.318,6.291,15.317,6.314,0.023,-34.08,112.96,-22.5,67.17,15.0,127,1000
806,1,15.303,6.289,15.318,6.307,0.024,-34.1,112.96,-22.47,67.14,15.0,127,1000
807,1,15.288,6.286,15.319,6.286,0.031,-34.19,113.0,-22.43,67.11,15.0,127,1000
808,1,15.273,6.284,15.288,6.283,0.015,-34.23,113.13,-22.4,67.08,15.0,127,1000
809,1,15.258,6.281,15.251,6.299,0.019,-34.19,113.26,-22.37,67.05,15.0,127,1000
810,1,15.244,6.278,15.264,6.262,0.026,-34.33,113.27,-22.33,67.02,15.0,127,1000
811,1,15.229,6.276,15.235,6.262,0.015,-34.36,113.4,-22.3,67.0,15.0,127,1000
812,1,15.214,6.273,15.202,6.286,0.018,-34.28,113.49,-22.26,66.97,15.0,127,1000
813,1,15.199,6.27,15.227,6.265,0.028,-34.35,113.43,-22.23,66.94,15.0,127,1000
814,1,15.185,6.268,15.212,6.253,0.031,-34.41,113.51,-22.19,66.91,15.0,127,1000
815,1,15.17,6.265,15.176,6.256,0.011,-34.43,113.66,-22.16,66.88,15.0,127,1000
816,1,15.155,6.263,15.146,6.281,0.021,-34.34,113.74,-22.13,66.85,15.0,127,1000
817,1,15.14,6.26,15.134,6.241,0.02,-34.52,113.86,-22.09,66.82,15.0,127,1000
818,1,15.125,6.257,15.104,6.25,0.023,-34.51,113.97,-22.06,66.8,15.0,127,1000
819,1,15.111,6.255,15.128,6.272,0.024,-34.4,113.83,-22.02,66.77,15.0,127,1000
820,1,15.096,6.252,15.116,6.256,0.021,-34.47,113.91,-21.99,66.74,15.0,127,1000
821,1,15.081,6.25,15.089,6.269,0.021,-34.44,114.0,-21.95,66.71,15.0,127,1000
822,1,15.066,6.247,15.041,6.273,0.036,-34.46,114.19,-21.92,66.68,15.0,127,1000
823,1,15.052,6.244,15.036,6.262,0.024,-34.51,114.23,-21.88,66.66,15.0,127,1000
824,1,15.037,6.242,15.033,6.238,0.006,-34.61,114.29,-21.85,66.63,15.0,127,1000
825,1,15.022,6.239,15.022,6.236,0.004,-34.63,114.34,-21.82,66.6,15.0,127,1000
826,1,15.007,6.237,15.016,6.248,0.014,-34.58,114.34,-21.78,66.57,15.0,127,1000
827,1,14.992,6.234,14.995,6.225,0.009,-34.69,114.47,-21.75,66.54,15.0,127,1000
828,1,14.978,6.231,14.977,6.234,0.003,-34.67,114.53,-21.71,66.52,15.0,127,1000
829,1,14.963,6.229,14.971,6.254,0.026,-34.59,114.52,-21.68,66.49,15.0,127,1000
830,1,14.948,6.226,14.966,6.214,0.021,-34.76,114.61,-21.64,66.46,15.0,127,1000
831,1,14.933,6.224,14.953,6.193,0.036,-34.85,114.7,-21.61,66.43,15.0,127,1000
832,1,14.919,6.221,14.923,6.247,0.026,-34.65,114.73,-21.57,66.41,15.0,127,1000
833,1,14.904,6.218,14.907,6.206,0.012,-34.83,114.87,-21.54,66.38,15.0,127,1000
834,1,14.889,6.216,14.862,6.235,0.033,-34.75,115.01,-21.5,66.35,15.0,127,1000
835,1,14.874,6.213,14.866,6.229,0.018,-34.77,115.0,-21.47,66.32,15.0,127,1000
836,1,14.859,6.21,14.873,6.201,0.016,-34.88,115.02,-21.43,66.29,15.0,127,1000
837,1,14.845,6.208,14.84,6.216,0.009,-34.84,115.13,-21.4,66.27,15.0,127,1000
838,1,14.83,6.205,14.828,6.215,0.01,-34.85,115.19,-21.36,66.24,15.0,127,1000
839,1,14.815,6.203,14.809,6.199,0.007,-34.93,115.3,-21.33,66.21,15.0,127,1000
840,1,14.8,6.2,14.809,6.179,0.023,-35.02,115.33,-21.29,66.19,15.0,127,1000
841,1,14.785,6.197,14.788,6.19,0.008,-34.99,115.4,-21.26,66.16,15.0,127,1000
842,1,14.771,6.195,14.765,6.21,0.016,-34.92,115.46,-21.22,66.13,15.0,127,1000
843,1,14.756,6.192,14.767,6.178,0.018,-35.05,115.51,-21.19,66.1,15.0,127,1000
844,1,14.741,6.19,14.742,6.18,0.009,-35.06,115.61,-21.15,66.08,15.0,127,1000
845,1,14.726,6.187,14.741,6.183,0.015,-35.05,115.6,-21.12,66.05,15.0,127,1000
846,1,14.712,6.184,14.711,6.208,0.024,-34.96,115.69,-21.08,66.02,15.0,127,1000
847,1,14.697,6.182,14.679,6.189,0.019,-35.07,115.85,-21.04,66.0,15.0,127,1000
848,1,14.682,6.179,14.66,6.195,0.027,-35.05,115.92,-21.01,65.97,15.0,127,1000
849,1,14.667,6.177,14.685,6.173,0.018,-35.13,115.85,-20.97,65.94,15.0,127,1000
850,1,14.652,6.174,14.645,6.188,0.016,-35.09,115.99,-20.94,65.91,15.0,127,1000
851,1,14.638,6.171,14.646,6.16,0.014,-35.21,116.04,-20.9,65.89,15.0,127,1000
852,1,14.623,6.169,14.657,6.148,0.04,-35.25,116.02,-20.87,65.86,15.0,127,1000
853,1,14.608,6.166,14.604,6.206,0.04,-35.04,116.13,-20.83,65.83,15.0,127,1000
854,1,14.593,6.164,14.603,6.145,0.021,-35.3,116.24,-20.8,65.81,15.0,127,1000
855,1,14.579,6.161,14.576,6.176,0.016,-35.19,116.3,-20.76,65.78,15.0,127,1000
856,1,14.564,6.158,14.579,6.137,0.027,-35.35,116.36,-20.72,65.75,15.0,127,1000
857,1,14.549,6.156,14.563,6.15,0.015,-35.31,116.4,-20.69,65.73,15.0,127,1000
858,1,14.534,6.153,14.559,6.131,0.033,-35.39,116.45,-20.65,65.7,15.0,127,1000
859,1,14.519,6.15,14.492,6.19,0.048,-35.18,116.63,-20.62,65.67,15.0,127,1000
860,1,14.505,6.148,14.534,6.127,0.036,-35.42,116.56,-20.58,65.65,15.0,127,1000
861,1,14.49,6.145,14.499,6.141,0.01,-35.38,116.68,-20.54,65.62,15.0,127,1000
862,1,14.475,6.143,14.483,6.137,0.009,-35.41,116.76,-20.51,65.6,15.0,127,1000
863,1,14.46,6.14,14.461,6.117,0.023,-35.51,116.88,-20.47,65.57,15.0,127,1000
864,1,14.446,6.137,14.465,6.118,0.027,-35.5,116.86,-20.44,65.54,15.0,127,1000
865,1,14.431,6.135,14.438,6.136,0.008,-35.44,116.94,-20.4,65.52,15.0,127,1000
866,1,14.416,6.132,14.418,6.138,0.006,-35.45,117.02,-20.36,65.49,15.0,127,1000
867,1,14.401,6.13,14.394,6.128,0.007,-35.51,117.14,-20.33,65.46,15.0,127,1000
868,1,14.386,6.127,14.4,6.152,0.028,-35.4,117.07,-20.29,65.44,15.0,127,1000
869,1,14.372,6.124,14.361,6.127,0.011,-35.53,117.27,-20.25,65.41,15.0,127,1000
870,1,14.357,6.122,14.373,6.105,0.024,-35.62,117.26,-20.22,65.39,15.0,127,1000
871,1,14.342,6.119,14.33,6.142,0.026,-35.49,117.37,-20.18,65.36,15.0,127,1000
872,1,14.327,6.117,14.33,6.127,0.011,-35.55,117.4,-20.15,65.33,15.0,127,1000
873,1,14.313,6.114,14.339,6.105,0.028,-35.64,117.4,-20.11,65.31,15.0,127,1000
874,1,14.298,6.111,14.307,6.105,0.012,-35.66,117.54,-20.07,65.28,15.0,127,1000
875,1,14.283,6.109,14.254,6.115,0.029,-35.65,117.73,-20.04,65.26,15.0,127,1000
876,1,14.268,6.106,14.273,6.095,0.012,-35.72,117.69,-20.0,65.23,15.0,127,1000
877,1,14.253,6.104,14.265,6.113,0.015,-35.65,117.69,-19.96,65.2,15.0,127,1000
878,1,14.239,6.101,14.272,6.084,0.038,-35.77,117.72,-19.93,65.18,15.0,127,1000
879,1,14.224,6.098,14.235,6.099,0.011,-35.73,117.84,-19.89,65.15,15.0,127,1000
880,1,14.209,6.096,14.23,6.091,0.022,-35.77,117.88,-19.85,65.13,15.0,127,1000
881,1,14.194,6.093,14.187,6.087,0.009,-35.81,118.06,-19.82,65.1,15.0,127,1000
882,1,14.179,6.09,14.194,6.086,0.016,-35.81,118.03,-19.78,65.08,15.0,127,1000
883,1,14.165,6.088,14.185,6.064,0.032,-35.91,118.11,-19.74,65.05,15.0,127,1000
884,1,14.15,6.085,14.137,6.113,0.031,-35.72,118.22,-19.7,65.03,15.0,127,1000
885,1,14.135,6.083,14.127,6.103,0.022,-35.77,118.28,-19.67,65.0,15.0,127,1000
886,1,14.12,6.08,14.069,6.119,0.064,-35.74,118.48,-19.63,64.97,15.0,127,1000
887,1,14.106,6.077,14.103,6.072,0.005,-35.92,118.43,-19.59,64.95,15.0,127,1000
888,1,14.091,6.075,14.095,6.086,0.012,-35.87,118.44,-19.56,64.92,15.0,127,1000
889,1,14.076,6.072,14.059,6.098,0.031,-35.83,118.56,-19.52,64.9,15.0,127,1000
890,1,14.061,6.07,14.055,6.098,0.029,-35.84,118.58,-19.48,64.87,15.0,127,1000
891,1,14.046,6.067,14.074,6.056,0.029,-36.0,118.58,-19.44,64.85,15.0,127,1000
892,1,14.032,6.064,14.036,6.062,0.005,-36.0,118.72,-19.41,64.82,15.0,127,1000
893,1,14.017,6.062,14.022,6.059,0.006,-36.02,118.78,-19.37,64.8,15.0,127,1000
894,1,14.002,6.059,14.007,6.062,0.006,-36.02,118.84,-19.33,64.77,15.0,127,1000
895,1,13.987,6.057,14.001,6.059,0.014,-36.03,118.87,-19.29,64.75,15.0,127,1000
896,1,13.973,6.054,13.979,6.061,0.009,-36.04,118.96,-19.26,64.72,15.0,127,1000
897,1,13.958,6.051,13.949,6.046,0.011,-36.12,119.11,-19.22,64.7,15.0,127,1000
898,1,13.943,6.049,13.909,6.069,0.04,-36.04,119.22,-19.18,64.67,15.0,127,1000
899,1,13.928,6.046,13.942,6.042,0.014,-36.14,119.14,-19.14,64.65,15.0,127,1000
900,1,13.913,6.044,13.914,6.038,0.006,-36.17,119.26,-19.11,64.62,15.0,127,1000
901,1,13.899,6.041,13.905,6.051,0.012,-36.12,119.27,-19.07,64.6,15.0,127,1000
902,1,13.884,6.038,13.896,6.042,0.013,-36.16,119.32,-19.03,64.57,15.0,127,1000
903,1,13.869,6.036,13.848,6.065,0.037,-36.09,119.48,-18.99,64.55,15.0,127,1000
904,1,13.854,6.033,13.853,6.031,0.002,-36.23,119.52,-18.95,64.52,15.0,127,1000
905,1,13.84,6.031,13.853,6.021,0.016,-36.28,119.54,-18.92,64.5,15.0,127,1000
906,1,13.825,6.028,13.81,6.019,0.018,-36.31,119.72,-18.88,64.47,15.0,127,1000
907,1,13.81,6.025,13.822,6.028,0.012,-36.26,119.65,-18.84,64.45,15.0,127,1000
908,1,13.795,6.023,13.79,6.027,0.006,-36.28,119.78,-18.8,64.42,15.0,127,1000
909,1,13.78,6.02,13.789,6.009,0.014,-36.36,119.82,-18.76,64.4,15.0,127,1000
910,1,13.766,6.017,13.788,6.007,0.025,-36.37,119.82,-18.72,64.37,15.0,127,1000
911,1,13.751,6.015,13.738,6.019,0.013,-36.34,120.0,-18.69,64.35,15.0,127,1000
912,1,13.736,6.012,13.731,6.028,0.016,-36.31,120.02,-18.65,64.33,15.0,127,1000
913,1,13.721,6.01,13.751,6.004,0.031,-36.4,119.98,-18.61,64.3,15.0,127,1000
914,1,13.707,6.007,13.72,5.983,0.028,-36.51,120.14,-18.57,64.28,15.0,127,1000
915,1,13.692,6.004,13.691,6.003,0.001,-36.44,120.22,-18.53,64.25,15.0,127,1000
916,1,13.677,6.002,13.672,6.022,0.021,-36.36,120.26,-18.49,64.23,15.0,127,1000
917,1,13.662,5.999,13.674,5.998,0.012,-36.47,120.3,-18.45,64.2,15.0,127,1000
918,1,13.647,5.997,13.669,5.987,0.023,-36.52,120.34,-18.41,64.18,15.0,127,1000
919,1,13.633,5.994,13.651,5.973,0.028,-36.59,120.44,-18.38,64.15,15.0,127,1000
920,1,13.618,5.991,13.628,5.999,0.013,-36.48,120.48,-18.34,64.13,15.0,127,1000
921,1,13.603,5.989,13.604,6.016,0.027,-36.42,120.55,-18.3,64.11,15.0,127,1000
922,1,13.588,5.986,13.599,6.002,0.019,-36.48,120.6,-18.26,64.08,15.0,127,1000
923,1,13.573,5.984,13.562,5.99,0.014,-36.55,120.77,-18.22,64.06,15.0,127,1000
924,1,13.559,5.981,13.594,5.961,0.041,-36.67,120.69,-18.18,64.03,15.0,127,1000
925,1,13.544,5.978,13.568,5.999,0.032,-36.51,120.73,-18.14,64.01,15.0,127,1000
926,1,13.529,5.976,13.534,5.975,0.005,-36.63,120.91,-18.1,63.99,15.0,127,1000
927,1,13.514,5.973,13.508,6.003,0.03,-36.52,120.96,-18.06,63.96,15.0,127,1000
928,1,13.5,5.971,13.493,5.985,0.016,-36.61,121.05,-18.02,63.94,15.0,127,1000
929,1,13.485,5.968,13.493,5.959,0.012,-36.72,121.1,-17.98,63.91,15.0,127,1000
930,1,13.47,5.965,13.467,5.966,0.003,-36.7,121.19,-17.94,63.89,15.0,127,1000
931,1,13.455,5.963,13.45,5.974,0.013,-36.67,121.24,-17.9,63.87,15.0,127,1000
932,1,13.44,5.96,13.473,5.948,0.035,-36.78,121.2,-17.86,63.84,15.0,127,1000
933,1,13.426,5.957,13.41,5.968,0.019,-36.72,121.41,-17.82,63.82,15.0,127,1000
934,1,13.411,5.955,13.42,5.942,0.016,-36.83,121.42,-17.78,63.79,15.0,127,1000
935,1,13.396,5.952,13.408,5.944,0.015,-36.82,121.46,-17.74,63.77,15.0,127,1000
936,1,13.381,5.95,13.386,5.948,0.004,-36.81,121.55,-17.7,63.75,15.0,127,1000
937,1,13.367,5.947,13.373,5.963,0.017,-36.75,121.57,-17.66,63.72,15.0,127,1000
938,1,13.352,5.944,13.343,5.928,0.019,-36.92,121.75,-17.62,63.7,15.0,127,1000
939,1,13.337,5.942,13.38,5.919,0.049,-36.95,121.62,-17.58,63.68,15.0,127,1000
940,1,13.322,5.939,13.32,5.932,0.008,-36.91,121.84,-17.54,63.65,15.0,127,1000
941,1,13.307,5.937,13.287,5.963,0.034,-36.79,121.91,-17.5,63.63,15.0,127,1000
942,1,13.293,5.934,13.3,5.954,0.021,-36.82,121.88,-17.46,63.6,15.0,127,1000
943,1,13.278,5.931,13.288,5.923,0.014,-36.97,121.98,-17.42,63.58,15.0,127,1000
944,1,13.263,5.929,13.264,5.922,0.007,-36.98,122.08,-17.38,63.56,15.0,127,1000
945,1,13.248,5.926,13.251,5.95,0.024,-36.86,122.08,-17.34,63.53,15.0,127,1000
946,1,13.234,5.924,13.241,5.935,0.014,-36.93,122.15,-17.3,63.51,15.0,127,1000
947,1,13.219,5.921,13.213,5.928,0.009,-36.97,122.27,-17.26,63.49,15.0,127,1000
948,1,13.204,5.918,13.213,5.928,0.013,-36.97,122.27,-17.22,63.46,15.0,127,1000
949,1,13.189,5.916,13.194,5.919,0.006,-37.02,122.36,-17.18,63.44,15.0,127,1000
950,1,13.174,5.913,13.186,5.935,0.025,-36.95,122.37,-17.14,63.42,15.0,127,1000
951,1,13.16,5.911,13.174,5.899,0.019,-37.12,122.48,-17.1,63.39,15.0,127,1000
952,1,13.145,5.908,13.138,5.905,0.007,-37.1,122.61,-17.05,63.37,15.0,127,1000
953,1,13.13,5.905,13.138,5.89,0.017,-37.17,122.64,-17.01,63.35,15.0,127,1000
954,1,13.115,5.903,13.125,5.906,0.01,-37.1,122.66,-16.97,63.32,15.0,127,1000
955,1,13.101,5.9,13.1,5.902,0.002,-37.13,122.77,-16.93,63.3,15.0,127,1000
956,1,13.086,5.897,13.087,5.913,0.016,-37.08,122.8,-16.89,63.28,15.0,127,1000
957,1,13.071,5.895,13.096,5.905,0.027,-37.12,122.78,-16.85,63.25,15.0,127,1000
958,1,13.056,5.892,13.065,5.89,0.009,-37.2,122.93,-16.81,63.23,15.0,127,1000
959,1,13.041,5.89,13.039,5.879,0.011,-37.26,123.05,-16.76,63.21,15.0,127,1000
960,1,13.027,5.887,13.023,5.886,0.004,-37.23,123.1,-16.72,63.18,15.0,127,1000
961,1,13.012,5.884,13.017,5.877,0.009,-37.27,123.14,-16.68,63.16,15.0,127,1000
962,1,12.997,5.882,13.035,5.886,0.038,-37.22,123.05,-16.64,63.14,15.0,127,1000
963,1,12.982,5.879,12.988,5.879,0.006,-37.27,123.25,-16.6,63.12,15.0,127,1000
964,1,12.967,5.877,12.942,5.901,0.035,-37.19,123.4,-16.55,63.09,15.0,127,1000
965,1,12.953,5.874,12.955,5.865,0.009,-37.35,123.41,-16.51,63.07,15.0,127,1000
966,1,12.938,5.871,12.929,5.889,0.019,-37.25,123.47,-16.47,63.05,15.0,127,1000
967,1,12.923,5.869,12.907,5.878,0.018,-37.3,123.57,-16.43,63.02,15.0,127,1000
968,1,12.908,5.866,12.922,5.87,0.014,-37.33,123.53,-16.39,63.0,15.0,127,1000
969,1,12.894,5.864,12.91,5.86,0.017,-37.39,123.6,-16.34,62.98,15.0,127,1000
970,1,12.879,5.861,12.88,5.856,0.005,-37.41,123.72,-16.3,62.96,15.0,127,1000
971,1,12.864,5.858,12.869,5.868,0.011,-37.36,123.74,-16.26,62.93,15.0,127,1000
972,1,12.849,5.856,12.836,5.863,0.015,-37.39,123.88,-16.22,62.91,15.0,127,1000
973,1,12.834,5.853,12.839,5.856,0.005,-37.42,123.88,-16.17,62.89,15.0,127,1000
974,1,12.82,5.851,12.812,5.866,0.018,-37.38,123.97,-16.13,62.86,15.0,127,1000
975,1,12.805,5.848,12.824,5.832,0.024,-37.54,123.98,-16.09,62.84,15.0,127,1000
976,1,12.79,5.845,12.782,5.854,0.012,-37.45,124.11,-16.04,62.82,15.0,127,1000
977,1,12.775,5.843,12.743,5.854,0.035,-37.46,124.26,-16.0,62.8,15.0,127,1000
978,1,12.761,5.84,12.745,5.85,0.018,-37.48,124.26,-15.96,62.77,15.0,127,1000
