timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
1235,1,10.017,5.0,10.013,5.001,0.004,-41.55,136.19,-0.58,-4.79,18.0,127,1000
1236,1,10.018,5.0,10.016,4.999,0.003,-41.57,136.18,-0.6,-4.98,18.0,127,1000
1237,1,10.02,5.0,10.029,5.004,0.01,-41.54,136.12,-0.62,-5.16,18.0,127,1000
1238,1,10.021,5.0,10.036,5.024,0.028,-41.44,136.06,-0.64,-5.35,18.0,127,1000
1239,1,10.023,5.0,10.018,5.019,0.019,-41.46,136.14,-0.66,-5.53,18.0,127,1000
1240,1,10.024,5.0,10.03,5.015,0.016,-41.48,136.1,-0.68,-5.72,18.0,127,1000
1241,1,10.026,5.0,10.036,4.998,0.01,-41.58,136.11,-0.7,-5.9,18.0,127,1000
1242,1,10.027,5.0,10.007,5.019,0.028,-41.45,136.18,-0.73,-6.09,18.0,127,1000
1243,1,10.029,5.0,10.017,5.007,0.014,-41.52,136.16,-0.75,-6.27,18.0,127,1000
1244,1,10.031,5.0,10.04,5.007,0.012,-41.53,136.08,-0.77,-6.46,18.0,127,1000
1245,1,10.032,5.0,10.029,5.011,0.011,-41.51,136.11,-0.79,-6.64,18.0,127,1000
1246,1,10.034,5.0,10.0,5.001,0.034,-41.55,136.24,-0.81,-6.83,18.0,127,1000
1247,1,10.036,5.0,10.033,5.006,0.007,-41.54,136.1,-0.83,-7.01,18.0,127,1000
1248,1,10.038,5.0,10.033,5.01,0.011,-41.52,136.1,-0.85,-7.2,18.0,127,1000
1249,1,10.04,5.0,10.022,5.005,0.019,-41.54,136.15,-0.87,-7.38,18.0,127,1000
1250,1,10.042,5.0,10.002,5.014,0.042,-41.48,136.2,-0.89,-7.57,18.0,127,1000
1251,1,10.044,5.0,10.054,5.012,0.016,-41.51,136.02,-0.91,-7.75,18.0,127,1000
1252,1,10.046,5.0,10.029,5.001,0.018,-41.56,136.13,-0.93,-7.94,18.0,127,1000
1253,1,10.048,5.0,10.063,4.999,0.015,-41.59,136.01,-0.95,-8.12,18.0,127,1000
1254,1,10.051,5.0,10.02,5.006,0.032,-41.53,136.15,-0.97,-8.31,18.0,127,1000
1255,1,10.053,5.0,10.051,4.992,0.008,-41.62,136.06,-0.99,-8.49,18.0,127,1000
1256,1,10.055,5.0,10.044,5.0,0.011,-41.58,136.08,-1.01,-8.68,18.0,127,1000
1257,1,10.058,5.0,10.038,5.009,0.022,-41.52,136.08,-1.02,-8.86,18.0,127,1000
1258,1,10.06,5.0,10.045,5.015,0.021,-41.49,136.04,-1.04,-9.05,18.0,127,1000
1259,1,10.063,5.0,10.029,5.011,0.035,-41.51,136.11,-1.06,-9.23,18.0,127,1000
1260,1,10.065,5.0,10.087,4.997,0.022,-41.61,135.92,-1.08,-9.42,18.0,127,1000
1261,1,10.068,5.0,10.077,5.016,0.018,-41.5,135.93,-1.1,-9.61,18.0,127,1000
1262,1,10.07,5.0,10.078,4.991,0.012,-41.64,135.97,-1.12,-9.79,18.0,127,1000
1263,1,10.073,5.0,10.083,5.019,0.021,-41.49,135.9,-1.14,-9.98,18.0,127,1000
1264,1,10.076,5.0,10.043,5.01,0.034,-41.52,136.06,-1.15,-10.16,18.0,127,1000
1265,1,10.078,5.0,10.06,5.028,0.033,-41.43,135.97,-1.17,-10.35,18.0,127,1000
1266,1,10.081,5.0,10.078,5.009,0.01,-41.54,135.93,-1.19,-10.53,18.0,127,1000
1267,1,10.084,5.0,10.082,5.012,0.012,-41.52,135.92,-1.21,-10.72,18.0,127,1000
1268,1,10.087,5.0,10.064,5.025,0.034,-41.44,135.96,-1.22,-10.91,18.0,127,1000
1269,1,10.09,5.0,10.103,5.011,0.016,-41.54,135.84,-1.24,-11.09,18.0,127,1000
1270,1,10.093,5.0,10.1,5.009,0.011,-41.55,135.85,-1.26,-11.28,18.0,127,1000
1271,1,10.096,5.0,10.075,5.015,0.026,-41.5,135.93,-1.27,-11.46,18.0,127,1000
1272,1,10.099,5.0,10.092,5.006,0.009,-41.56,135.89,-1.29,-11.65,18.0,127,1000
1273,1,10.103,5.0,10.09,4.997,0.013,-41.61,135.91,-1.31,-11.84,18.0,127,1000
1274,1,10.106,5.0,10.105,5.002,0.002,-41.59,135.85,-1.32,-12.02,18.0,127,1000
1275,1,10.109,5.0,10.089,5.003,0.02,-41.58,135.9,-1.34,-12.21,18.0,127,1000
1276,1,10.112,5.0,10.089,5.013,0.027,-41.52,135.89,-1.35,-12.39,18.0,127,1000
1277,1,10.116,5.0,10.147,5.016,0.035,-41.53,135.67,-1.37,-12.58,18.0,127,1000
1278,1,10.119,5.0,10.142,5.007,0.023,-41.58,135.7,-1.38,-12.77,18.0,127,1000
1279,1,10.123,5.0,10.133,5.019,0.022,-41.51,135.71,-1.4,-12.95,18.0,127,1000
1280,1,10.126,5.0,10.123,4.996,0.005,-41.63,135.79,-1.41,-13.14,18.0,127,1000
1281,1,10.13,5.0,10.128,4.991,0.009,-41.66,135.78,-1.43,-13.33,18.0,127,1000
1282,1,10.133,5.0,10.117,4.988,0.021,-41.67,135.83,-1.44,-13.51,18.0,127,1000
1283,1,10.137,5.0,10.155,4.986,0.023,-41.7,135.69,-1.46,-13.7,18.0,127,1000
1284,1,10.141,5.0,10.143,4.999,0.002,-41.62,135.71,-1.47,-13.89,18.0,127,1000
1285,1,10.145,5.0,10.147,5.001,0.002,-41.61,135.7,-1.48,-14.07,18.0,127,1000
1286,1,10.148,5.0,10.137,5.0,0.011,-41.61,135.73,-1.5,-14.26,18.0,127,1000
1287,1,10.152,5.0,10.128,5.006,0.025,-41.57,135.75,-1.51,-14.45,18.0,127,1000
1288,1,10.156,5.0,10.163,4.991,0.011,-41.67,135.65,-1.52,-14.63,18.0,127,1000
1289,1,10.16,5.0,10.185,5.003,0.025,-41.62,135.55,-1.54,-14.82,18.0,127,1000
1290,1,10.164,5.0,10.15,5.002,0.014,-41.61,135.68,-1.55,-15.01,18.0,127,1000
1291,1,10.168,5.0,10.159,4.983,0.02,-41.71,135.68,-1.56,-15.2,18.0,127,1000
1292,1,10.172,5.0,10.16,5.02,0.024,-41.51,135.61,-1.57,-15.38,18.0,127,1000
1293,1,10.177,5.0,10.154,4.997,0.023,-41.64,135.68,-1.58,-15.57,18.0,127,1000
1294,1,10.181,5.0,10.188,5.006,0.009,-41.6,135.53,-1.6,-15.76,18.0,127,1000
1295,1,10.185,5.0,10.188,5.003,0.004,-41.62,135.54,-1.61,-15.95,18.0,127,1000
1296,1,10.189,5.0,10.188,4.997,0.003,-41.65,135.55,-1.62,-16.13,18.0,127,1000
1297,1,10.194,5.0,10.19,4.999,0.004,-41.64,135.54,-1.63,-16.32,18.0,127,1000
1298,1,10.198,5.0,10.175,4.994,0.024,-41.66,135.6,-1.64,-16.51,18.0,127,1000
1299,1,10.203,5.0,10.178,5.015,0.029,-41.55,135.55,-1.65,-16.7,18.0,127,1000
1300,1,10.207,5.0,10.192,5.0,0.016,-41.64,135.53,-1.66,-16.89,18.0,127,1000
1301,1,10.212,5.0,10.239,5.002,0.027,-41.64,135.35,-1.67,-17.07,18.0,127,1000
1302,1,10.216,5.0,10.215,5.008,0.008,-41.6,135.43,-1.68,-17.26,18.0,127,1000
1303,1,10.221,5.0,10.235,5.003,0.014,-41.63,135.36,-1.69,-17.45,18.0,127,1000
1304,1,10.226,5.0,10.2,5.018,0.031,-41.54,135.47,-1.7,-17.64,18.0,127,1000
1305,1,10.231,5.0,10.21,5.013,0.025,-41.57,135.44,-1.7,-17.83,18.0,127,1000
1306,1,10.236,5.0,10.234,4.998,0.002,-41.66,135.38,-1.71,-18.02,18.0,127,1000
1307,1,10.24,5.0,10.245,5.002,0.005,-41.64,135.33,-1.72,-18.2,18.0,127,1000
1308,1,10.245,5.0,10.249,5.005,0.007,-41.62,135.31,-1.73,-18.39,18.0,127,1000
1309,1,10.25,5.0,10.263,5.009,0.016,-41.61,135.25,-1.74,-18.58,18.0,127,1000
1310,1,10.255,5.0,10.257,5.018,0.018,-41.56,135.26,-1.74,-18.77,18.0,127,1000
1311,1,10.26,5.0,10.245,5.007,0.017,-41.61,135.32,-1.75,-18.96,18.0,127,1000
1312,1,10.266,5.0,10.251,4.999,0.014,-41.66,135.31,-1.76,-19.15,18.0,127,1000
1313,1,10.271,5.0,10.255,5.012,0.02,-41.59,135.27,-1.76,-19.34,18.0,127,1000
1314,1,10.276,5.0,10.238,5.009,0.039,-41.6,135.34,-1.77,-19.53,18.0,127,1000
1315,1,10.281,5.0,10.284,4.996,0.005,-41.69,135.2,-1.77,-19.72,18.0,127,1000
1316,1,10.287,5.0,10.28,5.021,0.022,-41.55,135.16,-1.78,-19.91,18.0,127,1000
1317,1,10.292,5.0,10.281,5.0,0.011,-41.66,135.2,-1.78,-20.09,18.0,127,1000
1318,1,10.297,5.0,10.279,5.005,0.019,-41.64,135.2,-1.79,-20.28,18.0,127,1000
1319,1,10.303,5.0,10.314,5.008,0.013,-41.63,135.06,-1.79,-20.47,18.0,127,1000
1320,1,10.308,5.0,10.291,5.0,0.017,-41.67,135.16,-1.8,-20.66,18.0,127,1000
1321,1,10.314,5.0,10.292,5.015,0.027,-41.59,135.13,-1.8,-20.85,18.0,127,1000
1322,1,10.32,5.0,10.314,4.998,0.006,-41.69,135.08,-1.8,-21.04,18.0,127,1000
1323,1,10.325,5.0,10.331,5.0,0.005,-41.68,135.02,-1.81,-21.23,18.0,127,1000
1324,1,10.331,5.0,10.328,5.026,0.027,-41.54,134.98,-1.81,-21.42,18.0,127,1000
1325,1,10.337,5.0,10.348,5.003,0.012,-41.67,134.94,-1.81,-21.61,18.0,127,1000
1326,1,10.343,5.0,10.329,5.025,0.029,-41.54,134.97,-1.81,-21.8,18.0,127,1000
1327,1,10.349,5.0,10.362,5.007,0.015,-41.65,134.89,-1.81,-21.99,18.0,127,1000
1328,1,10.354,5.0,10.35,5.013,0.014,-41.62,134.92,-1.82,-22.19,18.0,127,1000
1329,1,10.36,5.0,10.355,5.009,0.011,-41.64,134.91,-1.82,-22.38,18.0,127,1000
1330,1,10.366,5.0,10.378,4.995,0.012,-41.72,134.85,-1.82,-22.57,18.0,127,1000
1331,1,10.373,5.0,10.381,5.008,0.012,-41.65,134.81,-1.82,-22.76,18.0,127,1000
1332,1,10.379,5.0,10.386,5.009,0.012,-41.65,134.79,-1.82,-22.95,18.0,127,1000
1333,1,10.385,5.0,10.376,5.014,0.017,-41.62,134.82,-1.82,-23.14,18.0,127,1000
1334,1,10.391,5.0,10.378,5.0,0.013,-41.7,134.84,-1.82,-23.33,18.0,127,1000
1335,1,10.397,5.0,10.389,4.988,0.015,-41.76,134.82,-1.81,-23.52,18.0,127,1000
1336,1,10.404,5.0,10.393,4.995,0.011,-41.72,134.79,-1.81,-23.71,18.0,127,1000
1337,1,10.41,5.0,10.413,5.009,0.009,-41.66,134.69,-1.81,-23.91,18.0,127,1000
1338,1,10.417,5.0,10.404,5.005,0.013,-41.68,134.73,-1.81,-24.1,18.0,127,1000
1339,1,10.423,5.0,10.408,4.99,0.018,-41.76,134.74,-1.81,-24.29,18.0,127,1000
1340,1,10.43,5.0,10.444,5.003,0.015,-41.7,134.58,-1.8,-24.48,18.0,127,1000
1341,1,10.436,5.0,10.447,5.006,0.012,-41.68,134.57,-1.8,-24.67,18.0,127,1000
1342,1,10.443,5.0,10.43,5.001,0.012,-41.71,134.64,-1.8,-24.86,18.0,127,1000
1343,1,10.449,5.0,10.458,5.002,0.009,-41.71,134.54,-1.79,-25.06,18.0,127,1000
1344,1,10.456,5.0,10.449,5.013,0.015,-41.65,134.55,-1.79,-25.25,18.0,127,1000
1345,1,10.463,5.0,10.459,5.004,0.006,-41.69,134.53,-1.78,-25.44,18.0,127,1000
1346,1,10.47,5.0,10.477,5.021,0.022,-41.61,134.43,-1.78,-25.63,18.0,127,1000
1347,1,10.477,5.0,10.467,5.015,0.017,-41.64,134.48,-1.77,-25.83,18.0,127,1000
1348,1,10.484,5.0,10.495,4.999,0.011,-41.73,134.4,-1.77,-26.02,18.0,127,1000
1349,1,10.491,5.0,10.509,5.005,0.019,-41.7,134.34,-1.76,-26.21,18.0,127,1000
1350,1,10.498,5.0,10.521,5.006,0.024,-41.7,134.29,-1.75,-26.41,18.0,127,1000
1351,1,10.505,5.0,10.477,5.006,0.028,-41.69,134.46,-1.75,-26.6,18.0,127,1000
1352,1,10.512,5.0,10.544,5.008,0.033,-41.69,134.2,-1.74,-26.79,18.0,127,1000
1353,1,10.519,5.0,10.519,5.016,0.016,-41.65,134.28,-1.73,-26.99,18.0,127,1000
1354,1,10.526,5.0,10.523,4.992,0.009,-41.78,134.31,-1.72,-27.18,18.0,127,1000
1355,1,10.534,5.0,10.54,5.001,0.007,-41.73,134.23,-1.71,-27.37,18.0,127,1000
1356,1,10.541,5.0,10.579,4.993,0.039,-41.78,134.1,-1.71,-27.57,18.0,127,1000
1357,1,10.548,5.0,10.525,5.011,0.025,-41.68,134.27,-1.7,-27.76,18.0,127,1000
1358,1,10.556,5.0,10.549,4.997,0.007,-41.76,134.2,-1.69,-27.95,18.0,127,1000
1359,1,10.563,5.0,10.555,5.005,0.009,-41.71,134.17,-1.68,-28.15,18.0,127,1000
1360,1,10.571,5.0,10.598,4.99,0.029,-41.8,134.03,-1.67,-28.34,18.0,127,1000
1361,1,10.578,5.0,10.581,5.016,0.016,-41.66,134.05,-1.65,-28.54,18.0,127,1000
1362,1,10.586,5.0,10.551,5.001,0.035,-41.74,134.19,-1.64,-28.73,18.0,127,1000
1363,1,10.594,5.0,10.619,5.0,0.025,-41.75,133.94,-1.63,-28.93,18.0,127,1000
1364,1,10.601,5.0,10.582,5.014,0.024,-41.67,134.05,-1.62,-29.12,18.0,127,1000
1365,1,10.609,5.0,10.576,5.012,0.035,-41.68,134.08,-1.61,-29.32,18.0,127,1000
1366,1,10.617,5.0,10.641,5.0,0.024,-41.76,133.85,-1.59,-29.51,18.0,127,1000
1367,1,10.625,5.0,10.576,5.021,0.054,-41.63,134.06,-1.58,-29.71,18.0,127,1000
1368,1,10.633,5.0,10.648,5.002,0.015,-41.75,133.82,-1.57,-29.9,18.0,127,1000
1369,1,10.641,5.0,10.654,5.003,0.013,-41.75,133.8,-1.55,-30.1,18.0,127,1000
1370,1,10.649,5.0,10.632,5.013,0.021,-41.69,133.86,-1.54,-30.29,18.0,127,1000
1371,1,10.657,5.0,10.66,5.019,0.02,-41.66,133.75,-1.52,-30.49,18.0,127,1000
1372,1,10.665,5.0,10.654,5.032,0.034,-41.59,133.75,-1.51,-30.69,18.0,127,1000
1373,1,10.673,5.0,10.679,5.022,0.023,-41.65,133.67,-1.49,-30.88,18.0,127,1000
1374,1,10.681,5.0,10.681,5.009,0.009,-41.72,133.69,-1.47,-31.08,18.0,127,1000
1375,1,10.69,5.0,10.666,5.003,0.024,-41.75,133.76,-1.46,-31.27,18.0,127,1000
1376,1,10.698,5.0,10.684,5.024,0.028,-41.64,133.65,-1.44,-31.47,18.0,127,1000
1377,1,10.706,5.0,10.701,5.022,0.023,-41.65,133.59,-1.42,-31.67,18.0,127,1000
1378,1,10.715,5.0,10.699,5.001,0.016,-41.76,133.63,-1.4,-31.86,18.0,127,1000
1379,1,10.723,5.0,10.754,5.015,0.035,-41.7,133.4,-1.39,-32.06,18.0,127,1000
1380,1,10.732,5.0,10.717,5.001,0.015,-41.77,133.57,-1.37,-32.26,18.0,127,1000
1381,1,10.74,5.0,10.758,4.985,0.023,-41.86,133.44,-1.35,-32.45,18.0,127,1000
1382,1,10.749,5.0,10.741,5.005,0.01,-41.75,133.47,-1.33,-32.65,18.0,127,1000
1383,1,10.758,5.0,10.786,5.001,0.028,-41.78,133.31,-1.31,-32.85,18.0,127,1000
1384,1,10.767,5.0,10.755,4.99,0.015,-41.83,133.44,-1.29,-33.05,18.0,127,1000
1385,1,10.775,5.0,10.764,5.003,0.012,-41.77,133.39,-1.26,-33.25,18.0,127,1000
1386,1,10.784,5.0,10.781,5.001,0.003,-41.78,133.33,-1.24,-33.44,18.0,127,1000
1387,1,10.793,5.0,10.77,5.01,0.025,-41.73,133.35,-1.22,-33.64,18.0,127,1000
1388,1,10.802,5.0,10.798,4.982,0.018,-41.88,133.29,-1.2,-33.84,18.0,127,1000
1389,1,10.811,5.0,10.811,4.998,0.002,-41.8,133.22,-1.18,-34.04,18.0,127,1000
1390,1,10.82,5.0,10.817,5.017,0.017,-41.7,133.16,-1.15,-34.24,18.0,127,1000
1391,1,10.829,5.0,10.835,4.995,0.008,-41.82,133.13,-1.13,-34.44,18.0,127,1000
1392,1,10.838,5.0,10.844,4.982,0.019,-41.88,133.12,-1.1,-34.63,18.0,127,1000
1393,1,10.847,5.0,10.859,5.008,0.014,-41.75,133.02,-1.08,-34.83,18.0,127,1000
1394,1,10.857,5.0,10.851,5.0,0.006,-41.79,133.06,-1.05,-35.03,18.0,127,1000
1395,1,10.866,5.0,10.865,4.999,0.001,-41.8,133.01,-1.03,-35.23,18.0,127,1000
1396,1,10.875,5.0,10.864,5.012,0.017,-41.73,132.99,-1.0,-35.43,18.0,127,1000
1397,1,10.885,5.0,10.864,5.001,0.021,-41.79,133.01,-0.98,-35.63,18.0,127,1000
1398,1,10.894,5.0,10.889,5.0,0.005,-41.8,132.92,-0.95,-35.83,18.0,127,1000
1399,1,10.904,5.0,10.897,5.007,0.01,-41.76,132.88,-0.92,-36.03,18.0,127,1000
1400,1,10.913,5.0,10.919,5.006,0.009,-41.77,132.79,-0.89,-36.23,18.0,127,1000
1401,1,10.923,5.0,10.925,4.992,0.008,-41.84,132.8,-0.87,-36.43,18.0,127,1000
1402,1,10.932,5.0,10.928,5.0,0.005,-41.8,132.77,-0.84,-36.63,18.0,127,1000
1403,1,10.942,5.0,10.94,4.98,0.02,-41.9,132.76,-0.81,-36.83,18.0,127,1000
1404,1,10.952,5.0,10.948,4.994,0.007,-41.83,132.7,-0.78,-37.03,18.0,127,1000
1405,1,10.962,5.0,10.947,5.001,0.014,-41.79,132.7,-0.75,-37.23,18.0,127,1000
1406,1,10.971,5.0,10.992,4.989,0.023,-41.86,132.55,-0.72,-37.43,18.0,127,1000
1407,1,10.981,5.0,10.979,4.999,0.003,-41.81,132.58,-0.69,-37.64,18.0,127,1000
1408,1,10.991,5.0,10.969,5.003,0.023,-41.78,132.61,-0.65,-37.84,18.0,127,1000
1409,1,11.001,5.0,11.026,4.992,0.026,-41.85,132.41,-0.62,-38.04,18.0,127,1000
1410,1,11.011,5.0,11.006,5.001,0.005,-41.8,132.47,-0.59,-38.24,18.0,127,1000
1411,1,11.021,5.0,10.998,5.002,0.023,-41.8,132.5,-0.56,-38.44,18.0,127,1000
1412,1,11.031,5.0,11.039,4.997,0.008,-41.82,132.35,-0.52,-38.64,18.0,127,1000
1413,1,11.042,5.0,11.024,4.999,0.017,-41.81,132.41,-0.49,-38.85,18.0,127,1000
1414,1,11.052,5.0,11.067,4.996,0.015,-41.83,132.25,-0.46,-39.05,18.0,127,1000
1415,1,11.062,5.0,11.058,5.014,0.015,-41.73,132.25,-0.42,-39.25,18.0,127,1000
1416,1,11.073,5.0,11.078,5.009,0.011,-41.76,132.18,-0.39,-39.45,18.0,127,1000
1417,1,11.083,5.0,11.083,4.989,0.011,-41.86,132.2,-0.35,-39.66,18.0,127,1000
1418,1,11.093,5.0,11.104,4.987,0.017,-41.88,132.12,-0.31,-39.86,18.0,127,1000
1419,1,11.104,5.0,11.114,4.99,0.014,-41.86,132.08,-0.28,-40.06,18.0,127,1000
1420,1,11.114,5.0,11.107,5.012,0.014,-41.75,132.07,-0.24,-40.27,18.0,127,1000
1421,1,11.125,5.0,11.148,5.002,0.023,-41.8,131.93,-0.2,-40.47,18.0,127,1000
1422,1,11.136,5.0,11.131,4.993,0.008,-41.85,132.01,-0.16,-40.68,18.0,127,1000
1423,1,11.146,5.0,11.166,4.989,0.022,-41.87,131.89,-0.12,-40.88,18.0,127,1000
1424,1,11.157,5.0,11.163,4.992,0.01,-41.85,131.89,-0.09,-41.08,18.0,127,1000
1425,1,11.168,5.0,11.175,4.988,0.014,-41.87,131.85,-0.05,-41.29,18.0,127,1000
1426,1,11.179,5.0,11.172,4.983,0.018,-41.9,131.87,-0.01,-41.49,18.0,127,1000
1427,1,11.19,5.0,11.198,5.006,0.01,-41.78,131.73,0.03,-41.7,18.0,127,1000
1428,1,11.2,5.0,11.205,5.002,0.005,-41.8,131.71,0.08,-41.9,18.0,127,1000
1429,1,11.211,5.0,11.212,4.993,0.007,-41.85,131.7,0.12,-42.11,18.0,127,1000
1430,1,11.223,5.0,11.239,5.002,0.017,-41.8,131.58,0.16,-42.31,18.0,127,1000
1431,1,11.234,5.0,11.207,5.025,0.036,-41.68,131.67,0.2,-42.52,18.0,127,1000
1432,1,11.245,5.0,11.229,5.002,0.016,-41.8,131.62,0.24,-42.72,18.0,127,1000
1433,1,11.256,5.0,11.274,4.991,0.021,-41.86,131.47,0.29,-42.93,18.0,127,1000
1434,1,11.267,5.0,11.282,5.003,0.015,-41.79,131.42,0.33,-43.14,18.0,127,1000
1435,1,11.278,5.0,11.262,5.004,0.017,-41.79,131.49,0.38,-43.34,18.0,127,1000
1436,1,11.29,5.0,11.261,5.002,0.029,-41.8,131.5,0.42,-43.55,18.0,127,1000
1437,1,11.301,5.0,11.28,5.027,0.034,-41.67,131.38,0.47,-43.75,18.0,127,1000
1438,1,11.313,5.0,11.285,5.023,0.036,-41.69,131.37,0.51,-43.96,18.0,127,1000
1439,1,11.324,5.0,11.333,4.996,0.01,-41.83,131.23,0.56,-44.17,18.0,127,1000
1440,1,11.336,5.0,11.343,5.032,0.033,-41.64,131.13,0.61,-44.38,18.0,127,1000
1441,1,11.347,5.0,11.336,5.008,0.014,-41.76,131.2,0.65,-44.58,18.0,127,1000
1442,1,11.359,5.0,11.372,5.004,0.014,-41.78,131.07,0.7,-44.79,18.0,127,1000
1443,1,11.371,5.0,11.36,5.014,0.017,-41.74,131.1,0.75,-45.0,18.0,127,1000
1444,1,11.382,5.0,11.384,4.986,0.014,-41.88,131.05,0.8,-45.21,18.0,127,1000
1445,1,11.394,5.0,11.418,5.009,0.026,-41.76,130.88,0.85,-45.41,18.0,127,1000
1446,1,11.406,5.0,11.397,4.996,0.01,-41.82,130.99,0.9,-45.62,18.0,127,1000
1447,1,11.418,5.0,11.448,4.991,0.032,-41.84,130.8,0.95,-45.83,18.0,127,1000
1448,1,11.43,5.0,11.435,4.998,0.006,-41.81,130.84,1.0,-46.04,18.0,127,1000
1449,1,11.442,5.0,11.429,4.99,0.016,-41.85,130.87,1.05,-46.25,18.0,127,1000
1450,1,11.454,5.0,11.463,4.992,0.012,-41.84,130.74,1.1,-46.46,18.0,127,1000
1451,1,11.466,5.0,11.441,5.016,0.03,-41.72,130.79,1.15,-46.67,18.0,127,1000
1452,1,11.478,5.0,11.46,4.991,0.02,-41.84,130.75,1.21,-46.88,18.0,127,1000
1453,1,11.49,5.0,11.506,5.004,0.016,-41.77,130.55,1.26,-47.09,18.0,127,1000
1454,1,11.502,5.0,11.491,5.001,0.011,-41.79,130.61,1.31,-47.3,18.0,127,1000
1455,1,11.515,5.0,11.508,5.007,0.01,-41.76,130.54,1.37,-47.51,18.0,127,1000
1456,1,11.527,5.0,11.529,5.007,0.007,-41.76,130.46,1.42,-47.72,18.0,127,1000
1457,1,11.539,5.0,11.532,5.005,0.009,-41.77,130.45,1.48,-47.93,18.0,127,1000
1458,1,11.552,5.0,11.55,4.995,0.006,-41.81,130.4,1.53,-48.14,18.0,127,1000
1459,1,11.564,5.0,11.585,5.006,0.022,-41.75,130.24,1.59,-48.35,18.0,127,1000
1460,1,11.577,5.0,11.584,5.008,0.011,-41.74,130.24,1.64,-48.56,18.0,127,1000
1461,1,11.59,5.0,11.586,5.002,0.004,-41.77,130.25,1.7,-48.77,18.0,127,1000
1462,1,11.602,5.0,11.628,5.004,0.026,-41.76,130.08,1.76,-48.98,18.0,127,1000
1463,1,11.615,5.0,11.605,5.012,0.015,-41.72,130.16,1.82,-49.2,18.0,127,1000
1464,1,11.628,5.0,11.637,4.991,0.013,-41.82,130.07,1.88,-49.41,18.0,127,1000
1465,1,11.64,5.0,11.637,5.005,0.006,-41.75,130.05,1.93,-49.62,18.0,127,1000
1466,1,11.653,5.0,11.666,5.005,0.014,-41.74,129.93,1.99,-49.83,18.0,127,1000
1467,1,11.666,5.0,11.654,4.994,0.013,-41.8,130.0,2.05,-50.04,18.0,127,1000
1468,1,11.679,5.0,11.688,4.992,0.012,-41.81,129.87,2.12,-50.26,18.0,127,1000
1469,1,11.692,5.0,11.702,4.983,0.02,-41.85,129.83,2.18,-50.47,18.0,127,1000
1470,1,11.705,5.0,11.691,5.002,0.014,-41.76,129.84,2.24,-50.68,18.0,127,1000
1471,1,11.718,5.0,11.733,4.983,0.023,-41.85,129.71,2.3,-50.9,18.0,127,1000
1472,1,11.731,5.0,11.721,4.984,0.019,-41.84,129.75,2.36,-51.11,18.0,127,1000
1473,1,11.745,5.0,11.774,4.999,0.029,-41.76,129.52,2.43,-51.33,18.0,127,1000
1474,1,11.758,5.0,11.764,4.984,0.017,-41.83,129.59,2.49,-51.54,18.0,127,1000
1475,1,11.771,5.0,11.785,4.992,0.016,-41.79,129.49,2.55,-51.75,18.0,127,1000
1476,1,11.784,5.0,11.788,5.017,0.018,-41.66,129.44,2.62,-51.97,18.0,127,1000
1477,1,11.798,5.0,11.804,5.0,0.007,-41.75,129.41,2.68,-52.18,18.0,127,1000
1478,1,11.811,5.0,11.814,5.019,0.02,-41.65,129.34,2.75,-52.4,18.0,127,1000
1480,1,11.825,5.0,11.819,5.012,0.013,-41.69,129.33,2.81,-52.61,18.0,127,1000
1481,1,11.838,5.0,11.846,4.998,0.008,-41.75,129.25,2.88,-52.83,18.0,127,1000
1482,1,11.852,5.0,11.868,5.002,0.016,-41.72,129.15,2.95,-53.05,18.0,127,1000
1483,1,11.865,5.0,11.849,5.005,0.017,-41.71,129.22,3.02,-53.26,18.0,127,1000
1484,1,11.879,5.0,11.89,5.013,0.017,-41.66,129.05,3.08,-53.48,18.0,127,1000
1485,1,11.893,5.0,11.891,4.993,0.007,-41.76,129.08,3.15,-53.69,18.0,127,1000
1486,1,11.907,5.0,11.894,5.017,0.021,-41.64,129.03,3.22,-53.91,18.0,127,1000
1487,1,11.921,5.0,11.928,4.978,0.023,-41.83,128.96,3.29,-54.13,18.0,127,1000
1488,1,11.934,5.0,11.923,5.009,0.015,-41.67,128.93,3.36,-54.34,18.0,127,1000
1489,1,11.948,5.0,11.968,5.005,0.02,-41.69,128.76,3.43,-54.56,18.0,127,1000
1490,1,11.962,5.0,11.958,5.005,0.007,-41.69,128.8,3.5,-54.78,18.0,127,1000
1491,1,11.976,5.0,11.966,4.996,0.011,-41.73,128.78,3.57,-55.0,18.0,127,1000
1492,1,11.991,5.0,11.983,5.002,0.008,-41.7,128.71,3.64,-55.22,18.0,127,1000
1493,1,12.005,5.0,11.991,4.998,0.014,-41.71,128.68,3.72,-55.43,18.0,127,1000
1494,1,12.019,5.0,12.031,4.988,0.017,-41.75,128.54,3.79,-55.65,18.0,127,1000
1495,1,12.033,5.0,12.023,4.994,0.012,-41.72,128.56,3.86,-55.87,18.0,127,1000
1496,1,12.047,5.0,12.044,5.013,0.013,-41.63,128.45,3.94,-56.09,18.0,127,1000
1497,1,12.062,5.0,12.045,4.982,0.024,-41.77,128.49,4.01,-56.31,18.0,127,1000
1498,1,12.076,5.0,12.074,4.991,0.009,-41.72,128.37,4.09,-56.53,18.0,127,1000
1499,1,12.091,5.0,12.089,4.986,0.014,-41.74,128.32,4.16,-56.75,18.0,127,1000
